code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz000519,中兵红箭,21.43,21.43,21.95,22.58,20.76,21.94,21.95,91801289,1988001011.74,368500,21.94,151419,21.93,146200,21.92,65336,21.91,189300,21.9,154471,21.95,103400,21.96,94100,21.97,193575,21.98,277636,21.99,2025-09-02,15:00:00
sz000520,凤凰航运,4.79,4.72,4.74,4.85,4.69,4.74,4.75,24909835,118364999.57,355100,4.74,387800,4.73,283800,4.72,290000,4.71,236100,4.7,143000,4.75,242900,4.76,97600,4.77,144300,4.78,113600,4.79,2025-09-02,15:00:00
sz000521,长虹美菱,7.56,7.56,7.47,7.58,7.39,7.47,7.48,16021181,119541320.64,22500,7.47,50000,7.46,50300,7.45,78700,7.44,80800,7.43,92100,7.48,42100,7.49,101000,7.5,11900,7.51,19500,7.52,2025-09-02,15:00:00
sz000523,红棉股份,3.32,3.31,3.35,3.35,3.28,3.34,3.35,26827351,89269687.06,138480,3.34,303800,3.33,415700,3.32,312900,3.31,430500,3.3,1098491,3.35,963600,3.36,466400,3.37,732967,3.38,300800,3.39,2025-09-02,15:00:00
sz000524,岭南控股,14.0,13.91,14.16,14.68,13.76,14.15,14.16,38901423,552021154.75,52400,14.15,2900,14.14,38200,14.13,27600,14.12,14300,14.11,5300,14.16,11200,14.17,6900,14.18,24600,14.19,9000,14.2,2025-09-02,15:00:00
sz000525,红太阳,6.8,6.81,6.81,7.0,6.65,6.81,6.82,32030837,216215336.77,118500,6.81,120400,6.8,122393,6.79,96400,6.78,20100,6.77,121395,6.82,78100,6.83,78100,6.84,162088,6.85,123600,6.86,2025-09-02,15:00:00
sz000526,学大教育,48.19,48.17,47.7,48.69,47.65,47.69,47.7,2727817,130752076.55,10000,47.69,45700,47.68,7300,47.67,100,47.66,2500,47.65,1100,47.7,200,47.81,400,47.82,300,47.85,1400,47.86,2025-09-02,15:00:00
sz000528,柳工,11.05,11.04,10.91,11.05,10.78,10.9,10.91,42396846,461749967.06,166400,10.9,54378,10.89,125400,10.88,51300,10.87,60400,10.86,214500,10.91,254500,10.92,58700,10.93,52800,10.94,90400,10.95,2025-09-02,15:00:00
sz000529,广弘控股,6.36,6.36,6.4,6.56,6.29,6.39,6.4,15117673,96942159.62,118600,6.39,95500,6.38,15900,6.37,139100,6.36,65600,6.35,49200,6.4,103100,6.41,171200,6.42,142500,6.43,46400,6.44,2025-09-02,15:00:00
sz000530,冰山冷热,6.44,6.44,6.32,6.51,6.22,6.32,6.33,24552208,155485421.6,190700,6.32,162500,6.31,78000,6.3,24300,6.29,35500,6.28,136100,6.33,20200,6.34,22500,6.35,26900,6.36,43700,6.37,2025-09-02,15:00:00
sz000531,穗恒运Ａ,6.43,6.43,6.45,6.46,6.34,6.45,6.46,9889425,63365979.95,23440,6.45,14600,6.44,81600,6.43,25400,6.42,38200,6.41,113040,6.46,167200,6.47,163400,6.48,50500,6.49,45800,6.5,2025-09-02,15:00:00
sz000532,华金资本,16.01,16.14,15.43,16.07,15.37,15.43,15.45,13885018,216653917.1,63900,15.43,8800,15.42,17800,15.41,19400,15.4,24800,15.39,6514,15.45,2500,15.46,3500,15.47,5100,15.49,5900,15.5,2025-09-02,15:00:00
sz000533,顺钠股份,7.32,7.32,7.12,7.36,7.03,7.11,7.12,28869210,205907596.02,134400,7.11,168400,7.1,66400,7.09,109300,7.08,31000,7.07,250400,7.12,62800,7.13,61900,7.14,28300,7.15,19800,7.16,2025-09-02,15:00:00
sz000534,万泽股份,17.39,17.39,17.19,17.49,16.66,17.19,17.2,20668155,352302097.26,23800,17.19,13300,17.18,3800,17.17,10300,17.16,12700,17.15,13000,17.2,9700,17.21,8600,17.22,5200,17.23,12500,17.24,2025-09-02,15:00:00
sz000536,华映科技,5.84,5.84,5.9,6.0,5.65,5.9,5.91,287845451,1688281402.53,2467620,5.9,587300,5.89,360200,5.88,96300,5.87,61800,5.86,498600,5.91,383500,5.92,342020,5.93,170700,5.94,692660,5.95,2025-09-02,15:00:00
sz000537,中绿电,8.92,8.93,8.87,9.02,8.84,8.87,8.88,17110851,152366027.51,20400,8.87,30000,8.86,491600,8.85,1205000,8.84,64500,8.83,98700,8.88,20000,8.89,97000,8.9,17000,8.91,37300,8.92,2025-09-02,15:00:00
sz000538,云南白药,59.34,59.29,59.69,60.29,58.98,59.68,59.69,19984871,1193829007.88,3000,59.68,5100,59.67,22200,59.66,24100,59.65,3600,59.64,10100,59.69,8360,59.7,2300,59.71,2900,59.72,2500,59.73,2025-09-02,15:00:00
sz000539,粤电力Ａ,4.62,4.62,4.64,4.66,4.6,4.63,4.64,22811722,105755628.06,462598,4.63,376300,4.62,416800,4.61,603000,4.6,194500,4.59,95600,4.64,697120,4.65,901400,4.66,236700,4.67,423817,4.68,2025-09-02,15:00:00
sz000541,佛山照明,6.81,6.82,6.69,6.82,6.61,6.68,6.69,24671283,164915133.95,121900,6.68,73614,6.67,177800,6.66,256100,6.65,82900,6.64,2200,6.69,123311,6.7,227200,6.71,35800,6.72,186500,6.73,2025-09-02,15:00:00
sz000543,皖能电力,7.21,7.21,7.25,7.28,7.19,7.24,7.25,38227187,276848262.92,433400,7.24,145800,7.23,157400,7.22,262300,7.21,364200,7.2,597300,7.25,904900,7.26,863600,7.27,1099224,7.28,639500,7.29,2025-09-02,15:00:00
sz000544,中原环保,8.78,8.84,8.73,8.87,8.63,8.72,8.73,10388605,90566189.64,75206,8.72,56300,8.71,188500,8.7,3700,8.69,81200,8.68,52000,8.73,23300,8.74,33200,8.75,22700,8.76,35500,8.77,2025-09-02,15:00:00
sz000545,金浦钛业,3.28,3.27,3.25,3.32,3.19,3.24,3.25,59525700,193383432.0,511600,3.24,391200,3.23,403600,3.22,425400,3.21,569900,3.2,115600,3.25,151100,3.26,155300,3.27,159600,3.28,248700,3.29,2025-09-02,15:00:00
sz000546,金圆股份,5.06,5.05,4.97,5.06,4.94,4.97,4.98,13279630,66297672.0,163600,4.97,79700,4.96,158200,4.95,99500,4.94,121700,4.93,281900,4.98,98500,4.99,153800,5.0,170600,5.01,108000,5.02,2025-09-02,15:00:00
sz000547,航天发展,8.67,8.66,8.45,8.68,8.32,8.44,8.45,37620300,317568573.36,97100,8.44,253700,8.43,145100,8.42,55800,8.41,272600,8.4,247700,8.45,85500,8.46,44300,8.47,80500,8.48,72600,8.49,2025-09-02,15:00:00
sz000548,湖南投资,5.47,5.47,5.46,5.48,5.35,5.45,5.46,7545930,40825967.78,400,5.45,21700,5.44,7000,5.43,28400,5.42,12200,5.41,19000,5.46,64900,5.47,95000,5.48,48400,5.49,64290,5.5,2025-09-02,15:00:00
sz000550,江铃汽车,21.64,21.67,21.18,21.64,20.99,21.18,21.19,7196501,152645336.8,3300,21.18,15900,21.17,2000,21.16,500,21.15,3000,21.14,100,21.19,1600,21.2,8000,21.21,1700,21.22,1300,21.23,2025-09-02,15:00:00
sz000551,创元科技,11.67,11.67,11.42,11.67,11.24,11.41,11.42,12798988,145680446.84,20500,11.41,8840,11.4,8300,11.39,5000,11.38,9700,11.37,7340,11.42,17100,11.43,12000,11.44,37000,11.45,8300,11.46,2025-09-02,15:00:00
sz000552,甘肃能化,2.46,2.46,2.46,2.47,2.44,2.46,2.47,35304566,86625744.7,555900,2.46,2705200,2.45,2732500,2.44,981400,2.43,574300,2.42,3852600,2.47,1710600,2.48,1120300,2.49,962700,2.5,888000,2.51,2025-09-02,15:00:00
sz000553,安道麦A,7.01,7.01,6.81,7.03,6.75,6.81,6.82,7614995,52007570.0,37100,6.81,75800,6.8,44400,6.79,10700,6.78,6500,6.77,34600,6.82,26500,6.84,36400,6.85,7500,6.86,2600,6.87,2025-09-02,15:00:00
sz000554,泰山石油,7.08,7.07,7.18,7.19,6.95,7.18,7.19,31889861,226051377.42,190800,7.18,428900,7.17,135500,7.16,46000,7.15,11300,7.14,627900,7.19,541600,7.2,92300,7.21,65400,7.22,63500,7.23,2025-09-02,15:00:00
sz000555,神州信息,15.1,15.08,14.19,15.18,14.13,14.18,14.19,46220645,668024567.53,65000,14.18,19800,14.17,68518,14.16,178200,14.15,19400,14.14,469900,14.19,287800,14.2,258500,14.21,6200,14.22,8200,14.23,2025-09-02,15:00:00
sz000557,西部创业,5.42,5.43,5.4,5.43,5.31,5.39,5.4,16880442,90612986.98,627768,5.39,154900,5.38,24500,5.37,123900,5.36,82000,5.35,14100,5.4,143900,5.41,136500,5.42,108100,5.43,87800,5.44,2025-09-02,15:00:00
sz000558,天府文旅,6.7,6.69,6.57,6.95,6.46,6.56,6.57,230805198,1538359749.76,1243750,6.56,134900,6.55,103800,6.54,75500,6.53,131600,6.52,222600,6.57,459700,6.58,133000,6.59,234300,6.6,43000,6.61,2025-09-02,15:00:00
sz000559,万向钱潮,7.86,7.88,7.82,7.91,7.57,7.81,7.82,61766899,477047184.71,49067,7.81,64533,7.8,47600,7.79,119800,7.78,44800,7.77,185408,7.82,53800,7.83,60100,7.84,87200,7.85,40800,7.86,2025-09-02,15:00:00
sz000560,我爱我家,3.05,3.06,3.01,3.07,2.98,3.01,3.02,123916130,373749558.9,459600,3.01,4278900,3.0,4606400,2.99,4022800,2.98,988300,2.97,1099400,3.02,1542600,3.03,1122710,3.04,1314520,3.05,1792500,3.06,2025-09-02,15:00:00
sz000561,烽火电子,12.73,12.72,12.29,12.73,12.07,12.29,12.3,35732548,438122874.45,19600,12.29,25900,12.28,16800,12.27,35300,12.26,30800,12.25,174200,12.3,66000,12.31,31300,12.32,16100,12.33,19300,12.34,2025-09-02,15:00:00
sz000563,陕国投Ａ,3.66,3.67,3.62,3.67,3.58,3.62,3.63,90727619,328159583.24,648470,3.62,686900,3.61,1366000,3.6,747900,3.59,1080200,3.58,998840,3.63,1221600,3.64,1199900,3.65,804900,3.66,918200,3.67,2025-09-02,15:00:00
sz000564,供销大集,2.45,2.44,2.68,2.68,2.44,2.68,0.0,789182481,2067312771.33,109820528,2.68,1951400,2.67,732000,2.66,2598700,2.65,701600,2.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz000565,渝三峡Ａ,8.75,8.69,8.71,8.78,8.55,8.71,8.72,18258458,158337396.6,86200,8.71,56700,8.7,47100,8.69,98600,8.68,54700,8.67,148200,8.72,97900,8.73,156600,8.74,400900,8.75,313150,8.76,2025-09-02,15:00:00
sz000566,海南海药,6.01,6.03,5.91,6.02,5.88,5.9,5.91,24748803,146736180.16,356300,5.9,419500,5.89,492200,5.88,154800,5.87,304300,5.86,59700,5.91,17000,5.92,378500,5.93,92000,5.94,231300,5.95,2025-09-02,15:00:00
sz000567,海德股份,6.45,6.46,6.29,6.46,6.25,6.29,6.3,19114534,120706310.18,29000,6.29,104000,6.28,34800,6.27,105400,6.26,157000,6.25,209500,6.3,14300,6.31,11500,6.32,61700,6.33,41000,6.34,2025-09-02,15:00:00
sz000568,泸州老窖,135.75,135.85,137.05,141.08,135.28,137.04,137.06,16285276,2255018924.62,3000,137.04,2800,137.02,3800,137.01,23100,137.0,100,136.99,1700,137.06,7652,137.07,200,137.08,1700,137.09,1800,137.1,2025-09-02,15:00:00
sz000570,苏常柴Ａ,5.84,5.85,5.81,5.86,5.7,5.81,5.82,9551310,55186595.4,81400,5.81,9100,5.8,16200,5.79,13100,5.78,5500,5.77,46600,5.82,49600,5.83,27900,5.84,47200,5.85,80900,5.86,2025-09-02,15:00:00
sz000571,新大洲A,4.77,4.76,4.72,4.84,4.69,4.71,4.72,24276514,115348503.36,36200,4.71,234400,4.7,71200,4.69,34100,4.68,17300,4.67,7100,4.72,28300,4.73,28000,4.74,44200,4.75,68400,4.76,2025-09-02,15:00:00
sz000572,海马汽车,4.86,4.9,4.83,4.94,4.79,4.83,4.84,84424322,409772606.79,718900,4.83,234990,4.82,236500,4.81,387100,4.8,196300,4.79,255000,4.84,184200,4.85,158100,4.86,118600,4.87,200700,4.88,2025-09-02,15:00:00
sz000573,粤宏远Ａ,4.21,4.2,4.18,4.23,4.11,4.17,4.18,24150484,100659830.96,216100,4.17,248600,4.16,154000,4.15,157300,4.14,86500,4.13,94400,4.18,104700,4.19,219400,4.2,224600,4.21,394600,4.22,2025-09-02,15:00:00
sz000576,甘化科工,11.62,11.55,11.19,11.62,11.0,11.18,11.19,15828648,177021825.09,85500,11.18,29400,11.17,7400,11.16,48200,11.15,20800,11.14,33900,11.19,48400,11.2,25100,11.21,36300,11.22,4000,11.23,2025-09-02,15:00:00
sz000581,威孚高科,22.56,22.48,22.12,22.62,21.7,22.11,22.12,26021485,575071380.78,53500,22.11,26900,22.1,4600,22.09,5400,22.08,1400,22.07,23500,22.12,40500,22.13,18900,22.14,60100,22.15,27000,22.16,2025-09-02,15:00:00
sz000582,北部湾港,8.58,8.57,8.63,8.71,8.5,8.62,8.63,39149209,337151318.78,241000,8.62,199600,8.61,96158,8.6,113500,8.59,136300,8.58,229060,8.63,185900,8.64,173100,8.65,211500,8.66,132700,8.67,2025-09-02,15:00:00
sz000584,工智退,0.26,0.26,0.29,0.29,0.26,0.29,0.0,53830663,15207447.0,3018285,0.29,2982083,0.28,5000400,0.27,3335900,0.26,5724500,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-07-10,15:00:00
sz000586,汇源通信,12.66,12.7,12.33,12.75,12.16,12.33,12.34,9211802,113810743.64,2900,12.33,7000,12.32,8600,12.31,4900,12.3,7400,12.29,4000,12.34,11900,12.35,13800,12.36,400,12.38,1200,12.39,2025-09-02,15:00:00
sz000589,贵州轮胎,4.62,4.61,4.58,4.62,4.54,4.57,4.58,27967794,127695701.82,589700,4.57,354100,4.56,232600,4.55,1208300,4.54,245600,4.53,376300,4.58,374780,4.59,649220,4.6,437040,4.61,251000,4.62,2025-09-02,15:00:00
sz000590,启迪药业,12.29,12.33,12.05,12.33,12.0,12.05,12.06,8423901,101869218.07,1200,12.05,27800,12.04,4700,12.03,13100,12.02,62400,12.01,5800,12.06,13800,12.07,23700,12.08,14100,12.09,32400,12.1,2025-09-02,15:00:00
sz000591,太阳能,4.64,4.64,4.67,4.73,4.6,4.67,4.68,70158203,327641757.55,261000,4.67,657743,4.66,632750,4.65,503100,4.64,413600,4.63,522460,4.68,662400,4.69,1021400,4.7,1059600,4.71,1319361,4.72,2025-09-02,15:00:00
sz000592,平潭发展,3.57,3.53,3.56,3.72,3.49,3.55,3.56,224252183,803703461.78,481600,3.55,440700,3.54,316400,3.53,232000,3.52,425200,3.51,252100,3.56,577800,3.57,1030500,3.58,652600,3.59,667900,3.6,2025-09-02,15:00:00
sz000593,德龙汇能,6.61,6.61,6.6,6.66,6.47,6.6,6.61,7888400,51759968.0,80400,6.6,13600,6.59,3000,6.57,1700,6.56,3000,6.55,4000,6.61,43800,6.62,116600,6.63,16100,6.64,40300,6.65,2025-09-02,15:00:00
sz000595,*ST宝实,5.27,5.22,5.13,5.32,5.08,5.13,5.14,16568708,85618290.04,249200,5.13,211800,5.12,204000,5.11,477300,5.1,316500,5.09,111900,5.14,82400,5.15,277900,5.16,115000,5.17,17900,5.18,2025-09-02,15:00:00
sz000596,古井贡酒,169.5,170.4,170.06,175.02,169.02,170.06,170.09,3885724,668220807.99,700,170.06,3400,170.05,500,170.02,400,170.01,2000,170.0,100,170.09,1100,170.2,100,170.22,300,170.23,300,170.24,2025-09-02,15:00:00
sz000597,东北制药,5.7,5.72,5.72,5.81,5.67,5.71,5.72,26770730,153549423.92,107700,5.71,113000,5.7,206800,5.69,91600,5.68,211800,5.67,327100,5.72,115100,5.73,142200,5.74,176100,5.75,88700,5.76,2025-09-02,15:00:00
sz000598,兴蓉环境,6.76,6.75,6.76,6.79,6.73,6.76,6.77,19083427,129042742.62,184000,6.76,344700,6.75,273800,6.74,358700,6.73,103000,6.72,229762,6.77,287600,6.78,435100,6.79,559420,6.8,195000,6.81,2025-09-02,15:00:00
sz000599,青岛双星,5.48,5.51,5.68,5.72,5.42,5.67,5.68,56731975,315484699.13,256500,5.67,81700,5.66,289200,5.65,162900,5.64,69000,5.63,238700,5.68,515400,5.69,418400,5.7,138300,5.71,210000,5.72,2025-09-02,15:00:00
sz000600,建投能源,7.56,7.58,7.53,7.6,7.45,7.52,7.53,35774795,268998218.79,99100,7.52,77900,7.51,98700,7.5,40500,7.49,151300,7.48,130300,7.53,63300,7.54,79800,7.55,106300,7.56,122600,7.57,2025-09-02,15:00:00
sz000601,韶能股份,5.35,5.33,5.31,5.35,5.25,5.31,5.32,24861755,131686284.95,184600,5.31,65700,5.3,97000,5.29,130000,5.28,79900,5.27,285000,5.32,362100,5.33,346300,5.34,341000,5.35,189800,5.36,2025-09-02,15:00:00
sz000603,盛达资源,20.0,19.15,20.43,20.89,19.0,20.43,20.44,84993750,1692185409.43,69100,20.43,38200,20.42,7900,20.41,13000,20.4,3500,20.39,34400,20.44,234300,20.45,61900,20.46,56800,20.47,81000,20.48,2025-09-02,15:00:00
sz000605,渤海股份,7.08,7.08,7.06,7.11,6.94,7.06,7.07,9586854,67271019.82,9700,7.06,30200,7.05,4300,7.04,16500,7.03,6400,7.02,47600,7.07,31500,7.08,50100,7.09,89700,7.1,81600,7.11,2025-09-02,15:00:00
sz000607,华媒控股,4.53,4.63,4.7,4.81,4.45,4.69,4.7,74918715,345986416.54,235200,4.69,477100,4.68,231900,4.67,303100,4.66,691800,4.65,563790,4.7,170400,4.71,186300,4.72,344300,4.73,346100,4.74,2025-09-02,15:00:00
sz000608,*ST阳光,1.87,1.88,1.87,1.88,1.84,1.86,1.87,11052403,20526407.24,113634,1.86,131100,1.85,144103,1.84,123200,1.83,190500,1.82,175800,1.87,550452,1.88,205900,1.89,448200,1.9,341600,1.91,2025-09-02,15:00:00
sz000609,ST中迪,4.28,4.29,4.5,4.5,4.2,4.5,0.0,19496855,84371825.79,2342876,4.5,1000,4.49,17900,4.48,20000,4.47,17100,4.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz000610,西安旅游,13.84,13.86,13.83,14.0,13.7,13.82,13.83,23977131,332537736.38,46100,13.82,22000,13.81,39800,13.8,6300,13.79,16000,13.78,64600,13.83,2900,13.84,15800,13.85,19500,13.86,7100,13.87,2025-09-02,15:00:00
sz000612,焦作万方,9.31,9.19,9.12,9.36,9.02,9.12,9.13,49000490,447198972.71,4040,9.12,29900,9.11,155900,9.1,253500,9.09,311500,9.08,154400,9.13,102600,9.14,119800,9.15,105800,9.16,199500,9.17,2025-09-02,15:00:00
sz000615,*ST美谷,3.14,3.13,3.09,3.15,3.06,3.09,3.1,10516900,32458017.0,20500,3.09,22900,3.08,341600,3.07,773700,3.06,501800,3.05,105700,3.1,44200,3.11,90100,3.12,96200,3.13,118900,3.14,2025-09-02,15:00:00
sz000617,中油资本,12.8,13.07,11.76,12.9,11.76,0.0,11.76,436506619,5263448938.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16107880,11.76,1281300,11.77,182200,11.78,145800,11.79,245600,11.8,2025-09-02,15:00:00
sz000619,海螺新材,6.11,6.11,6.12,6.16,5.96,6.12,6.13,16525765,100037128.65,800,6.12,1300,6.11,24200,6.1,7300,6.09,9400,6.08,69900,6.13,61800,6.14,96700,6.15,107400,6.16,18500,6.17,2025-09-02,15:00:00
sz000620,盈新发展,1.61,1.62,1.64,1.71,1.6,1.64,1.65,132903316,219950835.78,938201,1.64,5929101,1.63,2225000,1.62,1613400,1.61,2505400,1.6,2784792,1.65,3076500,1.66,1942700,1.67,2678300,1.68,3814600,1.69,2025-09-02,15:00:00
sz000622,恒立退,0.16,0.17,0.15,0.17,0.15,0.15,0.16,61160620,9677324.0,9407980,0.15,0,0.0,0,0.0,0,0.0,0,0.0,3129927,0.16,8604300,0.17,7117403,0.18,8798200,0.19,0,0.0,2025-07-15,15:00:00
sz000623,吉林敖东,20.13,20.13,19.65,20.19,19.49,19.65,19.66,29719550,586774891.46,82700,19.65,12600,19.64,89200,19.63,4537,19.62,10500,19.61,37400,19.66,37500,19.67,28400,19.68,23600,19.69,24000,19.7,2025-09-02,15:00:00
sz000625,长安汽车,12.5,12.46,12.43,12.54,12.33,12.43,12.44,105980333,1317246155.23,632500,12.43,854441,12.42,434540,12.41,929400,12.4,397500,12.39,424730,12.44,406120,12.45,669500,12.46,392100,12.47,436400,12.48,2025-09-02,15:00:00
sz000626,远大控股,6.98,7.0,6.95,7.03,6.85,6.95,6.96,6675200,46305147.0,13200,6.95,89400,6.94,17900,6.93,69100,6.92,1700,6.91,1300,6.96,25595,6.97,6000,6.98,19200,6.99,20400,7.0,2025-09-02,15:00:00
sz000627,*ST天茂,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz000628,高新发展,55.91,55.54,53.13,55.98,52.59,53.13,53.14,16546244,888800958.34,8500,53.13,47200,53.12,16700,53.11,10400,53.1,9100,53.09,2400,53.14,3500,53.15,100,53.17,1000,53.18,1400,53.19,2025-09-02,15:00:00
sz000629,钒钛股份,2.87,2.87,2.87,2.91,2.84,2.86,2.87,156031051,447193954.74,497169,2.86,1317300,2.85,2382450,2.84,1860300,2.83,1491900,2.82,409100,2.87,2164901,2.88,1475400,2.89,3366463,2.9,3814366,2.91,2025-09-02,15:00:00
sz000630,铜陵有色,4.6,4.59,4.51,4.62,4.42,4.51,4.52,399694011,1797408334.09,814014,4.51,378200,4.5,178500,4.49,552900,4.48,545145,4.47,608300,4.52,369700,4.53,281700,4.54,896200,4.55,1141800,4.56,2025-09-02,15:00:00
sz000631,顺发恒能,3.11,3.11,3.11,3.15,3.06,3.11,3.12,19255476,59708533.56,1600,3.11,114060,3.1,189100,3.09,175200,3.08,161200,3.07,438400,3.12,116900,3.13,312300,3.14,399400,3.15,425600,3.16,2025-09-02,15:00:00
sz000632,三木集团,3.95,3.95,4.0,4.03,3.9,4.0,4.01,20825900,82486707.0,107500,4.0,74000,3.99,73800,3.98,110400,3.97,20600,3.96,154300,4.01,366500,4.02,300350,4.03,355400,4.04,271800,4.05,2025-09-02,15:00:00
sz000633,合金投资,6.79,6.79,6.7,6.82,6.61,6.7,6.71,14304200,95791641.0,40000,6.7,27400,6.69,2700,6.68,26600,6.67,23100,6.66,237400,6.71,38300,6.72,23900,6.73,8900,6.74,25300,6.75,2025-09-02,15:00:00
sz000635,英力特,8.79,8.75,8.69,8.79,8.59,8.69,8.71,4712200,40869967.0,9400,8.69,8500,8.68,14600,8.67,400,8.66,72400,8.65,17200,8.71,2500,8.72,4800,8.73,1000,8.74,9800,8.75,2025-09-02,15:00:00
sz000636,风华高科,15.2,15.26,14.7,15.23,14.58,14.7,14.71,26317113,389503877.49,16100,14.7,95700,14.69,18300,14.68,7000,14.67,11000,14.66,31100,14.71,21800,14.72,11700,14.73,13900,14.74,133300,14.75,2025-09-02,15:00:00
sz000637,茂化实华,4.5,4.37,4.37,4.51,4.34,4.37,4.38,50551500,222613342.0,368300,4.37,400600,4.36,300700,4.35,110500,4.34,76800,4.33,56600,4.38,57500,4.39,125600,4.4,272300,4.41,201400,4.42,2025-09-02,15:00:00
sz000638,*ST万方,4.75,4.84,4.7,4.97,4.64,4.7,4.71,18478664,88466740.36,4100,4.7,31300,4.69,65100,4.68,42900,4.67,67100,4.66,35800,4.71,4000,4.72,55300,4.73,61600,4.74,27400,4.75,2025-09-02,15:00:00
sz000639,西王食品,3.23,3.22,3.27,3.31,3.19,3.27,3.28,53116833,173141513.77,297800,3.27,221100,3.26,210784,3.25,310000,3.24,159300,3.23,1430300,3.28,1468400,3.29,1881617,3.3,1533444,3.31,863100,3.32,2025-09-02,15:00:00
sz000650,仁和药业,6.39,6.41,6.45,6.69,6.38,6.45,6.46,97789066,636344536.34,484700,6.45,304225,6.44,188600,6.43,145700,6.42,211328,6.41,230589,6.46,119400,6.47,117000,6.48,80959,6.49,159025,6.5,2025-09-02,15:00:00
sz000651,格力电器,41.25,41.41,41.52,41.85,41.11,41.52,41.53,85587058,3550285585.35,201373,41.52,141200,41.51,381700,41.5,150219,41.49,148100,41.48,33600,41.53,29100,41.54,65000,41.55,13500,41.56,22300,41.57,2025-09-02,15:00:00
sz000652,泰达股份,4.35,4.37,4.32,4.38,4.26,4.32,4.33,21223705,91382737.87,59700,4.32,445680,4.31,192156,4.3,140700,4.29,58200,4.28,243500,4.33,207300,4.34,177820,4.35,65100,4.36,635200,4.37,2025-09-02,15:00:00
sz000655,金岭矿业,8.97,9.02,8.97,9.03,8.83,8.96,8.97,13651300,121802377.74,57200,8.96,3800,8.95,105700,8.94,2900,8.93,4700,8.92,6800,8.97,9500,8.98,87600,8.99,94800,9.0,80100,9.01,2025-09-02,15:00:00
sz000656,*ST金科,1.32,1.33,1.32,1.33,1.31,1.31,1.32,84342203,111116290.96,6660400,1.31,6219500,1.3,1253500,1.29,1407300,1.28,498600,1.27,9387109,1.32,12319500,1.33,8141500,1.34,6720900,1.35,3733100,1.36,2025-09-02,15:00:00
sz000657,中钨高新,22.29,21.83,21.34,22.29,20.8,21.34,21.35,121446874,2604328870.77,201028,21.34,337300,21.33,4500,21.32,17800,21.31,4800,21.3,68100,21.35,3100,21.36,1100,21.37,11800,21.38,11700,21.39,2025-09-02,15:00:00
sz000659,珠海中富,2.73,2.73,2.71,2.74,2.68,2.7,2.71,27731861,75173958.9,392600,2.7,1111200,2.69,1678400,2.68,353100,2.67,464100,2.66,374400,2.71,314300,2.72,518900,2.73,943100,2.74,732350,2.75,2025-09-02,15:00:00
sz000661,长春高新,120.19,113.37,124.71,124.71,119.55,124.71,0.0,22094747,2734173419.63,1314600,124.71,21700,124.7,11600,124.69,2100,124.68,4600,124.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz000663,永安林业,6.59,6.59,6.61,6.76,6.4,6.61,6.62,11368812,74302095.04,101900,6.61,38700,6.6,56100,6.59,59400,6.58,2500,6.56,38400,6.62,36600,6.63,13900,6.64,46000,6.65,30800,6.66,2025-09-02,15:00:00
sz000665,湖北广电,6.57,6.6,6.21,6.57,6.2,6.21,6.22,73162299,463443727.09,112400,6.21,648510,6.2,85500,6.19,110500,6.18,26100,6.17,127700,6.22,80000,6.23,7200,6.24,51600,6.25,28400,6.26,2025-09-02,15:00:00
sz000668,*ST荣控,9.3,9.29,9.2,9.31,9.06,9.2,9.21,1252300,11448714.0,100,9.2,3000,9.19,900,9.18,5300,9.17,1600,9.16,400,9.21,9300,9.22,16600,9.23,10000,9.24,6900,9.25,2025-09-02,15:00:00
sz000669,ST金鸿,3.26,3.23,3.29,3.35,3.2,3.28,3.29,14464690,47383070.7,241800,3.28,338800,3.27,38500,3.26,26200,3.25,59500,3.24,4100,3.29,182900,3.3,129200,3.31,276700,3.32,374560,3.33,2025-09-02,15:00:00
sz000670,盈方微,9.52,9.6,9.67,10.35,9.41,9.67,9.68,149720874,1477393912.11,666500,9.67,258500,9.66,255800,9.65,176200,9.64,135800,9.63,275200,9.68,73300,9.69,119000,9.7,43000,9.71,74400,9.72,2025-09-02,15:00:00
sz000672,上峰水泥,8.78,8.78,8.71,8.8,8.63,8.7,8.71,10307740,89540015.4,9080,8.7,6300,8.69,7500,8.68,4200,8.67,16600,8.66,44960,8.71,42800,8.72,44300,8.73,24700,8.74,31000,8.75,2025-09-02,15:00:00
