股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
SNTG,叁腾科技,11.11,1.9,1.9,1.64,1.65,0.19,35.58,7.11,-2.66,998024,2111433.0,1.71,5330118,5330118,105.SNTG,美股,2025-09-03 04:00:00,2025-09-02
FLGC,Flora Growth Corp,11.05,22.71,22.95,21.28,21.28,2.26,3.12,1.57,-1.01,18078,401178.0,20.45,13141914,13141914,105.FLGC,美股,2025-09-03 04:00:00,2025-09-02
STRO,Sutro Biopharma Inc,10.96,0.951,1.03,0.86,0.86,0.094,1.36,2.87,-0.39,1156112,1113364.0,0.857,80620242,80620242,105.STRO,美股,2025-09-03 04:00:00,2025-09-02
AMIX,Autonomix Medical Inc,10.71,1.24,1.26,1.08,1.1,0.12,25.21,3.05,-0.58,1422834,1744898.0,1.12,6997890,6997890,105.AMIX,美股,2025-09-03 04:00:00,2025-09-02
ALUR_WS,Allurion Technologies Inc Wt,10.7,0.03,0.035,0.03,0.035,0.003,-,0.08,-,1544,50.0,0.027,-,-,106.ALUR_WS,美股,2025-09-03 04:00:00,2025-09-02
ONCY,Oncolytics Biotech Inc,10.58,1.15,1.15,1.02,1.04,0.11,1.17,1.78,-5.47,1182261,1317757.0,1.04,116433115,116433115,105.ONCY,美股,2025-09-03 04:00:00,2025-09-02
UWMC_WS,UWM Holdings Corp Wt,10.57,0.099,0.099,0.09,0.09,0.01,-,0.28,-,2577,251.0,0.09,-,-,106.UWMC_WS,美股,2025-09-03 04:00:00,2025-09-02
BEAT,HeartBeam Inc,10.37,1.49,1.544,1.44,1.47,0.14,0.71,3.16,-2.51,245218,365447.0,1.35,51124268,51124268,105.BEAT,美股,2025-09-03 04:00:00,2025-09-02
HOTH,Hoth Therapeutics Inc,10.34,1.28,1.427,1.23,1.28,0.12,153.4,141.2,-1.7,20339854,27414436.0,1.16,16971555,16971555,105.HOTH,美股,2025-09-03 04:00:00,2025-09-02
LIMN,Liminatus Pharma Inc,10.33,2.99,3.04,2.77,2.95,0.28,5.03,1.34,-27.86,1360359,3995845.0,2.71,80923253,80923253,105.LIMN,美股,2025-09-03 04:00:00,2025-09-02
QSIAW,Quantum-Si Inc Wt,10.31,0.46,0.53,0.46,0.46,0.043,-,0.48,-,2530,1222.0,0.417,-,-,105.QSIAW,美股,2025-09-03 04:00:00,2025-09-02
ZOOZW,ZOOZ Power Ltd Wt,10.21,0.11,0.11,0.08,0.08,0.01,-,0.71,-,24457,2481.0,0.1,-,-,105.ZOOZW,美股,2025-09-03 04:00:00,2025-09-02
ALEC,Alector Inc,10.21,2.59,2.649,2.3,2.3,0.24,1.73,2.63,-2.27,1750060,4436610.0,2.35,262139932,262139932,105.ALEC,美股,2025-09-03 04:00:00,2025-09-02
LIMNW,Liminatus Pharma Inc Wt,10.12,0.235,0.235,0.213,0.213,0.022,-,0.17,-,2765,636.0,0.213,-,-,105.LIMNW,美股,2025-09-03 04:00:00,2025-09-02
SINT,Sintx Technologies Inc,10.12,4.57,4.58,4.094,4.24,0.42,5.01,0.76,-1.01,138317,597895.0,4.15,12608013,12608013,105.SINT,美股,2025-09-03 04:00:00,2025-09-02
COE,51Talk,10.05,39.091,41.352,36.19,36.19,3.571,0.77,5.81,-48.62,45220,1770678.0,35.52,229053321,229053321,107.COE,美股,2025-09-03 04:00:00,2025-09-02
VEEAW,Veea Inc Wt,10.0,0.11,0.11,0.11,0.11,0.01,-,0.04,-,1000,110.0,0.1,-,-,105.VEEAW,美股,2025-09-03 04:00:00,2025-09-02
MSAIW,MultiSensor AI Holdings Inc Wt,10.0,0.028,0.028,0.02,0.02,0.003,-,0.14,-,1398,35.0,0.025,-,-,105.MSAIW,美股,2025-09-03 04:00:00,2025-09-02
IREN,IREN Ltd,9.93,29.11,29.85,25.4,25.59,2.63,18.72,1.45,91.07,50917814,1443559600.0,26.48,7917352239,7917352239,105.IREN,美股,2025-09-03 04:00:00,2025-09-02
LABU,三倍做多生物技术ETF-Direxion,9.88,76.2,77.69,71.88,72.0,6.85,-,2.64,-,2361584,177643970.0,69.35,-,-,107.LABU,美股,2025-09-03 04:00:00,2025-09-02
NUKK,Nukkleus Inc,9.86,5.35,7.19,5.08,5.18,0.48,689.5,1.76,0.35,48766320,308604208.0,4.87,37839057,37839057,105.NUKK,美股,2025-09-03 04:00:00,2025-09-02
POLA,Polar Power Inc,9.71,2.26,2.45,2.07,2.1,0.2,2.59,2.14,-1.24,64963,147109.0,2.06,5676062,5676062,105.POLA,美股,2025-09-03 04:00:00,2025-09-02
XCH,智能充电,9.71,1.415,1.47,1.3,1.315,0.125,0.12,1.75,-7.05,71539,99299.0,1.29,84141762,84141762,105.XCH,美股,2025-09-03 04:00:00,2025-09-02
WETH,伟易达,9.67,1.25,1.29,1.06,1.06,0.11,1.36,0.26,3.86,162427,198148.0,1.14,14916804,14916804,105.WETH,美股,2025-09-03 04:00:00,2025-09-02
MNYWW,MoneyHero Ltd Wt,9.66,0.104,0.15,0.1,0.1,0.009,-,0.58,-,120051,15959.0,0.095,-,-,105.MNYWW,美股,2025-09-03 04:00:00,2025-09-02
SDA,盛大科技,9.62,2.85,2.85,2.52,2.53,0.25,0.09,1.19,-4.25,90138,244145.0,2.6,292532120,292532120,105.SDA,美股,2025-09-03 04:00:00,2025-09-02
FBYDW,Falcon's Beyond Global Inc Wt,9.59,0.8,0.8,0.62,0.62,0.07,-,34.11,-,2231,1489.0,0.73,-,-,105.FBYDW,美股,2025-09-03 04:00:00,2025-09-02
ZBIO,Zenas BioPharma Inc,9.5,17.52,17.785,16.11,16.23,1.52,0.8,2.71,-4.17,337848,5809211.0,16.0,737772684,737772684,105.ZBIO,美股,2025-09-03 04:00:00,2025-09-02
WFF,WF Holding Ltd,9.43,0.974,0.974,0.852,0.854,0.084,0.58,1.57,219.84,147186,131731.0,0.89,24535060,24535060,105.WFF,美股,2025-09-03 04:00:00,2025-09-02
DC_WS,Dakota Gold Corp Wt,9.41,2.35,2.35,2.0,2.0,0.202,-,0.69,-,13138,29640.0,2.148,-,-,107.DC_WS,美股,2025-09-03 04:00:00,2025-09-02
CAPT,Captivision Inc,9.4,1.28,1.34,1.2,1.2,0.11,0.94,1.2,-0.48,303092,387112.0,1.17,41432975,41432975,105.CAPT,美股,2025-09-03 04:00:00,2025-09-02
SBSW,Sibanye Stillwater Ltd ADR,9.38,8.28,8.35,8.03,8.2,0.71,1.85,1.44,-27.48,13070738,107485934.0,7.57,5859274236,5859274236,106.SBSW,美股,2025-09-03 04:00:00,2025-09-02
IFRX,InflaRx NV,9.38,1.75,1.81,1.61,1.68,0.15,3.82,1.64,-2.39,2588302,4424482.0,1.6,118557478,118557478,105.IFRX,美股,2025-09-03 04:00:00,2025-09-02
WRAP,Wrap Technologies Inc,9.35,1.52,1.55,1.38,1.41,0.13,1.28,2.43,-8.37,650934,966026.0,1.39,77247461,77247461,105.WRAP,美股,2025-09-03 04:00:00,2025-09-02
MWG,Multi Ways Holdings Ltd,9.28,0.259,0.273,0.24,0.24,0.022,0.73,6.66,-3.02,243049,62652.0,0.237,8632470,8632470,107.MWG,美股,2025-09-03 04:00:00,2025-09-02
REPL,Replimune Group Inc,9.26,5.9,6.01,5.52,5.52,0.5,5.01,2.53,-1.64,3909790,22746431.0,5.4,460529491,460529491,105.REPL,美股,2025-09-03 04:00:00,2025-09-02
VIVK,Vivakor Inc,9.24,0.8,0.802,0.703,0.705,0.068,0.17,0.56,-1.04,80015,59077.0,0.732,38440878,38440878,105.VIVK,美股,2025-09-03 04:00:00,2025-09-02
DUO,房多多,9.21,2.61,3.25,2.0,2.05,0.22,290.08,0.94,-2.93,11326520,31325177.0,2.39,10190915,10190915,105.DUO,美股,2025-09-03 04:00:00,2025-09-02
YDES,YD Bio Ltd,9.2,13.65,14.75,12.51,12.69,1.15,0.38,0.29,-40.14,268489,3699023.0,12.5,959865598,959865598,105.YDES,美股,2025-09-03 04:00:00,2025-09-02
MENS,健永生技,9.1,59.8,60.98,56.97,56.97,4.99,0.09,1.06,-1505.95,65224,3863463.0,54.81,4546454487,4546454487,105.MENS,美股,2025-09-03 04:00:00,2025-09-02
BCTX,BriaCell Therapeutics Corp,9.01,8.47,8.6,7.55,7.65,0.7,7.55,0.78,-0.76,132444,1085729.0,7.77,14865782,14865782,105.BCTX,美股,2025-09-03 04:00:00,2025-09-02
VSEEW,VSee Health Inc Wt,8.94,0.026,0.05,0.025,0.025,0.002,-,1.6,-,59835,2733.0,0.024,-,-,105.VSEEW,美股,2025-09-03 04:00:00,2025-09-02
CIFR,Cipher Mining Inc,8.9,8.32,8.78,7.22,7.421,0.68,15.88,1.9,-21.25,62445610,510604832.0,7.64,3272111681,3272111681,105.CIFR,美股,2025-09-03 04:00:00,2025-09-02
NOEMW,CO2 Energy Transition Corp Wt,8.87,0.163,0.213,0.15,0.15,0.013,-,5.13,-,5959,1047.0,0.15,-,-,105.NOEMW,美股,2025-09-03 04:00:00,2025-09-02
DMYY_WS,dMY Squared Technology Group In,8.87,1.35,1.35,1.21,1.25,0.11,-,0.28,-,11759,14629.0,1.24,-,-,107.DMYY_WS,美股,2025-09-03 04:00:00,2025-09-02
YIBO,星图国际集团,8.87,1.35,1.39,1.21,1.23,0.11,0.09,2.35,10.22,48016,61731.0,1.24,72740160,72740160,105.YIBO,美股,2025-09-03 04:00:00,2025-09-02
EOSE,Eos Energy Enterprises Inc-A,8.84,7.51,7.6,6.51,6.71,0.61,7.1,1.9,-2.56,19824525,145170106.0,6.9,2096893595,2096893595,105.EOSE,美股,2025-09-03 04:00:00,2025-09-02
GMEU,T-REX 2X Long GME Daily Target ,8.79,13.74,13.74,12.36,12.55,1.11,-,2.72,-,397094,5265754.0,12.63,-,-,107.GMEU,美股,2025-09-03 04:00:00,2025-09-02
OMI,欧麦斯-麦能医疗,8.78,5.33,5.38,4.76,4.81,0.43,3.85,1.9,-0.34,2973757,15355240.0,4.9,411711378,411711378,106.OMI,美股,2025-09-03 04:00:00,2025-09-02
WETO,微巴士,8.67,2.38,2.38,2.15,2.15,0.19,0.53,2.08,-143.16,117641,268717.0,2.19,52360000,52360000,105.WETO,美股,2025-09-03 04:00:00,2025-09-02
JOYY,欢聚,8.66,58.74,58.86,54.337,54.44,4.68,2.42,2.58,1.74,1243304,71551780.0,54.06,3017058115,3017058115,105.JOYY,美股,2025-09-03 04:00:00,2025-09-02
KALA,卡拉制药,8.65,12.19,12.91,10.967,12.03,0.97,6.16,1.84,-2.3,432492,5289978.0,11.22,85586478,85586478,105.KALA,美股,2025-09-03 04:00:00,2025-09-02
TERN,Terns Pharmaceuticals Inc,8.62,7.56,7.78,6.93,6.95,0.6,2.17,2.04,-7.21,1895162,14210663.0,6.96,661583523,661583523,105.TERN,美股,2025-09-03 04:00:00,2025-09-02
SLNHP,Soluna Holdings Inc Series A Pf,8.62,2.52,2.617,2.248,2.55,0.2,0.73,1.92,-,36207,87668.0,2.32,12482933,12482933,105.SLNHP,美股,2025-09-03 04:00:00,2025-09-02
SFHG,星辉云印,8.61,0.779,0.785,0.715,0.735,0.062,0.46,2.17,-46.16,93358,70197.0,0.718,15819790,15819790,105.SFHG,美股,2025-09-03 04:00:00,2025-09-02
ADVB,Advanced Biomed Inc,8.61,0.458,0.469,0.425,0.436,0.036,0.25,0.32,-2.94,53839,23952.0,0.421,9904628,9904628,105.ADVB,美股,2025-09-03 04:00:00,2025-09-02
GDXU,MicroSectors Gold Miners 3X Lev,8.57,128.06,129.73,118.31,124.79,10.11,-,2.17,14.6,1113541,140176556.0,117.95,91730244966,-,107.GDXU,美股,2025-09-03 04:00:00,2025-09-02
XBPEW,XBP Global Holdings Inc Wt,8.55,0.038,0.038,0.038,0.038,0.003,-,0.01,-,130,5.0,0.035,-,-,105.XBPEW,美股,2025-09-03 04:00:00,2025-09-02
BW,Babcock & Wilcox,8.52,2.42,2.44,2.09,2.15,0.19,2.76,1.0,-1.64,2791813,6299054.0,2.23,244656052,244656052,106.BW,美股,2025-09-03 04:00:00,2025-09-02
NTWOW,Newbury Street II Acquisition C,8.5,0.263,0.263,0.263,0.263,0.021,-,1.18,-,667,169.0,0.242,-,-,105.NTWOW,美股,2025-09-03 04:00:00,2025-09-02
ONC,百济神州,8.49,332.04,335.94,324.02,330.0,25.99,0.65,3.67,-221.4,766232,253334772.0,306.05,39330375614,39330375614,105.ONC,美股,2025-09-03 04:00:00,2025-09-02
BNGO,Bionano Genomics Inc,8.49,4.09,4.15,3.7,3.73,0.32,7.06,2.46,-0.26,330245,1307395.0,3.77,19145290,19145290,105.BNGO,美股,2025-09-03 04:00:00,2025-09-02
INO,Inovio制药,8.44,2.57,2.6,2.34,2.35,0.2,6.0,1.13,-1.56,3188169,7952237.0,2.37,136576639,136576639,105.INO,美股,2025-09-03 04:00:00,2025-09-02
FURY,Fury Gold Mines Ltd,8.43,0.554,0.57,0.512,0.512,0.043,0.38,3.39,-1.24,651750,358314.0,0.511,95114615,95114615,107.FURY,美股,2025-09-03 04:00:00,2025-09-02
RAYA,雷亚电子,8.39,0.05,0.053,0.048,0.049,0.004,50.78,0.79,-8.89,99987449,5317672.0,0.047,9923396,9923396,105.RAYA,美股,2025-09-03 04:00:00,2025-09-02
BGLWW,Blue Gold Ltd Wt,8.38,0.52,0.526,0.401,0.48,0.04,-,0.83,-,35109,16991.0,0.48,-,-,105.BGLWW,美股,2025-09-03 04:00:00,2025-09-02
ACIU,AC Immune SA,8.33,2.21,2.25,2.04,2.07,0.17,0.31,3.73,-3.93,340620,728307.0,2.04,242950268,242950268,105.ACIU,美股,2025-09-03 04:00:00,2025-09-02
MYGN,万基遗传,8.32,6.9,7.05,6.31,6.42,0.53,2.32,1.73,-1.62,2163032,14657592.0,6.37,642007926,642007926,105.MYGN,美股,2025-09-03 04:00:00,2025-09-02
ICUCW,SeaStar Medical Holding Corp Wt,8.24,0.05,0.05,0.046,0.05,0.004,-,0.12,-,7787,370.0,0.046,-,-,105.ICUCW,美股,2025-09-03 04:00:00,2025-09-02
TIL,Instil Bio Inc,8.22,29.22,29.53,26.69,26.69,2.22,1.59,1.2,-2.33,107387,3052658.0,27.0,197255922,197255922,105.TIL,美股,2025-09-03 04:00:00,2025-09-02
ESGL,ESGL Holdings Ltd-A,8.21,2.9,2.9,2.52,2.52,0.22,0.12,5.16,-191.5,49503,133395.0,2.68,121267096,121267096,105.ESGL,美股,2025-09-03 04:00:00,2025-09-02
FIEE,FiEE Inc,8.15,2.92,2.94,2.71,2.71,0.22,0.26,0.97,-12.19,16165,46371.0,2.7,18175216,18175216,105.FIEE,美股,2025-09-03 04:00:00,2025-09-02
RDACR,龙腾收购(权利),8.14,0.17,0.17,0.17,0.17,0.013,-,0.01,-,115,20.0,0.157,-,-,105.RDACR,美股,2025-09-03 04:00:00,2025-09-02
SI,Shoulder Innovations Inc,8.1,16.02,16.17,15.04,15.35,1.2,0.38,0.37,-19.43,76220,1193484.0,14.82,324060730,324060730,106.SI,美股,2025-09-03 04:00:00,2025-09-02
ULTA,ULTA美妆,8.08,532.52,533.08,486.25,491.26,39.79,4.91,1.53,19.87,2200973,1147401632.0,492.73,23877325597,23877325597,105.ULTA,美股,2025-09-03 04:00:00,2025-09-02
HCWC,Healthy Choice Wellness Corp,8.05,0.42,0.42,0.385,0.385,0.031,1.03,1.9,-1.36,142506,57351.0,0.389,5795615,5795615,107.HCWC,美股,2025-09-03 04:00:00,2025-09-02
CLWT,欧陆科仪,7.81,1.38,1.38,1.24,1.26,0.1,0.41,1.25,14.32,31124,41913.0,1.28,10511245,10511245,105.CLWT,美股,2025-09-03 04:00:00,2025-09-02
DGXX,Digi Power X Inc,7.73,2.37,2.4,2.14,2.27,0.17,2.94,2.63,-5.59,1313113,3019139.0,2.2,105965015,105965015,105.DGXX,美股,2025-09-03 04:00:00,2025-09-02
ZEPP,华米科技,7.69,48.46,49.96,41.812,42.085,3.46,5.18,1.61,-8.97,744643,34956200.0,45.0,696276294,696276294,106.ZEPP,美股,2025-09-03 04:00:00,2025-09-02
GTENW,Gores Holdings X Inc Wt,7.69,0.7,0.7,0.7,0.7,0.05,-,5.58,-,5010,3506.0,0.65,-,-,105.GTENW,美股,2025-09-03 04:00:00,2025-09-02
MSPR,MSP Recovery Inc-A,7.67,3.39,3.75,2.94,3.1,0.242,14.2,0.66,-0.01,212256,726904.0,3.149,5067454,5067454,105.MSPR,美股,2025-09-03 04:00:00,2025-09-02
KLXE,KLX Energy Services Holdings In,7.65,2.11,2.15,1.947,1.95,0.15,1.01,1.76,-0.53,179887,372989.0,1.96,37643364,37643364,105.KLXE,美股,2025-09-03 04:00:00,2025-09-02
WYHG,荣业食品,7.64,1.55,1.55,1.42,1.42,0.11,0.67,0.96,10.89,339182,502732.0,1.44,78012938,78012938,105.WYHG,美股,2025-09-03 04:00:00,2025-09-02
GTERR,Globa Terra Acquisition Corp Rt,7.61,0.14,0.14,0.13,0.13,0.01,-,0.07,-,3121,407.0,0.13,-,-,105.GTERR,美股,2025-09-03 04:00:00,2025-09-02
PHIO,Phio Pharmaceuticals Corp,7.61,2.12,2.13,1.96,1.97,0.15,7.78,6.17,-1.71,445340,924540.0,1.97,12140710,12140710,105.PHIO,美股,2025-09-03 04:00:00,2025-09-02
BACCR,Blue Acquisition Corp Rt,7.61,0.14,0.14,0.13,0.14,0.01,-,0.6,-,6308,844.0,0.13,-,-,105.BACCR,美股,2025-09-03 04:00:00,2025-09-02
IROH,Iron Horse Acquisitions Corp,7.57,10.51,11.4,9.67,9.67,0.74,0.39,0.55,51.69,8365,87518.0,9.77,22760992,22760992,105.IROH,美股,2025-09-03 04:00:00,2025-09-02
HMY,哈莫尼黄金,7.53,14.28,14.36,13.74,14.11,1.0,1.54,1.21,11.43,9598726,135766910.0,13.28,8884779823,8884779823,106.HMY,美股,2025-09-03 04:00:00,2025-09-02
WENNW,Wen Acquisition Corp Wt,7.5,0.645,0.737,0.6,0.6,0.045,-,9.61,-,72028,47010.0,0.6,-,-,105.WENNW,美股,2025-09-03 04:00:00,2025-09-02
SMR,NuScale Power Corp-A,7.47,37.24,38.49,32.6,33.1,2.59,7.28,2.12,-85.5,20743112,740634368.0,34.65,10608812963,10608812963,106.SMR,美股,2025-09-03 04:00:00,2025-09-02
PACHW,Pioneer Acquisition I Corp Wt,7.46,0.18,0.18,0.18,0.18,0.013,-,0.17,-,10762,1936.0,0.168,-,-,105.PACHW,美股,2025-09-03 04:00:00,2025-09-02
NAMM,Namib Minerals,7.45,3.03,3.135,2.82,2.85,0.21,0.79,3.91,-8.13,421859,1415929.0,2.82,162642610,162642610,105.NAMM,美股,2025-09-03 04:00:00,2025-09-02
CRNX,Crinetics Pharmaceuticals Inc,7.45,33.3,33.44,31.0,31.09,2.31,1.56,1.79,-8.48,1465407,48013107.0,30.99,3136060600,3136060600,105.CRNX,美股,2025-09-03 04:00:00,2025-09-02
ITRG,Integra Resources Corp,7.42,2.46,2.51,2.371,2.41,0.17,2.57,2.09,28.88,4343945,10693137.0,2.29,415744403,415744403,107.ITRG,美股,2025-09-03 04:00:00,2025-09-02
XHLD,TEN Holdings Inc,7.38,0.344,0.368,0.321,0.328,0.024,6.37,9.66,-1.24,2242343,764175.0,0.32,12083913,12083913,105.XHLD,美股,2025-09-03 04:00:00,2025-09-02
AIRE,reAlpha Tech Corp,7.34,0.417,0.433,0.388,0.397,0.029,8.93,0.51,-1.16,7481631,3045015.0,0.389,34930021,34930021,105.AIRE,美股,2025-09-03 04:00:00,2025-09-02
JNUG,二倍做多小金矿指数ETF-Direxion,7.32,116.14,117.01,108.37,113.47,7.92,-,1.83,-,575348,65479819.0,108.22,-,-,107.JNUG,美股,2025-09-03 04:00:00,2025-09-02
ROLR,High Roller Technologies Inc,7.31,2.79,2.84,2.605,2.66,0.19,0.2,2.51,-3.68,16671,46123.0,2.6,23665265,23665265,107.ROLR,美股,2025-09-03 04:00:00,2025-09-02
LVWR_WS,LiveWire Group Inc Wt,7.3,0.068,0.068,0.048,0.048,0.005,-,0.47,-,2674,152.0,0.063,-,-,106.LVWR_WS,美股,2025-09-03 04:00:00,2025-09-02
FMFC,Kandal M Venture Ltd-A,7.25,10.575,11.0,10.04,10.04,0.715,17.86,4.92,922.97,3268818,35477660.0,9.86,193522500,193522500,105.FMFC,美股,2025-09-03 04:00:00,2025-09-02
GDEV,GDEV Inc,7.25,15.53,15.79,14.55,14.99,1.05,0.06,2.54,5.98,11121,171199.0,14.48,281560298,281560298,105.GDEV,美股,2025-09-03 04:00:00,2025-09-02
MDCX,Medicus Pharma Ltd,7.22,2.08,2.1,1.92,1.95,0.14,2.21,1.3,-2.17,393119,789584.0,1.94,37057833,37057833,105.MDCX,美股,2025-09-03 04:00:00,2025-09-02
NIXXW,Nixxy Inc Wt,7.2,0.027,0.027,0.027,0.027,0.002,-,0.04,-,150,4.0,0.025,-,-,105.NIXXW,美股,2025-09-03 04:00:00,2025-09-02
PRTS,CarParts.com Inc,7.2,0.879,0.886,0.825,0.83,0.059,1.17,1.64,-0.97,688577,590508.0,0.82,51852323,51852323,105.PRTS,美股,2025-09-03 04:00:00,2025-09-02
SHNY,MicroSectors Gold 3X Leveraged ,7.18,81.92,82.146,77.905,78.5,5.49,-,2.46,9.34,124370,9971616.0,76.43,58679850598,-,107.SHNY,美股,2025-09-03 04:00:00,2025-09-02
BBOT,BridgeBio Oncology Therapeutics,7.16,9.58,9.79,8.79,9.02,0.64,0.28,0.98,160.83,220253,2023683.0,8.94,758704482,758704482,105.BBOT,美股,2025-09-03 04:00:00,2025-09-02
ENTA,Enanta Pharmaceuticals Inc,7.14,9.0,9.17,8.33,8.7,0.6,1.94,4.99,-2.09,414753,3721492.0,8.4,192401307,192401307,105.ENTA,美股,2025-09-03 04:00:00,2025-09-02
DRTSW,Alpha Tau Medical Ltd Wt,7.14,0.3,0.3,0.254,0.254,0.02,-,0.69,-,8695,2228.0,0.28,-,-,105.DRTSW,美股,2025-09-03 04:00:00,2025-09-02
AMPG,AmpliTech Group Inc,7.11,4.07,4.09,3.61,3.78,0.27,6.61,1.16,-9.71,1359099,5189291.0,3.8,83734532,83734532,105.AMPG,美股,2025-09-03 04:00:00,2025-09-02
DSWL,德斯维尔工业,7.11,4.07,4.163,3.8,3.8,0.27,0.23,0.51,5.82,35979,144689.0,3.8,64856423,64856423,105.DSWL,美股,2025-09-03 04:00:00,2025-09-02
FORA,Forian Inc,7.11,2.11,2.16,2.0,2.06,0.14,0.12,0.18,-72.44,36933,76684.0,1.97,65646978,65646978,105.FORA,美股,2025-09-03 04:00:00,2025-09-02
KSS,柯尔百货,7.1,16.13,16.185,14.62,14.78,1.07,6.48,0.4,8.65,7264054,113088289.0,15.06,1807232282,1807232282,106.KSS,美股,2025-09-03 04:00:00,2025-09-02
FENG,凤凰新媒体,7.09,2.56,2.6,2.44,2.44,0.17,0.12,2.57,-3.56,14237,35732.0,2.39,30741581,30741581,106.FENG,美股,2025-09-03 04:00:00,2025-09-02
APLM,冠科美博-A,7.08,4.21,4.29,3.94,3.94,0.278,1.07,0.26,-0.09,11817,49443.0,3.932,4645095,4645095,105.APLM,美股,2025-09-03 04:00:00,2025-09-02
FUBO,fuboTV Inc,7.08,3.78,3.8,3.44,3.5,0.25,5.37,1.75,14.46,18398690,68097784.0,3.53,1294403559,1294403559,106.FUBO,美股,2025-09-03 04:00:00,2025-09-02
XOMA,标记临床研究,7.05,34.76,35.0,32.2,32.2,2.29,0.58,1.65,-43.53,69614,2377206.0,32.47,420169112,420169112,105.XOMA,美股,2025-09-03 04:00:00,2025-09-02
TCRT,Alaunos Therapeutics Inc,7.04,2.28,2.35,2.12,2.14,0.15,3.74,0.73,-1.26,82592,185964.0,2.13,5029032,5029032,105.TCRT,美股,2025-09-03 04:00:00,2025-09-02
PRE,Prenetics Global Ltd-A,7.03,8.15,8.84,7.8,7.9,0.535,1.25,5.29,-2.21,162568,1318306.0,7.615,106226945,106226945,105.PRE,美股,2025-09-03 04:00:00,2025-09-02
RMTI,Rockwell Medical Inc,7.02,1.83,1.91,1.75,1.91,0.12,21.74,1.18,-30.02,7485214,13990021.0,1.71,63007544,63007544,105.RMTI,美股,2025-09-03 04:00:00,2025-09-02
CSAN,Cosan SA ADR,7.01,4.58,4.605,4.375,4.45,0.3,0.54,2.22,-1.04,2531117,11383169.0,4.28,2128148516,2128148516,106.CSAN,美股,2025-09-03 04:00:00,2025-09-02
DRD,DRDGOLD Ltd ADR,6.98,19.77,19.95,18.873,18.98,1.29,1.6,1.76,17.94,1381998,26940514.0,18.48,1705034804,1705034804,106.DRD,美股,2025-09-03 04:00:00,2025-09-02
WAFU,华富教育,6.98,1.562,1.598,1.44,1.44,0.102,2.89,15.36,-14.81,127330,193835.0,1.46,6888852,6888852,105.WAFU,美股,2025-09-03 04:00:00,2025-09-02
GLDG,GoldMining Inc,6.96,0.992,1.01,0.927,0.927,0.065,1.09,2.01,-11.49,2171408,2130131.0,0.928,197500590,197500590,107.GLDG,美股,2025-09-03 04:00:00,2025-09-02
ATMVR,AlphaVest Acquisition Corp Rt,6.94,0.37,0.38,0.346,0.38,0.024,-,3.53,-,217421,79319.0,0.346,-,-,105.ATMVR,美股,2025-09-03 04:00:00,2025-09-02
ETHMW,Dynamix Corp Wt,6.93,2.16,2.2,2.1,2.18,0.14,-,2.74,-,133699,288876.0,2.02,-,-,105.ETHMW,美股,2025-09-03 04:00:00,2025-09-02
RARE,Ultragenyx Pharmaceutical Inc,6.91,32.03,32.21,30.425,30.5,2.07,2.09,1.72,-5.79,2012204,63657398.0,29.96,3086783725,3086783725,105.RARE,美股,2025-09-03 04:00:00,2025-09-02
HSPTR,Horizon Space Acquisition II Co,6.9,0.155,0.155,0.15,0.15,0.01,-,11.02,-,59329,9188.0,0.145,-,-,105.HSPTR,美股,2025-09-03 04:00:00,2025-09-02
CTNM,Contineum Therapeutics Inc-A,6.89,11.17,11.632,10.21,10.43,0.72,0.72,0.53,-5.51,202680,2244342.0,10.45,313227967,313227967,105.CTNM,美股,2025-09-03 04:00:00,2025-09-02
PLG,Platinum Group Metals Ltd,6.88,1.71,1.71,1.6,1.65,0.11,1.85,3.84,-46.25,1999921,3357417.0,1.6,184646735,184646735,107.PLG,美股,2025-09-03 04:00:00,2025-09-02
INSM,Insmed Inc,6.76,145.3,146.52,140.0,141.5,9.2,2.3,2.35,-29.69,4854910,701496912.0,136.1,30712756406,30712756406,105.INSM,美股,2025-09-03 04:00:00,2025-09-02
AL,航空租赁,6.76,64.28,64.3,63.83,64.02,4.07,9.16,15.84,7.35,10236257,656503088.0,60.21,7184256257,7184256257,106.AL,美股,2025-09-03 04:00:00,2025-09-02
AARD,Aardvark Therapeutics Inc,6.75,8.86,9.0,8.305,8.45,0.56,1.14,2.35,-5.25,247155,2117361.0,8.3,192234472,192234472,105.AARD,美股,2025-09-03 04:00:00,2025-09-02
FLYX,flyExclusive Inc-A,6.72,4.29,4.29,3.785,3.81,0.27,0.01,0.21,-16.94,10780,43814.0,4.02,343755924,343755924,107.FLYX,美股,2025-09-03 04:00:00,2025-09-02
MRNO,Murano Global Investments PLC,6.72,5.8,5.95,5.382,5.382,0.365,0.0,3.47,-2.6,2674,15216.0,5.435,460030840,460030840,105.MRNO,美股,2025-09-03 04:00:00,2025-09-02
TAOX,TAO Synergies Inc,6.7,6.21,6.5,5.57,5.74,0.39,8.06,1.22,-0.76,281084,1709231.0,5.82,21655183,21655183,105.TAOX,美股,2025-09-03 04:00:00,2025-09-02
