股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
HTOOW,Fusion Fuel Green PLC Wt,9.38,0.025,0.03,0.02,0.024,0.002,-,6.28,-,72709,1799.0,0.022,-,-,105.HTOOW,美股,2025-10-17 04:00:00,2025-10-16
KYIV,Kyivstar Group Ltd,9.34,13.93,14.11,12.89,12.94,1.19,0.82,3.58,838.38,1882022,25774721.0,12.74,3215928875,3215928875,105.KYIV,美股,2025-10-17 04:00:00,2025-10-16
SLNHP,Soluna Holdings Inc Series A Pf,9.33,11.48,11.806,10.5,10.5,0.98,1.1,1.93,-,54043,619446.0,10.5,56579697,56579697,105.SLNHP,美股,2025-10-17 04:00:00,2025-10-16
CSAI,Cloudastructure Inc-A,9.29,1.53,1.78,1.38,1.6,0.13,32.91,2.8,-3.67,5935632,9325294.0,1.4,27599173,27599173,105.CSAI,美股,2025-10-17 04:00:00,2025-10-16
VXX,恐慌指数期货短期合约ETN-iPath,9.27,39.97,40.24,36.075,36.22,3.39,-,1.54,-,26356261,1031964160.0,36.58,-,-,107.VXX,美股,2025-10-17 04:00:00,2025-10-16
DCTH,迪卡斯,9.19,12.36,12.7,11.4,11.4,1.04,3.05,1.39,193.71,1067302,13074525.0,11.32,432368287,432368287,105.DCTH,美股,2025-10-17 04:00:00,2025-10-16
FERAR,Fifth Era Acquisition Corp I Rt,9.15,0.345,0.35,0.28,0.28,0.029,-,0.36,-,9120,2996.0,0.316,-,-,105.FERAR,美股,2025-10-17 04:00:00,2025-10-16
PLAG,美国绿星球,9.09,2.28,2.5,2.07,2.07,0.19,13.19,3.76,-2.72,960805,2007495.0,2.09,16604588,16604588,107.PLAG,美股,2025-10-17 04:00:00,2025-10-16
NCT,Intercont (Cayman) Ltd,9.09,1.32,1.45,1.22,1.23,0.11,11.88,135.08,14.37,3167956,5508029.0,1.21,35211001,35211001,105.NCT,美股,2025-10-17 04:00:00,2025-10-16
DC_WS,Dakota Gold Corp Wt,9.06,3.25,3.4,3.0,3.0,0.27,-,0.7,-,23695,76608.0,2.98,-,-,107.DC_WS,美股,2025-10-17 04:00:00,2025-10-16
MYPSW,PlayStudios Inc Wt,8.97,0.016,0.016,0.015,0.015,0.001,-,0.19,-,13949,203.0,0.015,-,-,105.MYPSW,美股,2025-10-17 04:00:00,2025-10-16
CRBP,Corbus Pharmaceuticals Holdings,8.86,19.05,19.06,17.135,17.58,1.55,4.42,1.68,-4.03,541695,9951806.0,17.5,233462036,233462036,105.CRBP,美股,2025-10-17 04:00:00,2025-10-16
LCCCR,Lakeshore Acquisition III Corp ,8.83,0.27,0.28,0.26,0.28,0.022,-,0.22,-,6844,1830.0,0.248,-,-,105.LCCCR,美股,2025-10-17 04:00:00,2025-10-16
FEBO,晖宝,8.73,0.745,0.75,0.685,0.685,0.06,0.03,0.21,-4.13,3383,2440.0,0.685,8241563,8241563,105.FEBO,美股,2025-10-17 04:00:00,2025-10-16
MSTZ,二倍做空MSTR ETF-T-Rex,8.7,6.37,6.44,5.679,5.74,0.51,-,1.26,-,27190724,165183644.0,5.86,-,-,107.MSTZ,美股,2025-10-17 04:00:00,2025-10-16
MSDD,二倍做空MSTR ETF-GraniteShares,8.68,34.996,35.09,31.24,31.24,2.795,-,2.71,-,33026,1093755.0,32.201,-,-,105.MSDD,美股,2025-10-17 04:00:00,2025-10-16
FAZ,三倍做空金融ETF-Direxion,8.68,45.56,46.02,42.3,42.38,3.64,-,1.49,-,2304775,101441728.0,41.92,-,-,107.FAZ,美股,2025-10-17 04:00:00,2025-10-16
SMST,二倍做空MSTR ETF-Direxion,8.65,35.3,35.645,31.45,31.74,2.81,-,1.09,-,1070938,35816392.0,32.49,-,-,105.SMST,美股,2025-10-17 04:00:00,2025-10-16
CRDU,Tradr 2X Long CRDO Daily ETF,8.43,16.08,16.15,14.84,15.59,1.25,-,0.75,-,268185,4174780.0,14.83,-,-,107.CRDU,美股,2025-10-17 04:00:00,2025-10-16
CELZ,Creative Medical Technology Hol,8.36,4.02,4.23,3.6,3.68,0.31,7.34,5.94,-1.8,189372,740742.0,3.71,10373739,10373739,105.CELZ,美股,2025-10-17 04:00:00,2025-10-16
PGACR,Pantages Capital Acquisition Co,8.35,0.282,0.282,0.282,0.282,0.022,-,0.01,-,100,28.0,0.26,-,-,105.PGACR,美股,2025-10-17 04:00:00,2025-10-16
SNYR,Synergy CHC Corp,8.22,2.37,2.39,2.15,2.2,0.18,1.54,2.37,8.19,172366,398766.0,2.19,26524692,26524692,105.SNYR,美股,2025-10-17 04:00:00,2025-10-16
NUKKW,Nukkleus Inc Wt,8.21,0.24,0.265,0.228,0.265,0.018,-,0.88,-,199256,49120.0,0.222,-,-,105.NUKKW,美股,2025-10-17 04:00:00,2025-10-16
BYSI,万春医药,8.18,1.785,1.8,1.62,1.721,0.135,0.3,2.2,-60.5,120679,207537.0,1.65,71993191,71993191,105.BYSI,美股,2025-10-17 04:00:00,2025-10-16
CURR,Currenc Group Inc,8.17,1.92,1.97,1.77,1.78,0.145,0.81,3.18,-3.55,616320,1150664.0,1.775,146082576,146082576,105.CURR,美股,2025-10-17 04:00:00,2025-10-16
ONMDW,OneMedNet Corp Wt,8.16,0.197,0.2,0.17,0.183,0.015,-,0.32,-,58242,10846.0,0.183,-,-,105.ONMDW,美股,2025-10-17 04:00:00,2025-10-16
ADGM,Adagio Medical Holdings Inc,8.03,1.48,1.6,1.36,1.39,0.11,2.37,0.68,-8.96,364170,533389.0,1.37,22764716,22764716,105.ADGM,美股,2025-10-17 04:00:00,2025-10-16
SELX,Semilux International Ltd,8.01,0.94,0.946,0.85,0.91,0.07,0.03,0.22,14.28,10737,9479.0,0.87,35182653,35182653,105.SELX,美股,2025-10-17 04:00:00,2025-10-16
BGMSP,Bio Green Med Solution Inc Pfd,8.0,5.4,5.9,5.4,5.9,0.4,0.65,0.31,-,883,5069.0,5.0,730474,730474,105.BGMSP,美股,2025-10-17 04:00:00,2025-10-16
PCLA,PicoCELA Inc ADR,8.0,0.47,0.475,0.417,0.438,0.035,0.59,1.09,-4.81,203921,90246.0,0.435,16268677,16268677,105.PCLA,美股,2025-10-17 04:00:00,2025-10-16
AGH,Aureus Greenway Holdings Inc,7.97,5.01,5.09,4.56,4.72,0.37,1.11,0.97,-156.72,162618,796434.0,4.64,73191030,73191030,105.AGH,美股,2025-10-17 04:00:00,2025-10-16
CRMG,二倍做多CRM ETF-Leverage,7.85,12.37,13.37,12.024,13.06,0.9,-,3.01,-,2297987,29257426.0,11.47,-,-,105.CRMG,美股,2025-10-17 04:00:00,2025-10-16
NTZ,纳图兹家具,7.66,2.95,2.95,2.76,2.76,0.21,0.01,0.85,-1.76,713,2028.0,2.74,32493097,32493097,106.NTZ,美股,2025-10-17 04:00:00,2025-10-16
HL,赫克拉矿业,7.63,15.24,15.44,14.1,14.285,1.08,4.05,1.37,101.84,27116022,407443024.0,14.16,10210550491,10210550491,106.HL,美股,2025-10-17 04:00:00,2025-10-16
IMDX,Insight Molecular Diagnostics I,7.56,4.625,4.64,4.231,4.3,0.325,0.13,1.06,-2.09,38350,170420.0,4.3,132366339,132366339,105.IMDX,美股,2025-10-17 04:00:00,2025-10-16
IINNW,Inspira Technologies Oxy B.H.N.,7.49,0.419,0.419,0.419,0.419,0.029,-,1.56,-,8398,3520.0,0.39,-,-,105.IINNW,美股,2025-10-17 04:00:00,2025-10-16
WENNW,Wen Acquisition Corp Wt,7.46,0.72,0.72,0.72,0.72,0.05,-,0.23,-,2560,1844.0,0.67,-,-,105.WENNW,美股,2025-10-17 04:00:00,2025-10-16
FLYD,MicroSectors Travel -3X Inverse,7.43,7.94,8.091,7.48,7.635,0.549,-,0.84,0.91,15908,125746.0,7.391,5687475754,-,107.FLYD,美股,2025-10-17 04:00:00,2025-10-16
AXTI,AXT Inc,7.41,4.93,4.98,4.563,4.61,0.34,4.17,1.06,-9.54,1924180,9307881.0,4.59,227395930,227395930,105.AXTI,美股,2025-10-17 04:00:00,2025-10-16
RXST,RxSight Inc,7.34,8.48,8.79,7.92,8.0,0.58,2.23,1.19,-10.76,911434,7684576.0,7.9,346967366,346967366,105.RXST,美股,2025-10-17 04:00:00,2025-10-16
NUGT,二倍做多金矿指数ETF-Direxion,7.29,186.78,189.68,175.278,178.33,12.69,-,1.52,-,2271857,419511696.0,174.09,-,-,107.NUGT,美股,2025-10-17 04:00:00,2025-10-16
JUNS,Jupiter Neurosciences Inc,7.24,1.63,1.71,1.51,1.51,0.11,0.77,3.46,-9.62,269752,443030.0,1.52,56777925,56777925,105.JUNS,美股,2025-10-17 04:00:00,2025-10-16
FMFC,Kandal M Venture Ltd-A,7.2,9.97,10.0,8.92,9.18,0.67,1.8,0.63,870.17,329281,3093286.0,9.3,182451000,182451000,105.FMFC,美股,2025-10-17 04:00:00,2025-10-16
TFIN,Triumph Financial Inc,7.1,51.29,53.72,47.0,48.69,3.4,3.75,3.82,122.09,890289,45946505.0,47.89,1218824837,1218824837,106.TFIN,美股,2025-10-17 04:00:00,2025-10-16
TFII,TFI International Inc,7.09,95.31,95.46,89.56,90.31,6.31,0.62,2.67,21.49,514032,48537699.0,89.0,7912851982,7912851982,106.TFII,美股,2025-10-17 04:00:00,2025-10-16
SHFSW,SHF Holdings Inc Wt,7.05,0.033,0.033,0.033,0.033,0.002,-,0.02,-,641,21.0,0.031,-,-,105.SHFSW,美股,2025-10-17 04:00:00,2025-10-16
RAPT,RAPT Therapeutics Inc,7.03,28.93,29.0,27.07,27.26,1.9,0.98,0.88,-4.49,162119,4568666.0,27.03,478438380,478438380,105.RAPT,美股,2025-10-17 04:00:00,2025-10-16
IMAB,天境生物,7.01,6.56,6.79,5.952,6.15,0.43,2.26,1.1,-18.91,2608881,16769190.0,6.13,756145311,756145311,105.IMAB,美股,2025-10-17 04:00:00,2025-10-16
GURE,海湾资源,6.99,0.602,0.651,0.552,0.58,0.039,3.26,0.15,-0.29,435066,259893.0,0.563,8031995,8031995,105.GURE,美股,2025-10-17 04:00:00,2025-10-16
CYRX,Cryoport Inc,6.99,10.71,11.44,9.74,10.06,0.7,5.88,5.98,7.12,2943664,31994854.0,10.01,536217227,536217227,105.CYRX,美股,2025-10-17 04:00:00,2025-10-16
SKIL,Skillsoft Corp II-A,6.98,14.87,15.69,14.0,14.1,0.97,1.05,1.99,-1.11,91349,1362547.0,13.9,129510384,129510384,106.SKIL,美股,2025-10-17 04:00:00,2025-10-16
EXK,Endeavour Silver Corp,6.95,10.15,10.37,9.53,9.69,0.66,6.93,1.07,-42.29,20104983,202799521.0,9.49,2945237934,2945237934,106.EXK,美股,2025-10-17 04:00:00,2025-10-16
PRE,Prenetics Global Ltd-A,6.87,15.86,16.98,14.84,15.0,1.02,1.37,1.53,-4.15,179179,2857224.0,14.84,206718939,206718939,105.PRE,美股,2025-10-17 04:00:00,2025-10-16
BOLD,Boundless Bio Inc,6.82,1.41,1.46,1.3,1.32,0.09,2.43,3.19,-0.49,544646,771117.0,1.32,31563712,31563712,105.BOLD,美股,2025-10-17 04:00:00,2025-10-16
KYIVW,Kyivstar Group Ltd Wt,6.81,4.08,4.4,3.81,3.98,0.26,-,6.02,-,264792,1099700.0,3.82,-,-,105.KYIVW,美股,2025-10-17 04:00:00,2025-10-16
ZOOZW,ZOOZ Power Ltd Wt,6.8,0.19,0.19,0.178,0.178,0.012,-,0.02,-,660,119.0,0.178,-,-,105.ZOOZW,美股,2025-10-17 04:00:00,2025-10-16
FTCI,FTC Solar Inc,6.8,9.42,9.5,8.7,8.93,0.6,0.8,1.45,-2.99,118611,1097996.0,8.82,140120588,140120588,105.FTCI,美股,2025-10-17 04:00:00,2025-10-16
SHNY,MicroSectors Gold 3X Leveraged ,6.78,142.44,142.77,136.436,136.93,9.04,-,1.77,16.24,438261,61202850.0,133.4,102030736319,-,107.SHNY,美股,2025-10-17 04:00:00,2025-10-16
DBVT,DBV Technologies SA ADR,6.78,17.0,18.0,16.69,17.27,1.08,1.01,1.17,-3.8,276274,4832315.0,15.92,465710570,465710570,105.DBVT,美股,2025-10-17 04:00:00,2025-10-16
SERA,Sera Prognostics Inc-A,6.71,3.34,3.41,3.11,3.13,0.21,0.25,2.27,-3.88,93475,305760.0,3.13,127126639,127126639,105.SERA,美股,2025-10-17 04:00:00,2025-10-16
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),6.68,19.48,20.0,17.905,18.0,1.22,0.11,5.97,9.72,6357891,122368179.0,18.26,112268800858,112268800858,106.BBVA,美股,2025-10-17 04:00:00,2025-10-16
COEPW,Coeptis Therapeutics Holdings I,6.57,0.023,0.024,0.021,0.021,0.001,-,0.09,-,3204,69.0,0.021,-,-,105.COEPW,美股,2025-10-17 04:00:00,2025-10-16
CTXR,Citius Pharmaceuticals Inc,6.47,1.48,1.94,1.39,1.59,0.09,64.72,28.59,-0.63,11010953,17813760.0,1.39,25178043,25178043,105.CTXR,美股,2025-10-17 04:00:00,2025-10-16
CNF,深泛联,6.47,4.94,5.1,4.61,4.61,0.3,0.43,0.82,-4.77,29538,145217.0,4.64,33879588,33879588,106.CNF,美股,2025-10-17 04:00:00,2025-10-16
SRTY,三倍做空罗素2000ETF-ProShares,6.46,11.21,11.34,10.43,10.45,0.68,-,0.65,-,10693831,116470661.0,10.53,-,-,107.SRTY,美股,2025-10-17 04:00:00,2025-10-16
GFI,金田,6.46,46.62,47.18,44.58,44.795,2.83,0.55,1.26,22.16,4887684,226252433.0,43.79,41726030395,41726030395,106.GFI,美股,2025-10-17 04:00:00,2025-10-16
NCEW,新世纪储运,6.44,0.553,0.57,0.51,0.53,0.034,0.74,1.38,-5.48,159836,85526.0,0.52,11898100,11898100,105.NCEW,美股,2025-10-17 04:00:00,2025-10-16
VEON,VEON Ltd ADR,6.43,54.95,55.43,52.01,52.01,3.32,0.28,1.99,3.86,193453,10381785.0,51.63,3800001165,3800001165,105.VEON,美股,2025-10-17 04:00:00,2025-10-16
KNX,Knight-Swift Transportation Hol,6.43,47.04,47.375,45.53,47.0,2.84,3.68,1.29,46.31,5966482,278833792.0,44.2,7634686080,7634686080,106.KNX,美股,2025-10-17 04:00:00,2025-10-16
MGX,Metagenomi Inc,6.39,3.33,3.95,3.01,3.15,0.2,15.45,8.89,-1.43,5798973,20470631.0,3.13,124985343,124985343,105.MGX,美股,2025-10-17 04:00:00,2025-10-16
TZA,三倍做空小型股ETF-Direxion,6.39,7.83,7.92,7.28,7.31,0.47,-,0.98,-,65256969,498430592.0,7.36,-,-,107.TZA,美股,2025-10-17 04:00:00,2025-10-16
BNKD,MicroSectors U.S. Big Banks Ind,6.39,15.005,15.26,14.122,14.122,0.901,-,3.06,1.71,4605,67619.0,14.105,10748254715,-,107.BNKD,美股,2025-10-17 04:00:00,2025-10-16
DTSTW,Data Storage Corp Wt,6.38,0.19,0.19,0.12,0.178,0.011,-,4.91,-,36505,5489.0,0.179,-,-,105.DTSTW,美股,2025-10-17 04:00:00,2025-10-16
BRLSW,Borealis Foods Inc Wt,6.38,0.08,0.08,0.075,0.075,0.005,-,0.23,-,15721,1186.0,0.075,-,-,105.BRLSW,美股,2025-10-17 04:00:00,2025-10-16
BGI,Birks Group Inc-A,6.31,1.18,1.18,1.09,1.114,0.07,0.3,0.82,-2.57,58324,65105.0,1.11,23121731,23121731,107.BGI,美股,2025-10-17 04:00:00,2025-10-16
AMRK,A-Mark Precious Metals Inc,6.26,29.7,29.79,28.11,28.11,1.75,3.24,1.69,42.26,799184,23503284.0,27.95,731938264,731938264,105.AMRK,美股,2025-10-17 04:00:00,2025-10-16
DSX_WS,黛安娜船舶(权证),6.25,0.085,0.085,0.081,0.081,0.005,-,0.41,-,2531,212.0,0.08,-,-,106.DSX_WS,美股,2025-10-17 04:00:00,2025-10-16
IPODW,Dune Acquisition Corp II Wt,6.25,0.34,0.34,0.34,0.34,0.02,-,0.02,-,1003,328.0,0.32,-,-,105.IPODW,美股,2025-10-17 04:00:00,2025-10-16
ARKOW,ARKO Corp Wt,6.25,0.009,0.009,0.007,0.009,0.001,-,0.37,-,44626,351.0,0.008,-,-,105.ARKOW,美股,2025-10-17 04:00:00,2025-10-16
ACRS,Aclaris Therapeutics Inc,6.22,2.05,2.1,1.9,1.92,0.12,1.26,1.2,-1.65,1369138,2765205.0,1.93,222081047,222081047,105.ACRS,美股,2025-10-17 04:00:00,2025-10-16
ORCX,二倍做多甲骨文ETF-Defiance,6.21,48.77,51.65,45.83,46.75,2.85,-,1.31,-,3279481,159669104.0,45.92,-,-,105.ORCX,美股,2025-10-17 04:00:00,2025-10-16
LHAI,Linkhome Holdings Inc,6.11,10.07,10.19,9.53,9.7,0.58,5.37,2.85,208.97,871721,8782382.0,9.49,163436100,163436100,105.LHAI,美股,2025-10-17 04:00:00,2025-10-16
PRPO,Precipio Inc,6.09,18.65,19.0,17.7,17.9,1.07,1.46,1.98,-16.77,23696,425042.0,17.58,30205242,30205242,105.PRPO,美股,2025-10-17 04:00:00,2025-10-16
MACIW,Melar Acquisition Corp I Wt,6.05,0.2,0.208,0.155,0.208,0.011,-,0.75,-,5358,928.0,0.189,-,-,105.MACIW,美股,2025-10-17 04:00:00,2025-10-16
SBSW,Sibanye Stillwater Ltd ADR,6.04,12.82,13.109,12.275,12.36,0.73,2.09,1.65,-42.55,14770831,189223568.0,12.09,9071968081,9071968081,106.SBSW,美股,2025-10-17 04:00:00,2025-10-16
XNCR,Xencor Inc,6.03,14.95,15.37,14.375,14.4,0.85,4.48,2.08,-6.23,3193232,47659620.0,14.1,1066279538,1066279538,105.XNCR,美股,2025-10-17 04:00:00,2025-10-16
ADAP,Adaptimmune Therapeutics plc AD,6.03,0.195,0.238,0.188,0.221,0.011,66.13,1.84,-0.3,175274839,39569695.0,0.184,51738071,51738071,105.ADAP,美股,2025-10-17 04:00:00,2025-10-16
ETQ,T-Rex 2X Inverse Ether Daily Ta,5.92,1.79,1.815,1.62,1.645,0.1,-,0.72,-,1359692,2363072.0,1.69,-,-,107.ETQ,美股,2025-10-17 04:00:00,2025-10-16
YSG,逸仙电商,5.9,8.8,9.06,8.285,8.69,0.49,0.37,1.29,-11.27,345222,3040799.0,8.31,825864813,825864813,106.YSG,美股,2025-10-17 04:00:00,2025-10-16
SION,Sionna Therapeutics Inc,5.86,32.72,34.0,29.49,30.14,1.81,1.15,1.33,-19.04,507932,16538812.0,30.91,1444255009,1444255009,105.SION,美股,2025-10-17 04:00:00,2025-10-16
ETHD,ProShares UltraShort Ether ETF,5.82,4.0,4.03,3.61,3.65,0.22,-,1.01,-,67328414,258762222.0,3.78,-,-,107.ETHD,美股,2025-10-17 04:00:00,2025-10-16
WERN,沃纳企业,5.82,27.81,27.94,27.1,27.4,1.53,3.03,1.37,31.74,1811798,50029904.0,26.28,1663881116,1663881116,105.WERN,美股,2025-10-17 04:00:00,2025-10-16
SCNI,Scinai Immunotherapeutics Ltd A,5.8,1.46,1.565,1.37,1.38,0.08,11.13,4.85,0.9,354694,527532.0,1.38,4654011,4654011,105.SCNI,美股,2025-10-17 04:00:00,2025-10-16
HUBG,枢纽集团,5.8,36.66,37.11,35.5,35.86,2.01,1.99,2.1,22.44,1221133,44315998.0,34.65,2244309839,2244309839,105.HUBG,美股,2025-10-17 04:00:00,2025-10-16
BTCZ,T-Rex 2X Inverse Bitcoin Daily ,5.79,3.1,3.136,2.92,2.945,0.17,-,1.09,-,3358797,10266898.0,2.93,-,-,107.BTCZ,美股,2025-10-17 04:00:00,2025-10-16
CERT,Certara Inc,5.76,12.66,12.85,11.97,11.97,0.69,1.25,1.14,254.79,2008881,25280147.0,11.97,2033494523,2033494523,105.CERT,美股,2025-10-17 04:00:00,2025-10-16
DFSC,DEFSEC Technologies Inc,5.74,4.42,4.45,4.19,4.339,0.24,4.41,0.83,-0.88,61617,268261.0,4.18,6171739,6171739,105.DFSC,美股,2025-10-17 04:00:00,2025-10-16
UBXG,有家保险,5.73,2.03,2.09,1.88,1.9,0.11,0.27,0.76,-330.79,80486,161773.0,1.92,61476808,61476808,105.UBXG,美股,2025-10-17 04:00:00,2025-10-16
EGO,埃尔拉多黄金,5.72,30.85,30.89,29.29,29.56,1.67,2.22,1.71,15.27,4520275,137531458.0,29.18,6268699948,6268699948,106.EGO,美股,2025-10-17 04:00:00,2025-10-16
JNUG,二倍做多小金矿指数ETF-Direxion,5.72,204.61,207.44,193.69,197.82,11.07,-,1.22,-,721206,145485256.0,193.54,-,-,107.JNUG,美股,2025-10-17 04:00:00,2025-10-16
UHGWW,United Homes Group Inc Wt,5.71,1.4,1.4,1.26,1.31,0.076,-,8.3,-,27216,36520.0,1.324,-,-,105.UHGWW,美股,2025-10-17 04:00:00,2025-10-16
MUX,McEwen Inc,5.63,22.72,24.88,22.51,22.95,1.21,7.51,1.88,-90.77,4061589,95660307.0,21.51,1229297749,1229297749,106.MUX,美股,2025-10-17 04:00:00,2025-10-16
SKF,2倍做空金融股指数ETF-Proshares,5.59,28.721,28.929,27.48,27.48,1.521,-,2.41,-,40478,1156862.0,27.2,-,-,107.SKF,美股,2025-10-17 04:00:00,2025-10-16
OLED,Universal Display Corp,5.58,150.15,150.35,142.825,143.98,7.93,1.62,1.74,29.18,768177,113316459.0,142.22,7137255926,7137255926,105.OLED,美股,2025-10-17 04:00:00,2025-10-16
MU,美光科技,5.52,202.53,206.34,195.2,199.96,10.59,3.75,2.07,26.62,42041348,8487065344.0,191.94,227333046069,227333046069,105.MU,美股,2025-10-17 04:00:00,2025-10-16
BRKR,布鲁克,5.52,38.2,38.725,36.52,36.82,2.0,2.8,1.13,72.81,4243429,161584298.0,36.2,5795679743,5795679743,105.BRKR,美股,2025-10-17 04:00:00,2025-10-16
VICR,Vicor Corp,5.51,60.47,61.4,57.96,58.0,3.16,1.33,2.13,41.45,598982,36003493.0,57.31,2716267894,2716267894,105.VICR,美股,2025-10-17 04:00:00,2025-10-16
KFIIR,K&F Growth Acquisition Corp II ,5.5,0.19,0.19,0.159,0.159,0.01,-,0.04,-,3484,642.0,0.18,-,-,105.KFIIR,美股,2025-10-17 04:00:00,2025-10-16
SAIHW,SAIHEAT Ltd Wt,5.5,0.19,0.19,0.19,0.19,0.01,-,0.13,-,985,188.0,0.18,-,-,105.SAIHW,美股,2025-10-17 04:00:00,2025-10-16
ACET,Adicet Bio Inc,5.49,1.04,1.065,1.0,1.015,0.054,2.43,1.52,-1.34,3731154,3835967.0,0.986,159384970,159384970,105.ACET,美股,2025-10-17 04:00:00,2025-10-16
MRM,MEDIROM Healthcare Technologies,5.49,2.5,2.52,2.375,2.45,0.13,10.31,0.11,20.89,824345,2008363.0,2.37,19986128,19986128,105.MRM,美股,2025-10-17 04:00:00,2025-10-16
WTID,MicroSectors Energy 3X Inverse ,5.46,13.81,14.07,13.07,13.07,0.715,-,1.51,1.57,12154,164845.0,13.095,9892196494,-,107.WTID,美股,2025-10-17 04:00:00,2025-10-16
SBIT,2倍做空比特币期货ETF-Proshares,5.45,31.93,32.35,30.17,30.37,1.65,-,1.04,-,3229395,101712563.0,30.28,-,-,107.SBIT,美股,2025-10-17 04:00:00,2025-10-16
ASX,日月光半导体,5.45,12.58,12.84,12.45,12.61,0.65,0.73,1.82,25.98,16022510,202056145.0,11.93,27779694028,27779694028,106.ASX,美股,2025-10-17 04:00:00,2025-10-16
VBIX,ViewBix Inc,5.43,3.3,3.32,3.255,3.32,0.17,0.04,0.48,-,3799,12425.0,3.13,35144393,35144393,105.VBIX,美股,2025-10-17 04:00:00,2025-10-16
SWVL,Swvl Holdings Corp-A,5.43,3.3,3.48,3.21,3.21,0.17,0.08,0.59,-7.8,7487,24661.0,3.13,32882335,32882335,105.SWVL,美股,2025-10-17 04:00:00,2025-10-16
DSX,黛安娜船舶,5.42,1.75,1.8,1.65,1.65,0.09,0.52,1.98,9.65,599305,1047594.0,1.66,202607060,202607060,106.DSX,美股,2025-10-17 04:00:00,2025-10-16
IMNN,Imunon Inc,5.42,5.06,5.29,4.91,4.91,0.26,3.92,0.87,-0.82,99933,510094.0,4.8,12892880,12892880,105.IMNN,美股,2025-10-17 04:00:00,2025-10-16
VRA,Vera Bradley Inc,5.34,2.17,2.17,2.07,2.08,0.11,0.56,1.04,-0.62,157063,333431.0,2.06,60622253,60622253,105.VRA,美股,2025-10-17 04:00:00,2025-10-16
HUMAW,Humacyte Inc Wt,5.34,0.29,0.3,0.271,0.293,0.015,-,0.6,-,9888,2877.0,0.275,-,-,105.HUMAW,美股,2025-10-17 04:00:00,2025-10-16
GDMN,WisdomTree Efficient Gold Plus ,5.32,95.0,95.25,91.02,91.68,4.8,-,1.62,-,195081,18334814.0,90.2,-,-,107.GDMN,美股,2025-10-17 04:00:00,2025-10-16
SLI,Standard Lithium Ltd,5.27,5.39,6.4,5.316,5.58,0.27,7.79,2.43,9.95,15887565,91650406.0,5.12,1099795618,1099795618,107.SLI,美股,2025-10-17 04:00:00,2025-10-16
COCHW,Envoy Medical Inc Wt,5.26,0.05,0.055,0.048,0.048,0.003,-,0.26,-,17717,857.0,0.048,-,-,105.COCHW,美股,2025-10-17 04:00:00,2025-10-16
UHG,United Homes Group Inc-A,5.26,4.4,4.45,4.18,4.21,0.22,0.19,1.6,50.08,110224,473403.0,4.18,258732580,258732580,105.UHG,美股,2025-10-17 04:00:00,2025-10-16
BMRA,Biomerica Inc,5.24,3.01,3.09,2.62,2.685,0.15,143.65,114.8,-2.36,4122505,12871141.0,2.86,8638399,8638399,105.BMRA,美股,2025-10-17 04:00:00,2025-10-16
MDCX,Medicus Pharma Ltd,5.24,2.41,2.48,2.28,2.31,0.12,0.86,0.58,-2.89,176945,415246.0,2.29,49328131,49328131,105.MDCX,美股,2025-10-17 04:00:00,2025-10-16
AACG,ATA Creativity Global ADR,5.22,1.21,1.222,1.16,1.195,0.06,0.11,0.56,-10.97,36675,44012.0,1.15,38612778,38612778,105.AACG,美股,2025-10-17 04:00:00,2025-10-16
ON,安森美半导体,5.18,52.97,53.16,50.7,50.97,2.61,2.73,1.23,46.51,11164721,585182288.0,50.36,21663352356,21663352356,105.ON,美股,2025-10-17 04:00:00,2025-10-16
ESPR,Esperion Therapeutics Inc,5.16,2.65,2.68,2.52,2.53,0.13,2.26,0.74,-5.9,5228213,13613680.0,2.52,613800486,613800486,105.ESPR,美股,2025-10-17 04:00:00,2025-10-16
KOF,可口可乐凡萨瓶装,5.14,85.51,85.76,81.65,81.65,4.18,0.01,0.8,131.91,234125,19878245.0,81.33,143713733379,143713733379,106.KOF,美股,2025-10-17 04:00:00,2025-10-16
SRPT,Sarepta Therapeutics Inc,5.14,23.34,23.87,22.22,22.25,1.14,6.2,1.43,-39.35,6055539,139638760.0,22.2,2280631643,2280631643,105.SRPT,美股,2025-10-17 04:00:00,2025-10-16
NEWP,New Pacific Metals Corp,5.13,2.87,3.0,2.66,2.76,0.14,0.82,1.2,-131.64,1419159,4048029.0,2.73,494579078,494579078,107.NEWP,美股,2025-10-17 04:00:00,2025-10-16
ECX,亿咖通科技,5.12,2.26,2.285,2.1,2.16,0.11,1.12,1.59,-6.61,3901339,8559476.0,2.15,790528282,790528282,105.ECX,美股,2025-10-17 04:00:00,2025-10-16
BELFA,Bel Fuse Inc-A,5.12,125.25,127.6,121.29,121.29,6.1,0.92,2.85,31.09,19492,2428221.0,119.15,1586040750,264903750,105.BELFA,美股,2025-10-17 04:00:00,2025-10-16
BCTX,BriaCell Therapeutics Corp,5.12,12.32,12.76,11.8,11.94,0.6,3.13,0.73,-0.82,54867,673149.0,11.72,21622955,21622955,105.BCTX,美股,2025-10-17 04:00:00,2025-10-16
