股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
IVP,Inspire Veterinary Partners Inc,13.46,1.11,1.15,0.973,1.0,0.132,6.47,6.39,-0.57,429181,454865.0,0.978,7359339,7359339,105.IVP,美股,2025-09-25 04:00:00,2025-09-24
BTBD,BT Brands Inc,13.33,1.87,1.91,1.64,1.69,0.22,11.36,3.22,-5.56,698907,1276463.0,1.65,11509334,11509334,105.BTBD,美股,2025-09-25 04:00:00,2025-09-24
KALA,卡拉制药,13.22,19.135,19.37,16.51,17.07,2.235,3.93,1.09,-3.61,276111,4892259.0,16.9,134347600,134347600,105.KALA,美股,2025-09-25 04:00:00,2025-09-24
KORE,KORE Group Holdings Inc,13.11,2.76,2.8,2.4,2.47,0.32,0.19,1.62,-0.63,34066,89210.0,2.44,48280881,48280881,106.KORE,美股,2025-09-25 04:00:00,2025-09-24
JBDI,JBDI Holdings Ltd,13.04,2.08,2.1,1.71,1.91,0.24,2.84,1.49,-14.13,561104,1092375.0,1.84,41158000,41158000,105.JBDI,美股,2025-09-25 04:00:00,2025-09-24
KOD,Kodiak Sciences Inc,12.9,15.49,16.11,13.82,13.82,1.77,3.0,0.95,-4.09,1582015,24182182.0,13.72,818207963,818207963,105.KOD,美股,2025-09-25 04:00:00,2025-09-24
IREN,IREN Ltd,12.86,47.14,49.3,43.32,43.385,5.37,24.11,1.87,147.47,65566833,3100373440.0,41.77,12821160581,12821160581,105.IREN,美股,2025-09-25 04:00:00,2025-09-24
INTW,二倍做多英特尔ETF-GraniteShares,12.75,34.22,35.17,30.15,30.31,3.87,-,0.84,-,2822860,93843807.0,30.35,-,-,105.INTW,美股,2025-09-25 04:00:00,2025-09-24
HXHX,昊鑫控股,12.7,1.375,1.46,1.218,1.22,0.155,1.46,1.84,5.96,200549,268767.0,1.22,18906250,18906250,105.HXHX,美股,2025-09-25 04:00:00,2025-09-24
DRCT,Direct Digital Holdings Inc-A,12.61,0.363,0.44,0.328,0.33,0.041,18.54,6.19,-0.86,4173711,1638083.0,0.322,8164805,8164805,105.DRCT,美股,2025-09-25 04:00:00,2025-09-24
LTRN,Lantern Pharma Inc,12.53,4.58,4.58,4.05,4.07,0.51,1.95,2.54,-2.57,210472,922646.0,4.07,49461330,49461330,105.LTRN,美股,2025-09-25 04:00:00,2025-09-24
LGCL,罗科仕,12.51,0.18,0.185,0.155,0.155,0.02,5.97,1.19,3.63,6664622,1142872.0,0.16,20079909,20079909,105.LGCL,美股,2025-09-25 04:00:00,2025-09-24
RELIW,Reliance Global Group Inc Wt-A,12.5,0.054,0.054,0.054,0.054,0.006,-,-,-,150,8.0,0.048,-,-,105.RELIW,美股,2025-09-25 04:00:00,2025-09-24
HOVRW,New Horizon Aircraft Ltd Wt,12.38,0.305,0.321,0.281,0.31,0.034,-,1.74,-,148865,45594.0,0.271,-,-,105.HOVRW,美股,2025-09-25 04:00:00,2025-09-24
ZEO,Zeo Energy Corp-A,12.3,1.37,1.41,1.25,1.27,0.15,1.28,0.45,-7.82,704636,934079.0,1.22,75333282,75333282,105.ZEO,美股,2025-09-25 04:00:00,2025-09-24
BRNS,Barinthus Biotherapeutics plc A,12.29,1.179,1.28,1.06,1.06,0.129,0.43,5.56,-0.69,173073,196071.0,1.05,48006792,48006792,105.BRNS,美股,2025-09-25 04:00:00,2025-09-24
FULC,Fulcrum Therapeutics Inc,12.24,8.25,8.29,7.275,7.29,0.9,0.96,0.81,-6.1,521147,4135086.0,7.35,446255601,446255601,105.FULC,美股,2025-09-25 04:00:00,2025-09-24
CELGr,Celgene Corp CVR,12.21,0.039,0.039,0.034,0.034,0.004,-,0.65,-,5478,208.0,0.034,-,-,106.CELGr,美股,2025-09-25 04:00:00,2025-09-24
PRTA,Prothena Corp plc,12.15,9.32,9.34,8.3,8.32,1.01,2.07,2.0,-1.66,1116744,10037086.0,8.31,501695432,501695432,105.PRTA,美股,2025-09-25 04:00:00,2025-09-24
PRTS,CarParts.com Inc,12.14,0.791,0.8,0.72,0.72,0.086,2.86,1.46,-1.03,1983482,1500064.0,0.705,54775159,54775159,105.PRTS,美股,2025-09-25 04:00:00,2025-09-24
EXOD,Exodus Movement Inc-A,12.08,32.0,32.92,28.51,29.0,3.45,0.96,1.89,10.05,279852,8921031.0,28.55,930225664,930225664,107.EXOD,美股,2025-09-25 04:00:00,2025-09-24
PMCB,PharmaCyte Biotech Inc,12.02,1.07,1.18,0.906,1.14,0.115,10.24,4.86,-6.46,696225,733740.0,0.955,7271484,7271484,105.PMCB,美股,2025-09-25 04:00:00,2025-09-24
AACT_WS,Ares Acquisition Corp II Wt,12.0,1.4,1.64,1.2,1.22,0.15,-,0.57,-,117947,157538.0,1.25,-,-,106.AACT_WS,美股,2025-09-25 04:00:00,2025-09-24
EDIT,Editas Medicine Inc,11.96,3.37,3.575,3.0,3.02,0.36,7.38,2.35,-1.28,6637114,22751302.0,3.01,303030953,303030953,105.EDIT,美股,2025-09-25 04:00:00,2025-09-24
BZFDW,BuzzFeed Inc Wt,11.94,0.075,0.079,0.064,0.079,0.008,-,5.58,-,6683,436.0,0.067,-,-,105.BZFDW,美股,2025-09-25 04:00:00,2025-09-24
SLSR,Solaris Resources Inc,11.93,6.19,6.19,5.56,5.56,0.66,0.06,1.47,-15.42,101919,610769.0,5.53,1026052159,1026052159,107.SLSR,美股,2025-09-25 04:00:00,2025-09-24
TLSA,Tiziana Life Sciences Ltd,11.93,1.97,2.04,1.74,1.75,0.21,0.5,1.86,-19.4,589762,1126782.0,1.76,230190032,230190032,105.TLSA,美股,2025-09-25 04:00:00,2025-09-24
RDZNW,Roadzen Inc Wt,11.88,0.065,0.065,0.065,0.065,0.007,-,0.64,-,3518,229.0,0.058,-,-,105.RDZNW,美股,2025-09-25 04:00:00,2025-09-24
THH,TryHard Holdings Ltd,11.84,7.84,7.94,7.12,7.22,0.83,0.1,0.39,476.77,51662,378549.0,7.01,390569200,390569200,105.THH,美股,2025-09-25 04:00:00,2025-09-24
ZOOZ,ZOOZ Power Ltd,11.76,2.09,2.09,1.9,1.92,0.22,8.2,0.12,-2.22,1115359,2221620.0,1.87,28437046,28437046,105.ZOOZ,美股,2025-09-25 04:00:00,2025-09-24
ACHC,阿卡迪亚医疗保健,11.67,24.59,24.63,22.88,22.965,2.57,5.03,0.72,16.31,4648547,112253664.0,22.02,2270802697,2270802697,105.ACHC,美股,2025-09-25 04:00:00,2025-09-24
HOND,HCM II Acquisition Corp-A,11.66,17.62,18.07,15.78,16.59,1.84,16.2,1.73,-,4658935,79352831.0,15.78,506575000,506575000,105.HOND,美股,2025-09-25 04:00:00,2025-09-24
EURKR,Eureka Acquisition Corp Rt,11.61,0.25,0.3,0.25,0.27,0.026,-,3.78,-,27443,7290.0,0.224,-,-,105.EURKR,美股,2025-09-25 04:00:00,2025-09-24
CRESW,Cresud Wt,11.59,0.77,0.78,0.69,0.71,0.08,-,1.89,-,20709,14847.0,0.69,-,-,105.CRESW,美股,2025-09-25 04:00:00,2025-09-24
ABVC,ABVC BioPharma Inc,11.38,3.23,3.3,2.87,2.87,0.33,0.97,1.99,-18.0,227891,717718.0,2.9,76040092,76040092,105.ABVC,美股,2025-09-25 04:00:00,2025-09-24
ZEOWW,Zeo Energy Corp Wt,11.36,0.06,0.06,0.06,0.06,0.006,-,0.14,-,222,13.0,0.054,-,-,105.ZEOWW,美股,2025-09-25 04:00:00,2025-09-24
IDAI,T Stamp Inc-A,11.33,3.34,4.81,2.93,3.0,0.34,897.38,24.78,-0.76,22813934,92312456.0,3.0,8491249,8491249,105.IDAI,美股,2025-09-25 04:00:00,2025-09-24
ECDAW,ECD Automotive Design Inc Wt,11.33,0.017,0.02,0.017,0.018,0.002,-,0.07,-,2038,36.0,0.015,-,-,105.ECDAW,美股,2025-09-25 04:00:00,2025-09-24
HUBCW,HUB Cyber Security Ltd Wt,11.28,0.022,0.022,0.02,0.022,0.002,-,0.25,-,11199,225.0,0.02,-,-,105.HUBCW,美股,2025-09-25 04:00:00,2025-09-24
ARTV,Artiva Biotherapeutics Inc,11.2,2.88,2.89,2.52,2.6,0.29,0.64,0.96,-0.94,156941,426167.0,2.59,70346195,70346195,105.ARTV,美股,2025-09-25 04:00:00,2025-09-24
ZURA,Zura Bio Ltd-A,11.17,2.29,2.35,2.011,2.06,0.23,0.81,1.28,-2.28,525196,1169537.0,2.06,148891353,148891353,105.ZURA,美股,2025-09-25 04:00:00,2025-09-24
CLRB,Cellectar Biosciences Inc,11.15,5.78,5.95,5.2,5.2,0.58,5.85,2.4,-0.63,186654,1061586.0,5.2,18449991,18449991,105.CLRB,美股,2025-09-25 04:00:00,2025-09-24
ARBEW,Arbe Robotics Ltd Wt,11.15,0.3,0.32,0.3,0.3,0.03,-,0.75,-,48503,15080.0,0.27,-,-,105.ARBEW,美股,2025-09-25 04:00:00,2025-09-24
CJET,旗际汽车,11.12,0.167,0.209,0.15,0.16,0.017,131.95,0.16,-0.16,60758916,10833715.0,0.15,7685332,7685332,105.CJET,美股,2025-09-25 04:00:00,2025-09-24
OVID,Ovid Therapeutics Inc,11.11,1.4,1.44,1.281,1.29,0.14,4.32,2.78,-2.61,3070704,4217015.0,1.26,99553320,99553320,105.OVID,美股,2025-09-25 04:00:00,2025-09-24
BGLWW,Blue Gold Ltd Wt,11.09,0.592,0.645,0.54,0.645,0.059,-,0.32,-,22893,13026.0,0.533,-,-,105.BGLWW,美股,2025-09-25 04:00:00,2025-09-24
HYAC_WS,Haymaker Acquisition Corp 4 Wt,11.06,0.389,0.39,0.384,0.39,0.039,-,5.84,-,29500,11474.0,0.35,-,-,106.HYAC_WS,美股,2025-09-25 04:00:00,2025-09-24
STEM,Stem Inc-A,11.04,22.22,23.0,20.6,21.0,2.21,10.38,1.8,-8.51,870620,19079629.0,20.01,186373761,186373761,106.STEM,美股,2025-09-25 04:00:00,2025-09-24
GRWG,GrowGeneration Corp,10.98,1.82,1.89,1.71,1.71,0.18,2.22,2.12,-2.22,1327340,2405592.0,1.64,108784523,108784523,105.GRWG,美股,2025-09-25 04:00:00,2025-09-24
HONDU,HCM II Acquisition Corp Unit Co,10.96,20.75,20.75,19.33,19.33,2.05,-,0.37,-,908,18108.0,18.7,596562500,-,105.HONDU,美股,2025-09-25 04:00:00,2025-09-24
VNET,世纪互联,10.91,10.37,10.85,9.94,9.97,1.02,6.73,2.13,351.3,18110795,187895762.0,9.35,2789798593,2789798593,105.VNET,美股,2025-09-25 04:00:00,2025-09-24
FDMT,4D Molecular Therapeutics Inc,10.91,8.44,8.475,7.5,7.58,0.83,1.86,0.99,-2.01,867179,7067612.0,7.61,394168821,394168821,105.FDMT,美股,2025-09-25 04:00:00,2025-09-24
VOR,Vor Biopharma Inc,10.9,34.69,36.69,31.71,32.7,3.41,8.57,0.25,-0.14,587143,20119561.0,31.28,237762034,237762034,105.VOR,美股,2025-09-25 04:00:00,2025-09-24
ONFOW,Onfolio Holdings Inc Wt,10.85,0.288,0.299,0.259,0.259,0.028,-,1.48,-,9058,2658.0,0.26,-,-,105.ONFOW,美股,2025-09-25 04:00:00,2025-09-24
EDBL,Edible Garden AG Inc,10.73,1.96,1.97,1.69,1.78,0.19,9.0,3.54,-0.46,263273,477605.0,1.77,5732867,5732867,105.EDBL,美股,2025-09-25 04:00:00,2025-09-24
CAMP,Camp4 Therapeutics Corp,10.71,2.79,2.88,2.6,2.6,0.27,0.9,0.84,-1.09,181605,503750.0,2.52,56249394,56249394,105.CAMP,美股,2025-09-25 04:00:00,2025-09-24
ELWS,Earlyworks Co Ltd ADR,10.7,2.69,2.8,2.32,2.52,0.26,5.69,0.4,-4.53,173600,452983.0,2.43,8206034,8206034,105.ELWS,美股,2025-09-25 04:00:00,2025-09-24
NPWR_WS,NET Power Inc Wt,10.67,0.7,0.73,0.686,0.73,0.068,-,0.6,-,6892,4830.0,0.633,-,-,106.NPWR_WS,美股,2025-09-25 04:00:00,2025-09-24
IVDAW,Iveda Solutions Inc Wt,10.63,0.15,0.15,0.11,0.111,0.014,-,17.98,-,47907,6603.0,0.136,-,-,105.IVDAW,美股,2025-09-25 04:00:00,2025-09-24
MSOX,AdvisorShares MSOS Daily Levera,10.61,7.61,7.74,6.79,6.9,0.73,-,0.95,-,916581,6741064.0,6.88,-,-,107.MSOX,美股,2025-09-25 04:00:00,2025-09-24
PRE,Prenetics Global Ltd-A,10.57,13.7,13.85,12.01,12.39,1.31,2.69,1.95,-3.58,351093,4735214.0,12.39,178565540,178565540,105.PRE,美股,2025-09-25 04:00:00,2025-09-24
BBGI,比斯利广播,10.57,6.8,7.38,6.07,7.01,0.65,14.11,2.24,-1.45,254536,1764139.0,6.15,12267159,12267159,105.BBGI,美股,2025-09-25 04:00:00,2025-09-24
CPSH,CPS Technologies Corp,10.48,4.06,4.08,3.5,3.53,0.385,2.52,0.43,-32.08,366669,1394909.0,3.675,58975398,58975398,105.CPSH,美股,2025-09-25 04:00:00,2025-09-24
HMR,Heidmar Maritime Holdings Corp,10.45,1.48,1.53,1.34,1.34,0.14,0.62,3.51,-14.11,360121,526283.0,1.34,86081745,86081745,105.HMR,美股,2025-09-25 04:00:00,2025-09-24
WOLF,Wolfspeed Inc,10.45,2.22,2.29,2.02,2.07,0.21,18.06,0.58,-0.22,28267899,60637086.0,2.01,347384246,347384246,106.WOLF,美股,2025-09-25 04:00:00,2025-09-24
MCRB,Seres Therapeutics Inc,10.42,19.39,19.85,17.1,17.89,1.83,4.3,2.62,1.97,376709,7072609.0,17.56,169751112,169751112,105.MCRB,美股,2025-09-25 04:00:00,2025-09-24
RIOX,Defiance Daily Target 2X Long R,10.4,30.57,37.587,30.1,30.1,2.88,-,2.63,-,934497,31106701.0,27.69,-,-,107.RIOX,美股,2025-09-25 04:00:00,2025-09-24
DWSN,道森地探,10.38,2.02,2.077,1.83,1.83,0.19,0.55,1.96,-8.07,169999,337185.0,1.83,62716558,62716558,105.DWSN,美股,2025-09-25 04:00:00,2025-09-24
VNCE,文斯控股,10.37,3.3,3.4,2.97,3.01,0.31,3.89,0.58,-2.56,503956,1612800.0,2.99,42796208,42796208,106.VNCE,美股,2025-09-25 04:00:00,2025-09-24
ZVRA,Zevra Therapeutics Inc,10.36,8.95,9.18,8.065,8.31,0.84,12.61,3.27,190.02,7080976,62535094.0,8.11,502409064,502409064,105.ZVRA,美股,2025-09-25 04:00:00,2025-09-24
AIIO,Robo.ai Inc,10.33,2.03,2.17,1.85,1.87,0.19,2.5,0.6,-3.97,8434456,17086119.0,1.84,685339898,685339898,105.AIIO,美股,2025-09-25 04:00:00,2025-09-24
CINGW,Cingulate Inc Wt,10.21,0.053,0.053,0.053,0.053,0.005,-,0.04,-,260,14.0,0.048,-,-,105.CINGW,美股,2025-09-25 04:00:00,2025-09-24
BCTX,BriaCell Therapeutics Corp,10.21,10.36,10.38,9.46,9.46,0.96,7.15,1.48,-0.94,125563,1243166.0,9.4,18182940,18182940,105.BCTX,美股,2025-09-25 04:00:00,2025-09-24
ARAI,Arrive AI Inc,10.14,3.8,3.93,3.28,3.48,0.35,2.55,1.05,-14.21,842651,3084823.0,3.45,125497466,125497466,105.ARAI,美股,2025-09-25 04:00:00,2025-09-24
RIBBR,Ribbon Acquisition Corp Rt,10.0,0.22,0.22,0.2,0.22,0.02,-,0.7,-,16250,3437.0,0.2,-,-,105.RIBBR,美股,2025-09-25 04:00:00,2025-09-24
ATRA,Atara Biotherapeutics Inc,9.95,14.26,14.905,12.82,13.0,1.29,2.82,4.16,17.28,198399,2788503.0,12.97,100148436,100148436,105.ATRA,美股,2025-09-25 04:00:00,2025-09-24
EWTX,Edgewise Therapeutics Inc,9.94,16.59,17.0,15.13,15.14,1.5,1.52,1.34,-11.6,1603882,26493231.0,15.09,1747685296,1747685296,105.EWTX,美股,2025-09-25 04:00:00,2025-09-24
ITRM,Iterum Therapeutics plc,9.94,0.78,0.805,0.72,0.72,0.071,3.62,3.18,-1.45,1614717,1247241.0,0.71,34832387,34832387,105.ITRM,美股,2025-09-25 04:00:00,2025-09-24
NEBX,Tradr 2X Long NBIS Daily ETF,9.93,65.77,67.329,56.5,61.21,5.94,-,1.37,-,968077,60847369.0,59.83,-,-,107.NEBX,美股,2025-09-25 04:00:00,2025-09-24
BNZI,Banzai International Inc-A,9.92,2.77,2.85,2.58,2.58,0.25,20.16,2.4,-0.35,887841,2406054.0,2.52,12196786,12196786,105.BNZI,美股,2025-09-25 04:00:00,2025-09-24
CMPS,COMPASS Pathways plc ADR,9.92,5.54,5.55,5.07,5.1,0.5,2.36,1.4,-3.85,2265259,12214132.0,5.04,531514603,531514603,105.CMPS,美股,2025-09-25 04:00:00,2025-09-24
LXRX,莱斯康制药,9.92,1.33,1.34,1.22,1.22,0.12,0.97,1.2,-4.01,3541235,4558693.0,1.21,483320484,483320484,105.LXRX,美股,2025-09-25 04:00:00,2025-09-24
CDTTW,CDT Equity Inc Wt,9.8,0.011,0.011,0.011,0.011,0.001,-,0.02,-,2898,32.0,0.01,-,-,105.CDTTW,美股,2025-09-25 04:00:00,2025-09-24
OACCW,Oaktree Acquisition Corp III Li,9.76,0.9,0.9,0.9,0.9,0.08,-,1.46,-,6516,5860.0,0.82,-,-,105.OACCW,美股,2025-09-25 04:00:00,2025-09-24
LITP,Sprott Lithium Miners ETF,9.76,8.805,8.95,8.15,8.15,0.783,-,4.67,-,151395,1319233.0,8.022,-,-,105.LITP,美股,2025-09-25 04:00:00,2025-09-24
HVT_A,哈弗蒂家具-A,9.72,24.15,24.15,24.15,24.15,2.14,0.02,2.07,20.05,229,5511.0,22.01,392843872,29462420,106.HVT_A,美股,2025-09-25 04:00:00,2025-09-24
TOIIW,The Oncology Institute Inc Wt,9.69,0.108,0.108,0.09,0.09,0.01,-,1.06,-,2244,227.0,0.098,-,-,105.TOIIW,美股,2025-09-25 04:00:00,2025-09-24
HOVR,New Horizon Aircraft Ltd-A,9.68,2.38,2.39,2.17,2.2,0.21,4.19,0.82,24.82,1642205,3728484.0,2.17,93321349,93321349,105.HOVR,美股,2025-09-25 04:00:00,2025-09-24
TKNO,Alpha Teknova Inc,9.67,5.67,6.03,4.96,5.19,0.5,1.5,2.59,-14.11,804191,4524092.0,5.17,303430997,303430997,105.TKNO,美股,2025-09-25 04:00:00,2025-09-24
VEEE,Twin Vee PowerCats Co,9.64,2.73,2.83,2.44,2.72,0.24,540.53,32.1,-0.63,12093322,39532237.0,2.49,6107826,6107826,105.VEEE,美股,2025-09-25 04:00:00,2025-09-24
SBCWW,SBC Medical Group Holdings Inc ,9.63,0.23,0.23,0.23,0.23,0.02,-,0.02,-,500,115.0,0.21,-,-,105.SBCWW,美股,2025-09-25 04:00:00,2025-09-24
PSHG,Performance Shipping Inc,9.63,2.05,2.06,1.86,1.88,0.18,2.54,3.86,0.42,316287,630463.0,1.87,25485924,25485924,105.PSHG,美股,2025-09-25 04:00:00,2025-09-24
MYO,迈欧莫,9.59,1.04,1.07,1.0,1.01,0.091,5.44,1.01,-4.22,2056526,2126371.0,0.949,39313113,39313113,107.MYO,美股,2025-09-25 04:00:00,2025-09-24
ZCMD,众巢医学,9.55,1.172,1.179,1.083,1.179,0.102,0.04,1.43,-46.02,11166,12661.0,1.07,29602617,29602617,105.ZCMD,美股,2025-09-25 04:00:00,2025-09-24
FLNC,Fluence Energy Inc-A,9.5,11.18,12.1,10.62,10.64,0.97,7.59,1.73,-110.79,13856556,159789121.0,10.21,2040419081,2040419081,105.FLNC,美股,2025-09-25 04:00:00,2025-09-24
OPTT,Ocean Power Technologies Inc,9.47,0.55,0.577,0.51,0.512,0.048,7.77,3.3,-4.12,14217592,7828531.0,0.503,100676275,100676275,107.OPTT,美股,2025-09-25 04:00:00,2025-09-24
DRIO,DarioHealth Corp,9.47,9.59,9.97,8.93,8.96,0.83,3.56,1.6,-0.52,85540,811793.0,8.76,23014360,23014360,105.DRIO,美股,2025-09-25 04:00:00,2025-09-24
GSIW,一盈证券,9.46,0.163,0.169,0.153,0.156,0.014,3.97,0.46,-8.24,8661527,1386199.0,0.149,35580101,35580101,105.GSIW,美股,2025-09-25 04:00:00,2025-09-24
NINE,Nine Energy Service Inc,9.39,0.7,0.7,0.65,0.7,0.06,1.97,1.4,-0.83,852683,582303.0,0.64,30338385,30338385,106.NINE,美股,2025-09-25 04:00:00,2025-09-24
EVAX,Evaxion A/S ADR,9.27,3.3,3.34,2.96,3.04,0.28,1.67,1.26,-1.74,105438,336501.0,3.02,20844688,20844688,105.EVAX,美股,2025-09-25 04:00:00,2025-09-24
GRI,GRI Bio Inc,9.23,2.13,2.2,1.968,1.98,0.18,39.08,1.63,-0.54,982921,2094317.0,1.95,5357600,5357600,105.GRI,美股,2025-09-25 04:00:00,2025-09-24
CCCXW,Churchill Capital Corp X Wt,9.19,3.92,4.234,3.802,3.99,0.33,-,1.3,-,785576,3118715.0,3.59,-,-,105.CCCXW,美股,2025-09-25 04:00:00,2025-09-24
RICK,RCI Hospitality Holdings Inc,9.18,30.79,30.82,27.868,28.14,2.59,4.3,0.56,16.22,374596,11188643.0,28.2,268502994,268502994,105.RICK,美股,2025-09-25 04:00:00,2025-09-24
POLA,Polar Power Inc,9.15,3.46,3.46,3.14,3.145,0.29,2.86,0.87,-1.9,71786,239375.0,3.17,8689901,8689901,105.POLA,美股,2025-09-25 04:00:00,2025-09-24
ZENV,Zenvia Inc-A,9.02,1.45,1.45,1.29,1.32,0.12,0.37,2.08,-3.9,193810,267716.0,1.33,76036914,76036914,105.ZENV,美股,2025-09-25 04:00:00,2025-09-24
NUAI,New Era Energy & Digital Inc,9.01,0.921,0.969,0.86,0.95,0.076,134.83,0.44,-1.2,35028643,32854160.0,0.845,23927152,23927152,105.NUAI,美股,2025-09-25 04:00:00,2025-09-24
LASE,Laser Photonics Corp,8.96,4.38,4.73,4.105,4.21,0.36,18.87,0.09,-13.92,2694255,12063125.0,4.02,62529537,62529537,105.LASE,美股,2025-09-25 04:00:00,2025-09-24
NVX,NOVONIX Ltd ADR,8.94,1.34,1.43,1.318,1.32,0.11,0.34,4.48,-3.37,572097,786831.0,1.23,222963819,222963819,105.NVX,美股,2025-09-25 04:00:00,2025-09-24
ENTA,Enanta Pharmaceuticals Inc,8.93,7.81,7.87,7.165,7.25,0.64,2.33,2.12,-1.81,498257,3811975.0,7.17,166961579,166961579,105.ENTA,美股,2025-09-25 04:00:00,2025-09-24
YYAI,Connexa Sports Technologies Inc,8.93,2.44,2.65,2.26,2.305,0.2,8.61,5.11,15.3,1254138,3084629.0,2.24,35533766,35533766,105.YYAI,美股,2025-09-25 04:00:00,2025-09-24
SOAR,Volato Group Inc-A,8.92,1.71,1.85,1.53,1.55,0.14,26.58,1.23,-4.47,1583342,2711250.0,1.57,10186968,10186968,107.SOAR,美股,2025-09-25 04:00:00,2025-09-24
SNT,Senstar Technologies Corp,8.86,4.79,4.87,4.39,4.39,0.39,0.46,3.69,21.77,106988,494469.0,4.4,111758618,111758618,105.SNT,美股,2025-09-25 04:00:00,2025-09-24
CYCU,Cycurion Inc,8.83,0.288,0.359,0.266,0.316,0.023,90.07,5.17,-1.44,63728177,20011011.0,0.265,20404350,20404350,105.CYCU,美股,2025-09-25 04:00:00,2025-09-24
IMDX,Insight Molecular Diagnostics I,8.8,3.275,3.29,3.03,3.11,0.265,0.12,0.63,-1.48,33714,108164.0,3.01,93729678,93729678,105.IMDX,美股,2025-09-25 04:00:00,2025-09-24
CTM,Castellum Inc,8.77,1.24,1.25,1.18,1.2,0.1,3.48,1.09,-20.91,3240669,3960162.0,1.14,115320724,115320724,107.CTM,美股,2025-09-25 04:00:00,2025-09-24
KRRO,Korro Bio Inc,8.75,38.53,39.85,34.94,34.94,3.1,3.09,1.54,-3.96,289794,11044805.0,35.43,361831493,361831493,105.KRRO,美股,2025-09-25 04:00:00,2025-09-24
OSRHW,OSR Holdings Inc Wt,8.75,0.041,0.045,0.041,0.045,0.003,-,0.41,-,3725,158.0,0.038,-,-,105.OSRHW,美股,2025-09-25 04:00:00,2025-09-24
ALVOW,Alvotech Wt,8.72,1.62,1.63,1.24,1.5,0.13,-,3.03,-,15719,23164.0,1.49,-,-,105.ALVOW,美股,2025-09-25 04:00:00,2025-09-24
HTOO,Fusion Fuel Green PLC-A,8.72,5.36,5.499,4.93,4.93,0.43,65.33,4.96,-1.12,1182785,7274947.0,4.93,9704639,9704639,105.HTOO,美股,2025-09-25 04:00:00,2025-09-24
UXRP,ProShares Ultra XRP ETF,8.72,31.55,31.847,29.361,29.49,2.53,-,0.59,-,154549,4742585.0,29.02,-,-,107.UXRP,美股,2025-09-25 04:00:00,2025-09-24
ONMD,OneMedNet Corp,8.7,1.0,1.06,0.939,0.95,0.08,2.04,3.71,-13.76,938640,928995.0,0.92,46095647,46095647,105.ONMD,美股,2025-09-25 04:00:00,2025-09-24
XGN,Exagen Inc,8.67,10.78,10.83,10.05,10.09,0.86,1.69,1.94,-13.97,372291,3945995.0,9.92,237199250,237199250,105.XGN,美股,2025-09-25 04:00:00,2025-09-24
HIVE,HIVE Digital Technologies Ltd,8.58,4.05,4.14,3.78,3.79,0.32,28.46,1.54,16.45,58147566,230600372.0,3.73,827516282,827516282,105.HIVE,美股,2025-09-25 04:00:00,2025-09-24
XXRP,Teucrium 2x Long Daily XRP ETF,8.57,35.22,35.739,32.88,32.95,2.78,-,0.93,-,1164635,39728163.0,32.44,-,-,107.XXRP,美股,2025-09-25 04:00:00,2025-09-24
TGB,Taseko Mines Ltd,8.56,4.06,4.21,3.87,3.92,0.32,3.38,3.32,-63.78,10715900,43306655.0,3.74,1286062299,1286062299,107.TGB,美股,2025-09-25 04:00:00,2025-09-24
XRPT,2x XRP ETF,8.56,17.0,17.19,15.81,15.87,1.34,-,0.81,-,963022,15775914.0,15.66,-,-,105.XRPT,美股,2025-09-25 04:00:00,2025-09-24
SABSW,SAB Biotherapeutics Inc Wt,8.55,0.029,0.029,0.029,0.029,0.002,-,0.08,-,850,24.0,0.027,-,-,105.SABSW,美股,2025-09-25 04:00:00,2025-09-24
APVO,Aptevo Therapeutics Inc,8.54,1.78,1.83,1.605,1.61,0.14,83.34,0.1,-0.24,2739990,4779820.0,1.64,5852494,5852494,105.APVO,美股,2025-09-25 04:00:00,2025-09-24
ELON,Battleshares TSLA vs F ETF,8.44,23.131,23.131,22.211,22.27,1.801,-,0.27,-,1054,23730.0,21.33,-,-,107.ELON,美股,2025-09-25 04:00:00,2025-09-24
CGC,Canopy Growth Corp,8.4,1.42,1.44,1.32,1.33,0.11,8.32,1.48,-1.24,25944253,36254757.0,1.31,443026665,443026665,105.CGC,美股,2025-09-25 04:00:00,2025-09-24
LEXX,Lexaria Bioscience Corp,8.4,1.42,1.44,1.28,1.3,0.11,0.44,0.31,-2.44,86681,117247.0,1.31,27774034,27774034,105.LEXX,美股,2025-09-25 04:00:00,2025-09-24
BEEM,Beam Global,8.4,2.84,2.878,2.67,2.68,0.22,2.7,0.07,-2.17,475350,1317023.0,2.62,50092355,50092355,105.BEEM,美股,2025-09-25 04:00:00,2025-09-24
IPI,Intrepid Potash Inc,8.39,31.14,31.41,28.75,28.9,2.41,2.41,2.15,-2.06,321324,9880099.0,28.73,414661828,414661828,106.IPI,美股,2025-09-25 04:00:00,2025-09-24
SCCO,南方铜业,8.38,119.5,121.485,115.0,116.19,9.24,0.71,3.51,26.89,5793453,691631024.0,110.26,97056586934,97056586934,106.SCCO,美股,2025-09-25 04:00:00,2025-09-24
