股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
560580,电力ETF南方,-0.18,1.103,1.111,1.099,1.104,-0.002,5.64,2.34,-,44523,4919598.0,1.105,87140309,87140309,1.560580,沪A,2025-10-17 10:40:24,2025-10-17
159328,家电ETF易方达,-0.18,1.096,1.11,1.085,1.11,-0.002,0.77,1.1,-,8926,974667.6,1.098,126650143,126650143,0.159328,深A,2025-10-17 10:40:21,2025-10-17
561170,绿色电力ETF,-0.18,1.14,1.148,1.136,1.142,-0.002,1.33,0.44,-,21429,2447104.0,1.142,183007278,183007278,1.561170,沪A,2025-10-17 10:40:22,2025-10-17
562870,证券ETF嘉实,-0.19,1.052,1.065,1.046,1.051,-0.002,0.69,0.97,-,34112,3601657.0,1.054,520219470,520219470,1.562870,沪A,2025-10-17 10:40:22,2025-10-17
159719,国企共赢ETF,-0.19,1.584,1.591,1.58,1.586,-0.003,2.45,0.79,-,9370,1485388.2,1.587,60502442,60502442,0.159719,深A,2025-10-17 10:40:21,2025-10-17
159355,800红利低波ETF,-0.19,1.064,1.069,1.062,1.065,-0.002,1.05,1.52,-,18917,2014693.264,1.066,191769271,191769271,0.159355,深A,2025-10-17 10:40:21,2025-10-17
159555,2000增强ETF,-0.2,1.53,1.54,1.518,1.53,-0.003,4.46,1.26,-,11358,1730763.2,1.533,38957939,38957939,0.159555,深A,2025-10-17 10:40:15,2025-10-17
561680,中证A500红利低波ETF,-0.2,1.004,1.012,1.003,1.006,-0.002,5.44,1.84,-,197119,19883759.0,1.006,363617684,363617684,1.561680,沪A,2025-10-17 10:40:24,2025-10-17
561760,油气ETF博时,-0.2,1.004,1.009,1.001,1.006,-0.002,10.63,3.12,-,30503,3064016.0,1.006,28809780,28809780,1.561760,沪A,2025-10-17 10:40:22,2025-10-17
517180,中国国企ETF,-0.2,1.494,1.503,1.491,1.5,-0.003,2.12,1.29,-,35533,5325450.0,1.497,250239472,250239472,1.517180,沪A,2025-10-17 10:40:23,2025-10-17
515720,金融科技ETF富国,-0.21,0.954,0.965,0.947,0.956,-0.002,0.52,0.58,-,38818,3691848.0,0.956,716082902,716082902,1.515720,沪A,2025-10-17 10:40:22,2025-10-17
159891,医疗ETF基金,-0.21,0.474,0.475,0.469,0.474,-0.001,1.12,2.39,-,32428,1530315.8,0.475,137471770,137471770,0.159891,深A,2025-10-17 10:39:51,2025-10-17
515180,红利ETF易方达,-0.21,1.457,1.465,1.455,1.46,-0.003,0.87,1.45,-,598895,87382071.0,1.46,10076083097,10076083097,1.515180,沪A,2025-10-17 10:40:22,2025-10-17
516100,金融科技ETF华夏,-0.21,1.437,1.449,1.429,1.444,-0.003,1.17,0.96,-,122710,17645377.0,1.44,1507067683,1507067683,1.516100,沪A,2025-10-17 10:40:21,2025-10-17
510230,金融ETF,-0.22,1.372,1.384,1.366,1.374,-0.003,1.1,1.81,-,379195,52154739.0,1.375,4724904576,4724904576,1.510230,沪A,2025-10-17 10:40:23,2025-10-17
510060,央企ETF,-0.22,2.674,2.69,2.664,2.68,-0.006,0.6,1.48,-,2694,722602.0,2.68,120220901,120220901,1.510060,沪A,2025-10-17 10:40:22,2025-10-17
512400,有色金属ETF,-0.23,1.7,1.745,1.688,1.726,-0.004,3.81,1.19,-,4073064,697227075.0,1.704,18170516531,18170516531,1.512400,沪A,2025-10-17 10:40:24,2025-10-17
561370,2000ETF,-0.23,1.306,1.311,1.294,1.31,-0.003,0.63,1.58,-,1536,200157.0,1.309,31808936,31808936,1.561370,沪A,2025-10-17 10:40:24,2025-10-17
159797,医疗器械ETF基金,-0.24,0.83,0.835,0.823,0.832,-0.002,0.85,1.56,-,30513,2530865.0,0.832,296301076,296301076,0.159797,深A,2025-10-17 10:40:21,2025-10-17
512640,金融地产ETF嘉实,-0.24,2.513,2.535,2.513,2.519,-0.006,1.34,1.3,-,3058,771478.0,2.519,57147882,57147882,1.512640,沪A,2025-10-17 10:40:22,2025-10-17
516980,证券ETF先锋,-0.24,1.234,1.25,1.229,1.24,-0.003,6.02,1.33,-,32506,4027809.0,1.237,66655744,66655744,1.516980,沪A,2025-10-17 10:40:22,2025-10-17
159616,农牧ETF,-0.24,0.841,0.848,0.838,0.847,-0.002,0.91,0.16,-,5601,473535.741,0.843,51772895,51772895,0.159616,深A,2025-10-17 10:40:21,2025-10-17
159235,中证现金流ETF,-0.25,1.195,1.204,1.191,1.197,-0.003,1.94,1.29,-,194275,23244433.884,1.198,1199456815,1199456815,0.159235,深A,2025-10-17 10:40:21,2025-10-17
561080,全指现金流ETF华安,-0.25,1.181,1.192,1.18,1.186,-0.003,9.45,1.98,-,22920,2718449.0,1.184,28639250,28639250,1.561080,沪A,2025-10-17 10:40:23,2025-10-17
159232,现金流ETF南方,-0.25,1.192,1.202,1.189,1.194,-0.003,4.9,1.56,-,325829,38952124.4,1.195,792618684,792618684,0.159232,深A,2025-10-17 10:40:21,2025-10-17
159377,创业板医药ETF国泰,-0.25,1.209,1.216,1.202,1.214,-0.003,0.24,0.07,-,1499,180719.9,1.212,76323443,76323443,0.159377,深A,2025-10-17 10:40:21,2025-10-17
159731,石化ETF,-0.26,0.775,0.784,0.769,0.773,-0.002,5.26,1.97,-,32261,2500577.7,0.777,47566247,47566247,0.159731,深A,2025-10-17 10:40:21,2025-10-17
560880,家电ETF龙头,-0.26,1.553,1.553,1.536,1.549,-0.004,0.54,0.93,-,24023,3709289.0,1.557,689892296,689892296,1.560880,沪A,2025-10-17 10:40:23,2025-10-17
517090,央企共赢ETF,-0.26,1.545,1.554,1.543,1.549,-0.004,1.72,0.83,-,20292,3142441.0,1.549,182425875,182425875,1.517090,沪A,2025-10-17 10:40:22,2025-10-17
159233,自由现金流ETF基金,-0.26,1.146,1.155,1.141,1.15,-0.003,1.57,1.19,-,40728,4672129.1,1.149,296382437,296382437,0.159233,深A,2025-10-17 10:40:12,2025-10-17
510270,国企ETF,-0.27,1.484,1.494,1.477,1.477,-0.004,0.85,0.34,-,1265,187968.0,1.488,22010836,22010836,1.510270,沪A,2025-10-17 10:40:24,2025-10-17
159736,食品饮料ETF天弘,-0.27,0.729,0.734,0.725,0.733,-0.002,0.2,1.48,-,155152,11311351.8,0.731,5628167588,5628167588,0.159736,深A,2025-10-17 10:40:21,2025-10-17
513690,港股红利ETF博时,-0.27,1.092,1.105,1.088,1.1,-0.003,2.69,1.79,-,1365429,149676408.0,1.095,5541332020,5541332020,1.513690,沪A,2025-10-17 10:40:23,2025-10-17
516150,稀土ETF嘉实,-0.27,1.831,1.876,1.824,1.835,-0.005,4.58,1.43,-,2657917,492850281.0,1.836,10628180531,10628180531,1.516150,沪A,2025-10-17 10:40:22,2025-10-17
159645,疫苗ETF富国,-0.27,0.735,0.741,0.734,0.734,-0.002,0.99,0.77,-,3131,230507.7,0.737,23182444,23182444,0.159645,深A,2025-10-17 10:40:21,2025-10-17
561700,电力ETF基金,-0.27,1.099,1.114,1.095,1.114,-0.003,2.45,2.17,-,30843,3385459.0,1.102,138269146,138269146,1.561700,沪A,2025-10-17 10:40:24,2025-10-17
512750,基本面50ETF,-0.27,1.497,1.508,1.493,1.502,-0.004,2.12,2.37,-,11588,1737593.0,1.501,81818385,81818385,1.512750,沪A,2025-10-17 10:40:22,2025-10-17
159787,建材ETF易方达,-0.28,0.722,0.729,0.719,0.724,-0.002,1.7,0.79,-,32737,2368026.8,0.724,139361619,139361619,0.159787,深A,2025-10-17 10:40:15,2025-10-17
515150,一带一路ETF,-0.28,1.439,1.453,1.433,1.444,-0.004,0.33,1.26,-,17706,2554187.0,1.443,780949905,780949905,1.515150,沪A,2025-10-17 10:40:22,2025-10-17
562050,药ETF,-0.28,1.087,1.095,1.078,1.092,-0.003,3.69,1.47,-,36300,3945202.0,1.09,107034716,107034716,1.562050,沪A,2025-10-17 10:40:22,2025-10-17
516670,畜牧养殖ETF,-0.28,0.722,0.726,0.719,0.723,-0.002,1.74,1.34,-,239660,17318499.0,0.724,996552271,996552271,1.516670,沪A,2025-10-17 10:40:22,2025-10-17
516750,建材ETF,-0.28,0.722,0.727,0.718,0.718,-0.002,3.06,0.5,-,55587,4009314.0,0.724,131163791,131163791,1.516750,沪A,2025-10-17 10:40:24,2025-10-17
159699,恒生消费ETF,-0.28,1.077,1.087,1.072,1.08,-0.003,3.2,1.22,-,344539,37162748.0,1.08,1160644404,1160644404,0.159699,深A,2025-10-17 10:40:21,2025-10-17
510010,180治理ETF,-0.29,1.745,1.76,1.745,1.755,-0.005,0.06,3.16,-,770,135079.0,1.75,227765078,227765078,1.510010,沪A,2025-10-17 10:40:23,2025-10-17
159870,化工ETF,-0.29,0.698,0.707,0.692,0.699,-0.002,1.74,1.3,-,4524643,316123935.226,0.7,18155403759,18155403759,0.159870,深A,2025-10-17 10:40:21,2025-10-17
159263,价值ETF,-0.29,1.038,1.045,1.036,1.043,-0.003,1.21,0.94,-,74943,7800323.143,1.041,641593115,641593115,0.159263,深A,2025-10-17 10:40:21,2025-10-17
515120,创新药ETF,-0.29,0.687,0.694,0.681,0.689,-0.002,1.96,1.25,-,1731972,119054001.0,0.689,6066892647,6066892647,1.515120,沪A,2025-10-17 10:40:23,2025-10-17
560190,公用事业ETF,-0.29,1.032,1.038,1.027,1.035,-0.003,1.1,0.64,-,3174,327105.0,1.035,29756688,29756688,1.560190,沪A,2025-10-17 10:40:22,2025-10-17
513590,香港消费ETF,-0.3,0.994,1.001,0.988,0.999,-0.003,4.1,1.15,-,117975,11744889.0,0.997,285992583,285992583,1.513590,沪A,2025-10-17 10:40:22,2025-10-17
159848,证券ETF基金,-0.3,0.997,1.008,0.993,1.0,-0.003,6.08,2.2,-,97087,9724367.4,1.0,159331805,159331805,0.159848,深A,2025-10-17 10:40:21,2025-10-17
159275,农牧渔ETF,-0.3,1.0,1.007,0.996,1.005,-0.003,1.38,0.34,-,30165,3017486.529,1.003,218302909,218302909,0.159275,深A,2025-10-17 10:40:21,2025-10-17
159881,有色60ETF,-0.3,1.648,1.694,1.642,1.667,-0.005,8.58,1.06,-,50844,8495472.0,1.653,97643313,97643313,0.159881,深A,2025-10-17 10:40:21,2025-10-17
562320,沪深300价值ETF,-0.3,1.327,1.339,1.323,1.331,-0.004,4.73,2.41,-,48847,6501089.0,1.331,137073129,137073129,1.562320,沪A,2025-10-17 10:40:24,2025-10-17
159670,消费ETF基金,-0.3,0.983,0.988,0.978,0.986,-0.003,3.32,2.14,-,19821,1949302.1,0.986,58691903,58691903,0.159670,深A,2025-10-17 10:40:21,2025-10-17
159691,港股红利ETF,-0.3,1.317,1.329,1.313,1.325,-0.004,0.93,0.53,-,586021,77400591.0,1.321,8330422081,8330422081,0.159691,深A,2025-10-17 10:40:21,2025-10-17
159798,消费ETF易方达,-0.31,0.965,0.971,0.96,0.965,-0.003,3.45,1.93,-,41463,4003971.0,0.968,116036801,116036801,0.159798,深A,2025-10-17 10:40:21,2025-10-17
560620,公用事业ETF基金,-0.31,0.965,0.97,0.962,0.968,-0.003,0.16,0.24,-,1307,126449.0,0.968,79966655,79966655,1.560620,沪A,2025-10-17 10:40:22,2025-10-17
510630,消费30ETF,-0.31,0.964,0.971,0.959,0.97,-0.003,2.42,1.71,-,126882,12238788.0,0.967,506448490,506448490,1.510630,沪A,2025-10-17 10:40:22,2025-10-17
159301,公用事业ETF,-0.31,0.979,0.983,0.975,0.981,-0.003,5.65,1.18,-,41242,4036310.3,0.982,71426232,71426232,0.159301,深A,2025-10-17 10:40:21,2025-10-17
560330,沪深300价值ETF申万菱信,-0.32,1.235,1.241,1.235,1.241,-0.004,0.18,0.27,-,440,54411.0,1.239,31035550,31035550,1.560330,沪A,2025-10-17 10:40:24,2025-10-17
562600,医疗器械ETF,-0.32,0.937,0.944,0.93,0.935,-0.003,3.35,1.59,-,72000,6749357.0,0.94,201396344,201396344,1.562600,沪A,2025-10-17 10:40:22,2025-10-17
159877,医疗ETF南方,-0.32,0.626,0.631,0.622,0.629,-0.002,1.53,1.98,-,24059,1503205.4,0.628,98151975,98151975,0.159877,深A,2025-10-17 10:40:21,2025-10-17
159103,金融科技ETF汇添富,-0.32,0.938,0.945,0.932,0.936,-0.003,1.29,0.84,-,41122,3857068.437,0.941,298665548,298665548,0.159103,深A,2025-10-17 10:40:21,2025-10-17
159286,港股创新药ETF鹏华,-0.32,0.947,0.96,0.94,0.954,-0.003,8.27,1.38,-,491317,46607800.9,0.95,562314781,562314781,0.159286,深A,2025-10-17 10:40:21,2025-10-17
516060,创新药产业ETF,-0.32,0.631,0.646,0.625,0.633,-0.002,2.46,0.88,-,58268,3671429.0,0.633,149696799,149696799,1.516060,沪A,2025-10-17 10:40:24,2025-10-17
159768,房地产ETF,-0.32,0.622,0.629,0.619,0.623,-0.002,2.47,0.96,-,289302,18040610.7,0.624,728331089,728331089,0.159768,深A,2025-10-17 10:40:21,2025-10-17
516970,基建50ETF,-0.33,1.208,1.216,1.203,1.209,-0.004,0.82,0.76,-,184607,22307174.0,1.212,2709595335,2709595335,1.516970,沪A,2025-10-17 10:40:24,2025-10-17
515650,消费50ETF,-0.33,1.198,1.206,1.191,1.201,-0.004,0.77,0.89,-,203937,24431730.0,1.202,3185702432,3185702432,1.515650,沪A,2025-10-17 10:40:22,2025-10-17
159545,恒生红利低波ETF,-0.34,1.447,1.458,1.442,1.454,-0.005,2.34,2.37,-,645259,93725491.9,1.452,3983017548,3983017548,0.159545,深A,2025-10-17 10:40:21,2025-10-17
159229,自由现金流ETF广发,-0.34,1.161,1.171,1.159,1.171,-0.004,2.45,0.67,-,5284,612857.772,1.165,25026542,25026542,0.159229,深A,2025-10-17 10:40:21,2025-10-17
159876,有色龙头ETF,-0.34,0.882,0.904,0.876,0.894,-0.003,4.69,0.87,-,320988,28514153.1,0.885,603796935,603796935,0.159876,深A,2025-10-17 10:40:21,2025-10-17
513830,港股红利ETF,-0.34,1.184,1.198,1.181,1.192,-0.004,5.36,2.17,-,60957,7250395.0,1.188,134752224,134752224,1.513830,沪A,2025-10-17 10:40:21,2025-10-17
510660,医药卫生ETF,-0.34,2.622,2.646,2.601,2.644,-0.009,0.55,0.67,-,1769,463488.0,2.631,83588573,83588573,1.510660,沪A,2025-10-17 10:40:22,2025-10-17
563770,全指现金流ETF,-0.34,1.171,1.179,1.167,1.175,-0.004,1.97,0.47,-,7456,874078.0,1.175,44271997,44271997,1.563770,沪A,2025-10-17 10:40:22,2025-10-17
563780,现金流全指ETF,-0.34,1.177,1.187,1.177,1.187,-0.004,0.17,1.01,-,6021,711683.0,1.181,415512901,415512901,1.563780,沪A,2025-10-17 10:40:22,2025-10-17
520880,港股通创新药ETF,-0.34,0.591,0.598,0.587,0.596,-0.002,9.04,1.27,-,2779738,164547623.0,0.593,1816508238,1816508238,1.520880,沪A,2025-10-17 10:40:24,2025-10-17
561870,自由现金流ETF全指,-0.34,1.177,1.19,1.175,1.18,-0.004,1.56,0.93,-,34358,4044845.0,1.181,258663405,258663405,1.561870,沪A,2025-10-17 10:40:24,2025-10-17
515590,500等权ETF,-0.34,1.776,1.784,1.776,1.784,-0.006,0.91,1.37,-,4193,747985.0,1.782,81897931,81897931,1.515590,沪A,2025-10-17 10:40:22,2025-10-17
159928,消费ETF,-0.35,0.85,0.857,0.846,0.853,-0.003,1.38,1.17,-,3420949,291067915.154,0.853,21058434752,21058434752,0.159928,深A,2025-10-17 10:40:21,2025-10-17
563830,全指现金流ETF基金,-0.35,1.154,1.168,1.154,1.162,-0.004,0.72,0.41,-,9304,1079298.0,1.158,149899984,149899984,1.563830,沪A,2025-10-17 10:40:22,2025-10-17
515760,浙江国资ETF,-0.35,1.434,1.452,1.428,1.452,-0.005,0.06,0.5,-,595,85381.0,1.439,153994535,153994535,1.515760,沪A,2025-10-17 10:40:23,2025-10-17
516910,物流ETF,-0.35,1.132,1.139,1.128,1.133,-0.004,8.46,1.91,-,56369,6385722.0,1.136,75438518,75438518,1.516910,沪A,2025-10-17 10:40:22,2025-10-17
510410,资源ETF,-0.35,1.694,1.724,1.69,1.705,-0.006,0.91,0.6,-,33648,5744831.0,1.7,627217730,627217730,1.510410,沪A,2025-10-17 10:40:24,2025-10-17
520520,恒生消费ETF华泰柏瑞,-0.35,1.154,1.165,1.149,1.16,-0.004,8.81,1.18,-,65718,7602116.0,1.158,86095324,86095324,1.520520,沪A,2025-10-17 10:40:23,2025-10-17
159391,大盘价值ETF,-0.36,1.104,1.17,1.1,1.17,-0.004,0.48,2.12,-,17299,1921310.5,1.108,395316346,395316346,0.159391,深A,2025-10-17 10:40:06,2025-10-17
516650,有色金属ETF基金,-0.36,1.675,1.719,1.666,1.693,-0.006,3.13,0.73,-,380962,64432554.0,1.681,2035903540,2035903540,1.516650,沪A,2025-10-17 10:40:23,2025-10-17
159529,标普消费ETF,-0.36,1.395,1.409,1.392,1.396,-0.005,19.42,2.25,-,1245625,174576839.5,1.4,894943814,894943814,0.159529,深A,2025-10-17 10:40:21,2025-10-17
516810,农业50ETF,-0.36,0.828,0.843,0.823,0.842,-0.003,3.55,1.17,-,135413,11215850.0,0.831,315864526,315864526,1.516810,沪A,2025-10-17 10:40:22,2025-10-17
159672,主要消费ETF,-0.37,0.803,0.81,0.8,0.81,-0.003,3.19,2.51,-,33124,2662099.5,0.806,83421589,83421589,0.159672,深A,2025-10-17 10:40:21,2025-10-17
562900,农业ETF易方达,-0.37,0.816,0.823,0.814,0.819,-0.003,3.56,1.19,-,37611,3077328.0,0.819,86256341,86256341,1.562900,沪A,2025-10-17 10:40:21,2025-10-17
159825,农业ETF,-0.37,0.81,0.816,0.805,0.811,-0.003,1.24,0.6,-,390441,31590571.3,0.813,2556422700,2556422700,0.159825,深A,2025-10-17 10:40:21,2025-10-17
513800,日本东证指数ETF,-0.37,1.622,1.628,1.617,1.626,-0.006,0.96,0.45,-,53487,8681860.0,1.628,905472417,905472417,1.513800,沪A,2025-10-17 10:40:22,2025-10-17
159265,港股消费50ETF,-0.38,1.043,1.057,1.038,1.049,-0.004,11.87,1.51,-,315734,33004924.1,1.047,277386782,277386782,0.159265,深A,2025-10-17 10:40:21,2025-10-17
159713,稀土ETF,-0.38,1.313,1.345,1.308,1.313,-0.005,7.74,1.1,-,1196877,158253876.1,1.318,2031545889,2031545889,0.159713,深A,2025-10-17 10:40:21,2025-10-17
562660,中证2000ETF华夏,-0.38,1.593,1.601,1.578,1.593,-0.006,3.04,1.84,-,42166,6708501.0,1.599,221226282,221226282,1.562660,沪A,2025-10-17 10:40:23,2025-10-17
563620,自由现金流全指ETF,-0.38,1.06,1.07,1.057,1.062,-0.004,4.71,1.95,-,44285,4698498.0,1.064,99691940,99691940,1.563620,沪A,2025-10-17 10:40:24,2025-10-17
562530,中证1000价值ETF,-0.38,1.321,1.326,1.319,1.326,-0.005,0.17,0.3,-,663,87546.0,1.326,50388224,50388224,1.562530,沪A,2025-10-17 10:40:24,2025-10-17
515850,证券ETF富国,-0.39,1.543,1.562,1.537,1.543,-0.006,4.46,1.47,-,137861,21369909.0,1.549,476464525,476464525,1.515850,沪A,2025-10-17 10:40:23,2025-10-17
516220,化工龙头ETF,-0.39,0.77,0.78,0.764,0.773,-0.003,2.27,1.03,-,70540,5437180.0,0.773,238830900,238830900,1.516220,沪A,2025-10-17 10:40:23,2025-10-17
520580,新兴亚洲ETF,-0.39,1.022,1.027,1.021,1.025,-0.004,2.57,1.96,-,79629,8140914.0,1.026,316803550,316803550,1.520580,沪A,2025-10-17 10:40:22,2025-10-17
159266,港股通央企红利ETF,-0.4,1.005,1.015,1.001,1.011,-0.004,1.18,1.73,-,91858,9267340.104,1.009,784613646,784613646,0.159266,深A,2025-10-17 10:40:21,2025-10-17
512900,证券ETF南方,-0.4,1.24,1.256,1.235,1.245,-0.005,1.22,4.31,-,770509,95730188.0,1.245,7857763420,7857763420,1.512900,沪A,2025-10-17 10:40:22,2025-10-17
159690,矿业ETF,-0.4,1.725,1.772,1.715,1.753,-0.007,10.61,1.19,-,86113,15032526.8,1.732,140007862,140007862,0.159690,深A,2025-10-17 10:40:21,2025-10-17
520690,港股创新药精选ETF,-0.41,0.96,0.972,0.952,0.968,-0.004,13.27,1.7,-,640142,61523785.0,0.964,463155840,463155840,1.520690,沪A,2025-10-17 10:40:23,2025-10-17
159715,稀土ETF易方达,-0.41,1.201,1.23,1.198,1.206,-0.005,5.66,0.7,-,445944,53984072.0,1.206,945823857,945823857,0.159715,深A,2025-10-17 10:40:21,2025-10-17
520970,港股通创新药ETF嘉实,-0.41,0.982,0.994,0.973,0.992,-0.004,3.36,1.27,-,332797,32643079.0,0.986,973513556,973513556,1.520970,沪A,2025-10-17 10:40:23,2025-10-17
516200,证券ETF指数基金,-0.42,1.198,1.212,1.192,1.2,-0.005,1.3,1.81,-,44302,5335068.0,1.203,409241592,409241592,1.516200,沪A,2025-10-17 10:40:23,2025-10-17
513070,港股消费ETF易方达,-0.42,1.416,1.426,1.406,1.42,-0.006,1.13,0.84,-,65107,9215570.0,1.422,818109293,818109293,1.513070,沪A,2025-10-17 10:40:24,2025-10-17
563390,现金流ETF全指,-0.42,1.195,1.206,1.191,1.206,-0.005,1.04,1.05,-,48789,5837953.0,1.2,559073580,559073580,1.563390,沪A,2025-10-17 10:40:24,2025-10-17
560680,消费ETF龙头,-0.43,0.928,0.936,0.924,0.933,-0.004,3.59,1.29,-,112356,10451326.0,0.932,290209357,290209357,1.560680,沪A,2025-10-17 10:40:23,2025-10-17
159862,食品ETF,-0.43,0.69,0.695,0.687,0.695,-0.003,2.87,1.64,-,44336,3065101.7,0.693,106605430,106605430,0.159862,深A,2025-10-17 10:40:21,2025-10-17
516760,养殖ETF,-0.43,0.698,0.702,0.695,0.701,-0.003,1.62,0.88,-,41924,2925289.0,0.701,180932140,180932140,1.516760,沪A,2025-10-17 10:40:22,2025-10-17
159992,创新药ETF,-0.43,0.916,0.925,0.908,0.921,-0.004,1.92,1.09,-,2411585,221041029.434,0.92,11522896365,11522896365,0.159992,深A,2025-10-17 10:40:21,2025-10-17
159945,能源ETF广发,-0.43,1.145,1.158,1.14,1.149,-0.005,7.24,1.6,-,19953,2292133.3,1.15,31570314,31570314,0.159945,深A,2025-10-17 10:40:21,2025-10-17
510160,产业升级ETF,-0.43,0.936,0.948,0.936,0.945,-0.004,0.12,0.44,-,2847,268546.0,0.94,219077726,219077726,1.510160,沪A,2025-10-17 10:40:23,2025-10-17
563760,全指自由现金流ETF,-0.43,1.145,1.153,1.144,1.146,-0.005,0.24,0.36,-,8097,927283.0,1.15,393780614,393780614,1.563760,沪A,2025-10-17 10:40:22,2025-10-17
159707,地产ETF,-0.43,0.693,0.7,0.689,0.694,-0.003,3.82,1.31,-,239604,16627927.4,0.696,434544408,434544408,0.159707,深A,2025-10-17 10:40:21,2025-10-17
159841,证券ETF,-0.44,1.136,1.151,1.132,1.142,-0.005,2.23,1.38,-,1982090,226029722.799,1.141,10101128495,10101128495,0.159841,深A,2025-10-17 10:40:21,2025-10-17
560090,证券ETF龙头,-0.44,1.345,1.361,1.339,1.353,-0.006,2.86,1.71,-,769062,103830925.0,1.351,3611143436,3611143436,1.560090,沪A,2025-10-17 10:40:23,2025-10-17
159336,央企红利50ETF,-0.44,1.136,1.145,1.134,1.137,-0.005,0.03,0.16,-,1612,183036.6,1.141,634916180,634916180,0.159336,深A,2025-10-17 10:40:21,2025-10-17
562550,绿电ETF,-0.44,1.137,1.144,1.133,1.142,-0.005,1.86,0.63,-,36228,4125169.0,1.142,221054744,221054744,1.562550,沪A,2025-10-17 10:40:23,2025-10-17
510980,上证综合ETF,-0.44,1.35,1.358,1.344,1.356,-0.006,6.69,1.78,-,160314,21638576.0,1.356,323727300,323727300,1.510980,沪A,2025-10-17 10:40:24,2025-10-17
159745,建材ETF,-0.45,0.66,0.665,0.656,0.659,-0.003,2.08,0.79,-,388990,25654590.1,0.663,1232014260,1232014260,0.159745,深A,2025-10-17 10:40:21,2025-10-17
159567,港股创新药ETF,-0.45,0.884,0.896,0.877,0.896,-0.004,6.49,1.27,-,5276046,466782026.705,0.888,7189333193,7189333193,0.159567,深A,2025-10-17 10:40:21,2025-10-17
510200,上证券商ETF,-0.45,1.319,1.336,1.314,1.326,-0.006,2.45,1.28,-,38191,5063007.0,1.325,205612975,205612975,1.510200,沪A,2025-10-17 10:40:23,2025-10-17
563900,沪深300自由现金流ETF摩根,-0.45,1.116,1.124,1.113,1.122,-0.005,0.67,1.19,-,29819,3330432.0,1.121,499929717,499929717,1.563900,沪A,2025-10-17 10:40:21,2025-10-17
562350,电力指数ETF,-0.45,1.1,1.109,1.093,1.093,-0.005,1.77,0.52,-,5563,612210.0,1.105,34551990,34551990,1.562350,沪A,2025-10-17 10:40:22,2025-10-17
159302,港股高股息ETF,-0.45,1.321,1.338,1.318,1.331,-0.006,8.11,1.85,-,68802,9144128.5,1.327,112017641,112017641,0.159302,深A,2025-10-17 10:40:21,2025-10-17
516780,稀土ETF,-0.45,1.768,1.812,1.762,1.774,-0.008,5.12,0.98,-,1294393,230790455.0,1.776,4467824061,4467824061,1.516780,沪A,2025-10-17 10:40:22,2025-10-17
159331,红利港股ETF,-0.45,1.314,1.329,1.309,1.32,-0.006,6.22,2.3,-,103630,13666746.6,1.32,219036151,219036151,0.159331,深A,2025-10-17 10:40:21,2025-10-17
561360,石油ETF,-0.45,1.107,1.114,1.102,1.112,-0.005,4.69,1.97,-,57798,6397141.0,1.112,136324836,136324836,1.561360,沪A,2025-10-17 10:40:23,2025-10-17
560810,央企ESGETF,-0.45,1.116,1.121,1.112,1.121,-0.005,0.0,0.04,-,153,17065.0,1.121,744501456,744501456,1.560810,沪A,2025-10-17 10:40:22,2025-10-17
159760,医疗健康ETF泰康,-0.45,0.661,0.677,0.657,0.664,-0.003,0.51,0.58,-,6926,459487.7,0.664,90134107,90134107,0.159760,深A,2025-10-17 10:40:12,2025-10-17
159843,食品饮料ETF,-0.45,0.671,0.676,0.667,0.674,-0.003,2.24,1.37,-,165247,11085182.8,0.674,494161396,494161396,0.159843,深A,2025-10-17 10:40:21,2025-10-17
159944,材料ETF,-0.46,1.31,1.337,1.306,1.32,-0.006,1.15,0.54,-,3870,511137.0,1.316,44026928,44026928,0.159944,深A,2025-10-17 10:40:21,2025-10-17
563060,央企50ETF,-0.46,1.085,1.108,1.077,1.077,-0.005,1.05,5.07,-,4790,525519.0,1.09,49396795,49396795,1.563060,沪A,2025-10-17 10:40:23,2025-10-17
560030,800价值ETF,-0.46,1.3,1.309,1.297,1.306,-0.006,1.48,1.11,-,3476,451787.0,1.306,30461600,30461600,1.560030,沪A,2025-10-17 10:40:22,2025-10-17
563580,自由现金流ETF800,-0.46,1.081,1.091,1.079,1.086,-0.005,0.4,1.5,-,30531,3306112.0,1.086,816855488,816855488,1.563580,沪A,2025-10-17 10:40:22,2025-10-17
159643,疫苗ETF,-0.46,0.649,0.653,0.646,0.652,-0.003,0.46,0.52,-,3550,230299.2,0.652,49577510,49577510,0.159643,深A,2025-10-17 10:40:15,2025-10-17
