日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
1986-02-18,,,,,,,,,,0.26,,,,,
1986-02-19,,,,,,,,,,0.27,,,,,
1986-02-20,,,,,,,,,,0.27,,,,,
1986-02-21,,,,,,,,,,0.27,,,,,
1986-02-24,,,,,,,,,,0.27,,,,,
1986-02-25,,,,,,,,,,0.27,,,,,
1986-02-26,,,,,,,,,,0.27,,,,,
1986-02-27,,,,,,,,,,0.28,,,,,
1986-02-28,,,,,,,,,,0.28,,,,,
1986-03-03,,,,,,,,,,0.28,,,,,
1986-03-04,,,,,,,,,,0.27,,,,,
1986-03-05,,,,,,,,,,0.28,,,,,
1986-03-06,,,,,,,,,,0.28,,,,,
1986-03-07,,,,,,,,,,0.28,,,,,
1986-03-10,,,,,,,,,,0.28,,,,,
1986-03-11,,,,,,,,,,0.28,,,,,
1986-03-12,,,,,,,,,,0.29,,,,,
1986-03-13,,,,,,,,,,0.29,,,,,
1986-03-14,,,,,,,,,,0.29,,,,,
1986-03-17,,,,,,,,,,0.29,,,,0.21,
1986-03-18,,,,,,,,,,0.29,,,,0.21,
1986-03-19,,,,,,,,,,0.3,,,,0.21,
1986-03-20,,,,,,,,,,0.3,,,,0.21,
1986-03-21,,,,,,,,,,0.3,,,,0.21,
1986-03-24,,,,,,,,,,0.3,,,,0.2,
1986-03-25,,,,,,,,,,0.3,,,,0.21,
1986-03-26,,,,,,,,,,0.29,,,,0.21,
1986-03-27,,,,,,,,,,0.3,,,,0.21,
1986-03-28,,,,,,,,,,0.3,,,,0.21,
1986-03-31,,,,,,,,,,0.3,,,,0.21,
1986-04-01,,,,,,,,,,0.3,,,,0.21,
1986-04-02,,,,,,,,,,0.3,,,,0.21,
1986-04-03,,,,,,,,,,0.31,,,,0.21,
1986-04-04,,,,,,,,,,0.31,,,,0.2,
1986-04-07,,,,,,,,,,0.3,,,,0.2,
1986-04-08,,,,,,,,,,0.3,,,,0.2,
1986-04-09,,,,,,,,,,0.3,,,,0.2,
1986-04-10,,,,,,,,,,0.3,,,,0.2,
1986-04-11,,,,,,,,,,0.3,,,,0.21,
1986-04-14,,,,,,,,,,0.3,,,,0.21,
1986-04-15,,,,,,,,,,0.3,,,,0.21,
1986-04-16,,,,,,,,,,0.3,,,,0.21,
1986-04-17,,,,,,,,,,0.3,,,,0.21,
1986-04-18,,,,,,,,,,0.3,,,,0.21,
1986-04-21,,,,,,,,,,0.3,,,,0.21,
1986-04-22,,,,,,,,,,0.3,,,,0.21,
1986-04-23,,,,,,,,,,0.29,,,,0.21,
1986-04-24,,,,,,,,,,0.29,,,,0.21,
1986-04-25,,,,,,,,,,0.29,,,,0.21,
1986-04-28,,,,,,,,,,0.29,,,,0.21,
1986-04-29,,,,,,,,,,0.29,,,,0.21,
1986-04-30,,,,,,,,,,0.3,,,,0.21,
1986-05-01,,,,,,,,,,0.29,,,,0.21,
1986-05-02,,,,,,,,,,0.29,,,,0.21,
1986-05-05,,,,,,,,,,0.29,,,,0.21,
1986-05-06,,,,,,,,,,0.29,,,,0.21,
1986-05-07,,,,,,,,,,0.29,,,,0.21,
1986-05-08,,,,,,,,,,0.29,,,,0.21,
1986-05-09,,,,,,,,,,0.29,,,,0.21,
1986-05-12,,,,,,,,,,0.29,,,,0.21,
1986-05-13,,,,,,,,,,0.29,,,,0.21,
1986-05-14,,,,,,,,,,0.29,,,,0.21,
1986-05-15,,,,,,,,,,0.28,,,,0.21,
1986-05-16,,,,,,,,,,0.28,,,,0.21,
1986-05-19,,,,,,,,,,0.28,,,,0.2,
1986-05-20,,,,,,,,,,0.28,,,,0.2,
1986-05-21,,,,,,,,,,0.28,,,,0.21,
1986-05-22,,,,,,,,,,0.28,,,,0.21,
1986-05-23,,,,,,,,,,0.29,,,,0.21,
1986-05-26,,,,,,,,,,0.29,,,,0.21,
1986-05-27,,,,,,,,,,0.29,,,,0.21,
1986-05-28,,,,,,,,,,0.29,,,,0.21,
1986-05-29,,,,,,,,,,0.29,,,,0.22,
1986-05-30,,,,,,,,,,0.29,,,,0.22,
1986-06-02,,,,,,,,,,0.29,,,,0.22,
1986-06-03,,,,,,,,,,0.29,,,,0.21,
1986-06-04,,,,,,,,,,0.29,,,,0.21,
1986-06-05,,,,,,,,,,0.29,,,,0.21,
1986-06-06,,,,,,,,,,0.29,,,,0.21,
1986-06-09,,,,,,,,,,0.29,,,,0.21,
1986-06-10,,,,,,,,,,0.28,,,,0.21,
1986-06-11,,,,,,,,,,0.28,,,,0.21,
1986-06-12,,,,,,,,,,0.28,,,,0.21,
1986-06-13,,,,,,,,,,0.28,,,,0.21,
1986-06-16,,,,,,,,,,0.28,,,,0.22,
1986-06-17,,,,,,,,,,0.28,,,,0.22,
1986-06-18,,,,,,,,,,0.29,,,,0.21,
1986-06-19,,,,,,,,,,0.29,,,,0.21,
1986-06-20,,,,,,,,,,0.29,,,,0.21,
1986-06-23,,,,,,,,,,0.29,,,,0.22,
1986-06-24,,,,,,,,,,0.29,,,,0.21,
1986-06-25,,,,,,,,,,0.29,,,,0.22,
1986-06-26,,,,,,,,,,0.29,,,,0.22,
1986-06-27,,,,,,,,,,0.29,,,,0.22,
1986-06-30,,,,,,,,,,0.29,,,,0.22,
1986-07-01,,,,,,,,,,0.29,,,,0.22,
1986-07-02,,,,,,,,,,0.3,,,,0.22,
1986-07-03,,,,,,,,,,0.3,,,,0.22,
1986-07-04,,,,,,,,,,0.3,,,,0.22,
1986-07-07,,,,,,,,,,0.29,,,,0.22,
1986-07-08,,,,,,,,,,0.29,,,,0.21,
1986-07-09,,,,,,,,,,0.29,,,,0.21,
1986-07-10,,,,,,,,,,0.29,,,,0.21,
1986-07-11,,,,,,,,,,0.29,,,,0.21,
1986-07-14,,,,,,,,,,0.29,,,,0.21,
1986-07-15,,,,,,,,,,0.28,,,,0.21,
1986-07-16,,,,,,,,,,0.28,,,,0.2,
1986-07-17,,,,,,,,,,0.29,,,,0.21,
1986-07-18,,,,,,,,,,0.29,,,,0.21,
1986-07-21,,,,,,,,,,0.28,,,,0.21,
1986-07-22,,,,,,,,,,0.28,,,,0.21,
1986-07-23,,,,,,,,,,0.28,,,,0.21,
1986-07-24,,,,,,,,,,0.28,,,,0.21,
1986-07-25,,,,,,,,,,0.28,,,,0.21,
1986-07-28,,,,,,,,,,0.28,,,,0.21,
1986-07-29,,,,,,,,,,0.28,,,,0.21,
1986-07-30,,,,,,,,,,0.28,,,,0.21,
1986-07-31,,,,,,,,,,0.28,,,,0.21,
1986-08-01,,,,,,,,,,0.28,,,,0.21,
1986-08-04,,,,,,,,,,0.28,,,,0.21,
1986-08-05,,,,,,,,,,0.28,,,,0.21,
1986-08-06,,,,,,,,,,0.28,,,,0.21,
1986-08-07,,,,,,,,,,0.27,,,,0.21,
1986-08-08,,,,,,,,,,0.27,,,,0.21,
1986-08-11,,,,,,,,,,0.27,,,,0.21,
1986-08-12,,,,,,,,,,0.28,,,,0.21,
1986-08-13,,,,,,,,,,0.28,,,,0.21,
1986-08-14,,,,,,,,,,0.28,,,,0.21,
1986-08-15,,,,,,,,,,0.28,,,,0.22,
1986-08-18,,,,,,,,,,0.29,,,,0.22,
1986-08-19,,,,,,,,,,0.29,,,,0.22,
1986-08-20,,,,,,,,,,0.29,,,,0.22,
1986-08-21,,,,,,,,,,0.29,,,,0.22,
1986-08-22,,,,,,,,,,0.29,,,,0.22,
1986-08-25,,,,,,,,,,0.29,,,,0.22,
1986-08-26,,,,,,,,,,0.29,,,,0.22,
1986-08-27,,,,,,,,,,0.29,,,,0.22,
1986-08-28,,,,,,,,,,0.29,,,,0.22,
1986-08-29,,,,,,,,,,0.29,,,,0.22,
1986-09-01,,,,,,,,,,0.3,,,,0.22,
1986-09-02,,,,,,,,,,0.3,,,,0.22,
1986-09-03,,,,,,,,,,0.3,,,,0.22,
1986-09-04,,,,,,,,,,0.3,,,,0.22,
1986-09-05,,,,,,,,,,0.3,,,,0.22,
1986-09-08,,,,,,,,,,0.3,,,,0.22,
1986-09-09,,,,,,,,,,0.3,,,,0.22,
1986-09-10,,,,,,,,,,0.3,,,,0.22,
1986-09-11,,,,,,,,,,0.3,,,,,
1986-09-12,,,,,,,,,,0.29,,,,,
1986-09-15,,,,,,,,,,0.29,,,,,
1986-09-16,,,,,,,,,,0.29,,,,,
1986-09-17,,,,,,,,,,0.29,,,,,
1986-09-18,,,,,,,,,,0.29,,,,,
1986-09-19,,,,,,,,,,0.29,,,,,
1986-09-22,,,,,,,,,,0.29,,,,,
1986-09-23,,,,,,,,,,0.29,,,,,
1986-09-24,,,,,,,,,,0.29,,,,,
1986-09-25,,,,,,,,,,0.29,,,,,
1986-09-26,,,,,,,,,,0.28,,,,,
1986-09-29,,,,,,,,,,0.28,,,,,
1986-09-30,,,,,,,,,,0.28,,,,,
1986-10-01,,,,,,,,,,0.28,,,,,
1986-10-02,,,,,,,,,,0.28,,,,,
1986-10-03,,,,,,,,,,0.28,,,,,
1986-10-06,,,,,,,,,,0.28,,,,,
1986-10-07,,,,,,,,,,0.28,,,,,
1986-10-08,,,,,,,,,,0.28,,,,,
1986-10-09,,,,,,,,,,0.28,,,,,
1986-10-10,,,,,,,,,,0.29,,,,,
1986-10-13,,,,,,,,,,0.29,,,,,
1986-10-14,,,,,,,,,,0.29,,,,,
1986-10-15,,,,,,,,,,0.28,,,,,
1986-10-16,,,,,,,,,,0.29,,,,,
1986-10-17,,,,,,,,,,0.29,,,,,
1986-10-20,,,,,,,,,,0.29,,,,,
1986-10-21,,,,,,,,,,0.28,,,,,
1986-10-22,,,,,,,,,,0.28,,,,,
1986-10-23,,,,,,,,,,0.28,,,,,
1986-10-24,,,,,,,,,,0.28,,,,,
1986-10-27,,,,,,,,,,0.28,,,,,
1986-10-28,,,,,,,,,,0.28,,,,,
1986-10-29,,,,,,,,,,0.28,,,,,
1986-10-30,,,,,,,,,,0.29,,,,,
1986-10-31,,,,,,,,,,0.29,,,,,
1986-11-03,,,,,,,,,,0.29,,,,,
1986-11-04,,,,,,,,,,0.29,,,,,
1986-11-05,,,,,,,,,,0.29,,,,,
1986-11-06,,,,,,,,,,0.29,,,,,
1986-11-07,,,,,,,,,,0.3,,,,,
1986-11-10,,,,,,,,,,0.3,,,,,
1986-11-11,,,,,,,,,,0.3,,,,,
1986-11-12,,,,,,,,,,0.3,,,,,
1986-11-13,,,,,,,,,,0.29,,,,,
1986-11-14,,,,,,,,,,0.29,,,,,
1986-11-17,,,,,,,,,,0.29,,,,,
1986-11-18,,,,,,,,,,0.29,,,,,
1986-11-19,,,,,,,,,,0.29,,,,,
1986-11-20,,,,,,,,,,0.29,,,,,
1986-11-21,,,,,,,,,,0.29,,,,,
1986-11-24,,,,,,,,,,0.29,,,,,
1986-11-25,,,,,,,,,,0.29,,,,,
1986-11-26,,,,,,,,,,0.29,,,,,
1986-11-27,,,,,,,,,,0.29,,,,,
1986-11-28,,,,,,,,,,0.29,,,,,
1986-12-01,,,,,,,,,,0.29,,,,,
1986-12-02,,,,,,,,,,0.29,,,,,
1986-12-03,,,,,,,,,,0.29,,,,,
1986-12-04,,,,,,,,,,0.29,,,,,
1986-12-05,,,,,,,,,,0.29,,,,,
1986-12-08,,,,,,,,,,0.29,,,,,
1986-12-09,,,,,,,,,,0.29,,,,,
1986-12-10,,,,,,,,,,0.29,,,,,
1986-12-11,,,,,,,,,,0.29,,,,,
1986-12-12,,,,,,,,,,0.29,,,,,
1986-12-15,,,,,,,,,,0.29,,,,,
1986-12-16,,,,,,,,,,0.29,,,,,
1986-12-17,,,,,,,,,,0.29,,,,,
1986-12-18,,,,,,,,,,0.29,,,,,
1986-12-19,,,,,,,,,,0.29,,,,,
1986-12-22,,,,,,,,,,0.29,,,,,
1986-12-23,,,,,,,,,,0.29,,,,,
1986-12-24,,,,,,,,,,0.3,,,,,
1986-12-26,,,,,,,,,,0.3,,,,,
1986-12-29,,,,,,,,,,0.3,,,,,
1986-12-30,,,,,,,,,,0.3,,,,,
1986-12-31,,,,,,,,,,0.3,,,,,
1987-01-02,,,,,,,,,,0.3,,,,,
1987-01-05,,,,,,,,,,0.3,,,,,
1987-01-06,,,,,,,,,,0.3,,,,,
1987-01-07,,,,,,,,,,0.3,,,,,
1987-01-08,,,,,,,,,,0.31,,,,,
1987-01-09,,,,,,,,,,0.31,,,,,
1987-01-12,,,,,,,,,,0.31,,,,,
1987-01-13,,,,,,,,,,0.31,,,,,
1987-01-14,,,,,,,,,,0.31,,,,,
1987-01-15,,,,,,,,,,0.32,,,,,
1987-01-16,,,,,,,,,,0.32,,,,,
1987-01-19,,,,,,,,,,0.32,,,,,
1987-01-20,,,,,,,,,,0.32,,,,,
1987-01-21,,,,,,,,,,0.32,,,,,
1987-01-22,,,,,,,,,,0.31,,,,,
1987-01-23,,,,,,,,,,0.32,,,,,
1987-01-26,,,,,,,,,,0.32,,,,,
1987-01-27,,,,,,,,,,0.32,,,,,
1987-01-28,,,,,,,,,,0.32,,,,,
1987-01-29,,,,,,,,,,0.32,,,,,
1987-01-30,,,,,,,,,,0.32,,,,,
1987-02-02,,,,,,,,,,0.33,,,,,
1987-02-03,,,,,,,,,,0.33,,,,,
1987-02-04,,,,,,,,,,0.33,,,,,
1987-02-05,,,,,,,,,,0.33,,,,,
1987-02-06,,,,,,,,,,0.33,,,,,
1987-02-09,,,,,,,,,,0.34,,,,,
1987-02-10,,,,,,,,,,0.34,,,,,
1987-02-11,,,,,,,,,,0.34,,,,,
1987-02-12,,,,,,,,,,0.34,,,,,
1987-02-13,,,,,,,,,,0.34,,,,,
1987-02-16,,,,,,,,,,0.34,,,,,
1987-02-17,,,,,,,,,,0.34,,,,,
1987-02-18,,,,,,,,,,0.35,,,,,
1987-02-19,,,,,,,,,,0.35,,,,,
1987-02-20,,,,,,,,,,0.35,,,,,
1987-02-23,,,,,,,,,,0.35,,,,,
1987-02-24,,,,,,,,,,0.35,,,,,
1987-02-25,,,,,,,,,,0.35,,,,,
1987-02-26,,,,,,,,,,0.35,,,,,
1987-02-27,,,,,,,,,,0.35,,,,,
1987-03-02,,,,,,,,,,0.35,,,,,
1987-03-03,,,,,,,,,,0.35,,,,,
1987-03-04,,,,,,,,,,0.36,,,,,
1987-03-05,,,,,,,,,,0.36,,,,,
1987-03-06,,,,,,,,,,0.36,,,,,
1987-03-09,,,,,,,,,,0.36,,,,,
1987-03-10,,,,,,,,,,0.35,,,,,
1987-03-11,,,,,,,,,,0.35,,,,,
1987-03-12,,,,,,,,,,0.35,,,,,
1987-03-13,,,,,,,,,,0.36,,,,,
1987-03-16,,,,,,,,,,0.36,,,,,
1987-03-17,,,,,,,,,,0.36,,,,,
1987-03-18,,,,,,,,,,0.36,,,,,
1987-03-19,,,,,,,,,,0.36,,,,,
1987-03-20,,,,,,,,,,0.36,,,,,
1987-03-23,,,,,,,,,,0.36,,,,,
1987-03-24,,,,,,,,,,0.37,,,,,
1987-03-25,,,,,,,,,,0.37,,,,,
1987-03-26,,,,,,,,,,0.36,,,,,
1987-03-27,,,,,,,,,,0.36,,,,,
1987-03-30,,,,,,,,,,0.37,,,,,
1987-03-31,,,,,,,,,,0.36,,,,,
1987-04-01,,,,,,,,,,0.36,,,,,
1987-04-02,,,,,,,,,,0.35,,,,,
1987-04-03,,,,,,,,,,0.35,,,,,
1987-04-06,,,,,,,,,,0.35,,,,0.26,
1987-04-07,,,,,,,,,,0.35,,,,0.26,
1987-04-08,,,,,,,,,,0.35,,,,0.26,
1987-04-09,,,,,,,,,,0.35,,,,0.26,
1987-04-10,,,,,,,,,,0.35,,,,0.26,
1987-04-13,,,,,,,,,,0.34,,,,0.26,
1987-04-14,,,,,,,,,,0.34,,,,0.25,
1987-04-15,,,,,,,,,,0.34,,,,0.24,
1987-04-16,,,,,,,,,,0.34,,,,0.25,
1987-04-17,,,,,,,,,,0.35,,,,0.25,
1987-04-20,,,,,,,,,,0.35,,,,0.25,
1987-04-21,,,,,,2.46,,,,0.35,,,,0.25,
1987-04-22,,,,,,2.46,,,,0.35,,,,0.26,
1987-04-23,,,,,,2.48,,,,0.35,,,,0.25,
1987-04-24,,,,,,2.48,,,,0.35,,,,0.25,
1987-04-27,,,,,,2.47,,,,0.36,,,,0.25,
1987-04-28,,,,,,2.38,,,,0.36,,,,0.25,
1987-04-29,,,,,,,,,,0.36,,,,0.25,
1987-04-30,,,,,,2.36,,,,0.36,,,,0.25,
1987-05-01,,,,,,2.4,,,,0.37,,,,0.25,
1987-05-04,,,,,,,,,,0.37,,,,0.25,
1987-05-05,,,,,,,,,,0.37,,,,0.25,
1987-05-06,,,,,,2.48,,,,0.37,,,,0.26,
1987-05-07,,,,,,2.47,,,,0.37,,,,0.26,
1987-05-08,,,,,,2.5,,,,0.37,,,,0.26,
1987-05-11,,,,,,2.54,,,,0.38,,,,0.26,
1987-05-12,,,,,,2.54,,,,0.38,,,,0.26,
1987-05-13,,,,,,2.53,,,,0.39,,,,0.26,
1987-05-14,,,,,,2.51,,,,0.39,,,,0.26,
1987-05-15,,,,,,2.54,,,,0.39,,,,0.26,
1987-05-18,,,,,,2.55,,,,0.39,,,,0.25,
1987-05-19,,,,,,2.5,,,,0.39,,,,0.25,
1987-05-20,,,,,,2.48,,,,0.39,,,,0.24,
1987-05-21,,,,,,2.42,,,,0.39,,,,0.24,
1987-05-22,,,,,,2.45,,,,0.39,,,,0.25,
1987-05-25,,,,,,2.53,,,,0.39,,,,0.25,
1987-05-26,,,,,,2.53,,,,0.39,,,,0.25,
1987-05-27,,,,,,2.54,,,,0.38,,,,0.25,
1987-05-28,,,,,,2.53,,,,0.38,,,,0.25,
1987-05-29,,,,,,2.52,,,,0.39,,,,0.25,
1987-06-01,,,,,,2.57,,,,0.39,,,,0.25,
1987-06-02,,,,,,2.58,,,,0.4,,,,0.25,
1987-06-03,,,,,,2.57,,,,0.4,,,,0.25,
1987-06-04,,,,,,2.58,,,,0.4,,,,0.26,
1987-06-05,,,,,,2.62,,,,0.4,,,,0.26,
1987-06-08,,,,,,2.62,,,,0.4,,,,0.26,
1987-06-09,,,,,,2.63,,,,0.4,,,,0.26,
1987-06-10,,,,,,2.62,,,,0.4,,,,0.26,
1987-06-11,,,,,,2.65,,,,0.4,,,,0.26,
1987-06-12,,,,,,2.67,,,,0.4,,,,0.26,
1987-06-15,,,,,,2.67,,,,0.41,,,,0.26,
1987-06-16,,,,,,2.66,,,,0.41,,,,0.27,
1987-06-17,,,,,,2.66,,,,0.41,,,,0.27,
1987-06-18,,,,,,2.67,,,,0.41,,,,0.27,
1987-06-19,,,,,,2.66,,,,0.41,,,,0.27,
1987-06-22,,,,,,2.61,,,,0.4,,,,0.27,
1987-06-23,,,,,,2.54,,,,0.4,,,,0.27,
1987-06-24,,,,,,2.56,,,,0.41,,,,0.27,
1987-06-25,,,,,,2.57,,,,0.41,,,,0.27,
1987-06-26,,,,,,2.58,,,,0.41,,,,0.27,
1987-06-29,,,,,,2.57,,,,0.41,,,,0.27,
1987-06-30,,,,,,2.52,,,,0.41,,,,0.27,
1987-07-01,,,,,,2.49,,,,0.41,,,,0.27,
1987-07-02,,,,,,2.5,,,,0.41,,,,0.27,
1987-07-03,,,,,,2.54,,,,0.41,,,,0.27,
1987-07-06,,,,,,2.49,,,,0.42,,,,0.27,
1987-07-07,,,,,,2.46,,,,0.42,,,,0.27,
1987-07-08,,,,,,2.46,,,,0.42,,,,0.27,
1987-07-09,,,,,,2.42,,,,0.42,,,,0.27,
1987-07-10,,,,,,2.45,,,,0.42,,,,0.27,
1987-07-13,,,,,,2.49,,,,0.43,,,,0.27,
1987-07-14,,,,,,2.48,,,,0.43,,,,0.27,
1987-07-15,,,,,,2.47,,,,0.43,,,,0.27,
1987-07-16,,,,,,2.47,,,,0.43,,,,0.27,
1987-07-17,,,,,,2.48,,,,0.44,,,,0.27,
1987-07-20,,,,,,2.47,,,,0.43,,,,0.28,
1987-07-21,,,,,,2.4,,,,0.43,,,,0.27,
1987-07-22,,,,,,2.38,,,,0.43,,,,0.27,
1987-07-23,,,,,,2.34,,,,0.42,,,,0.27,
1987-07-24,,,,,,2.38,,,,0.42,,,,0.27,
1987-07-27,,,,,,2.47,,,,0.42,,,,0.27,
1987-07-28,,,,,,2.49,,,,0.42,,,,0.27,
1987-07-29,,,,,,2.52,,,,0.42,,,,0.27,
1987-07-30,,,,,,2.52,,,,0.43,,,,0.28,
1987-07-31,,,,,,2.53,,,,0.42,,,,0.28,
1987-08-03,,,,,,2.55,,,,0.42,,,,0.28,
1987-08-04,,,,,,2.52,,,,0.41,,,,0.28,
1987-08-05,,,,,,2.49,,,,0.41,,,,0.28,
1987-08-06,,,,,,2.51,,,,0.41,,,,0.28,
1987-08-07,,,,,,2.54,,,,0.4,,,,0.28,
1987-08-10,,,,,,2.56,,,,0.4,,,,0.28,
1987-08-11,,,,,,2.59,,,,0.4,,,,0.29,
1987-08-12,,,,,,2.61,,,,0.41,,,,0.29,
1987-08-13,,,,,,2.63,,,,0.41,,,,0.29,
1987-08-14,,,,,,2.64,,,,0.41,,,,0.29,
1987-08-17,,,,,,2.63,,,,0.41,,,,0.29,
1987-08-18,,,,,,2.62,,,,0.4,,,,0.29,
1987-08-19,,,,,,2.61,,,,0.39,,,,0.29,
1987-08-20,,,,,,2.6,,,,0.39,,,,0.29,
1987-08-21,,,,,,2.62,,,,0.39,,,,0.29,
1987-08-24,,,,,,2.66,,,,0.4,,,,0.29,
1987-08-25,,,,,,2.66,,,,0.4,,,,0.29,
1987-08-26,,,,,,2.65,,,,0.4,,,,0.29,
1987-08-27,,,,,,2.67,,,,0.4,,,,0.29,
1987-08-28,,,,,,2.68,,,,0.4,,,,0.29,
1987-08-31,,,,,,2.69,,,,0.4,,,,0.29,
1987-09-01,,,,,,2.68,,,,0.4,,,,0.29,
1987-09-02,,,,,,2.69,,,,0.41,,,,0.28,
1987-09-03,,,,,,2.67,,,,0.4,,,,0.28,
1987-09-04,,,,,,2.64,,,,0.41,,,,0.28,
1987-09-07,,,,,,2.61,,,,0.41,,,,0.28,
1987-09-08,,,,,,2.58,,,,0.41,,,,0.28,
1987-09-09,,,,,,2.6,,,,0.41,,,,0.27,
1987-09-10,,,,,,2.57,,,,0.4,,,,0.27,
1987-09-11,,,,,,2.56,,,,0.4,,,,0.28,
1987-09-14,,,,,,2.56,,,,0.4,,,,0.28,
1987-09-15,,,,,,,,,,0.41,,,,0.28,
1987-09-16,,,,,,2.57,,,,0.4,,,,0.28,
1987-09-17,,,,,,2.57,,,,0.41,,,,0.28,
1987-09-18,,,,,,2.56,,,,0.41,,,,0.28,
1987-09-21,,,,,,2.56,,,,0.42,,,,0.28,
1987-09-22,,,,,,2.57,,,,0.42,,,,0.27,
1987-09-23,,,,,,,,,,0.42,,,,0.28,
1987-09-24,,,,,,2.57,,,,0.42,,,,0.28,
1987-09-25,,,,,,2.57,,,,0.41,,,,0.28,
1987-09-28,,,,,,2.63,,,,0.42,,,,0.28,
1987-09-29,,,,,,2.66,,,,0.42,,,,0.28,
1987-09-30,,,,,,2.68,,,,0.42,,,,0.28,
1987-10-01,,,,,,2.68,,,,0.42,,,,0.28,
1987-10-02,,,,,,2.65,,,,0.42,,,,0.29,
1987-10-05,,,,,,2.68,,,,0.43,,,,0.29,
1987-10-06,,,,,,2.68,,,,0.43,,,,0.29,
1987-10-07,,,,,,2.69,,,,0.42,,,,0.28,
1987-10-08,,,,,,2.67,,,,0.42,,,,0.28,
1987-10-09,,,,,,2.71,,,,0.42,,,,0.27,
1987-10-12,,,,,,2.71,,,,0.42,,,,0.27,
1987-10-13,,,,,,2.71,,,,0.42,,,,0.27,
1987-10-14,,,,,,2.72,,,,0.42,,,,0.28,
1987-10-15,,,,,,2.74,,,,0.41,,,,0.27,
1987-10-16,,,,,,2.73,,,,0.41,,,,0.26,
1987-10-19,,,,,,2.72,,,,0.39,,,,0.25,
1987-10-20,,,,,,2.65,,,,0.35,,,,0.2,
1987-10-21,,,,,,2.26,,,,0.34,,,,0.21,
1987-10-22,,,,,,2.47,,,,0.35,,,,0.23,
1987-10-23,,,,,,2.52,,,,0.33,,,,0.22,
1987-10-26,,,,,,2.4,,,,0.3,,,,0.22,
1987-10-27,,,,,,2.29,,,,0.3,,,,0.2,
1987-10-28,,,,,,2.35,,,,0.3,,,,0.2,
1987-10-29,,,,,,2.32,,,,0.3,,,,0.2,
1987-10-30,,,,,,2.27,,,,0.31,,,,0.21,
1987-11-02,,,,,,2.4,,,,0.31,,,,0.22,
1987-11-03,,,,,,,,,,0.31,,,,0.22,
1987-11-04,,,,,,2.4,,,,0.29,,,,0.22,
1987-11-05,,,,,,2.37,,,,0.29,,,,0.22,
1987-11-06,,,,,,2.33,,,,0.29,,,,0.22,
1987-11-09,,,,,,2.33,,,,0.28,,,,0.22,
1987-11-10,,,,,,2.31,,,,0.28,,,,0.21,
1987-11-11,,,,,,2.23,,,,0.29,,,,0.21,
1987-11-12,,,,,,2.17,,,,0.29,,,,0.21,
1987-11-13,,,,,,2.22,,,,0.3,,,,0.22,
1987-11-16,,,,,,2.31,,,,0.3,,,,0.21,
1987-11-17,,,,,,2.33,,,,0.3,,,,0.22,
1987-11-18,,,,,,2.3,,,,0.3,,,,0.21,
1987-11-19,,,,,,2.35,,,,0.29,,,,0.21,
1987-11-20,,,,,,2.33,,,,0.29,,,,0.21,
1987-11-23,,,,,,,,,,0.29,,,,0.21,
1987-11-24,,,,,,2.34,,,,0.3,,,,0.21,
1987-11-25,,,,,,2.36,,,,0.3,,,,0.22,
1987-11-26,,,,,,2.4,,,,0.3,,,,0.21,
1987-11-27,,,,,,2.4,,,,0.3,,,,0.21,
1987-11-30,,,,,,2.37,,,,0.29,,,,0.21,
1987-12-01,,,,,,2.34,,,,0.28,,,,0.2,
1987-12-02,,,,,,2.35,,,,0.28,,,,0.2,
1987-12-03,,,,,,2.36,,,,0.28,,,,0.2,
1987-12-04,,,,,,2.35,,,,0.28,,,,0.2,
1987-12-07,,,,,,2.34,,,,0.28,,,,0.2,
1987-12-08,,,,,,2.33,,,,0.29,,,,0.2,
1987-12-09,,,,,,2.37,,,,0.29,,,,0.21,
1987-12-10,,,,,,2.37,,,,0.29,,,,0.21,
1987-12-11,,,,,,2.4,,,,0.29,,,,0.2,
1987-12-14,,,,,,2.37,,,,0.29,,,,0.21,
1987-12-15,,,,,,2.37,,,,0.3,,,,0.21,
1987-12-16,,,,,,2.36,,,,0.3,,,,0.21,
1987-12-17,,,,,,2.35,,,,0.3,,,,0.22,
1987-12-18,,,,,,2.36,,,,0.3,,,,0.21,
1987-12-21,,,,,,2.36,,,,0.31,,,,0.22,
1987-12-22,,,,,,2.37,,,,0.31,,,,0.22,
1987-12-23,,,,,,2.34,,,,0.31,,,,0.22,
1987-12-24,,,,,,2.34,,,,0.32,,,,0.22,
1987-12-25,,,,,,2.32,,,,,,,,0.22,
1987-12-28,,,,,,2.22,,,,0.32,,,,0.22,
1987-12-29,,,,,,,,,,0.31,,,,0.21,
1987-12-30,,,,,,,,,,0.31,,,,0.21,
1987-12-31,,,,,,,,,,0.31,,,,0.22,
1988-01-01,,,,,,,,,,,,,,0.22,
1988-01-04,,,,,,2.22,,,,0.31,,,,0.22,
1988-01-05,,,,,,2.19,,,,0.32,,,,0.22,
1988-01-06,,,,,,2.23,,,,0.32,,,,0.23,
1988-01-07,,,,,,2.35,,,,0.32,,,,0.23,
1988-01-08,,,,,,2.35,,,,0.32,,,,0.23,
1988-01-11,,,,,,2.36,,,,0.31,,,,0.21,
1988-01-12,,,,,,2.33,,,,0.31,,,,0.22,
