期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
i2608,铁矿石2608,-1.13,741.5,748.0,741.5,747.5,-8.5,-,1.49,-,535,39862650.0,751.0,-,-,114.i2608,大商所,2025-09-01 08:35:00,2025-08-29
sn2511,沪锡2511,-1.14,272880.0,279300.0,272280.0,279000.0,-3160.0,-,2.94,-,23295,6394706020.0,278750.0,-,-,113.sn2511,上期所,2025-09-01 08:35:00,2025-08-29
sns,沪锡次主连,-1.14,272880.0,279300.0,272280.0,279000.0,-3160.0,-,1.45,-,23295,6394706020.0,278750.0,-,-,113.sns,上期所,2025-09-01 08:35:00,2025-08-29
hc2509,热卷2509,-1.15,3358.0,3376.0,3358.0,3376.0,-39.0,-,1.01,-,240,8084400.0,3371.0,-,-,113.hc2509,上期所,2025-09-01 08:35:00,2025-08-29
FG606,玻璃606,-1.16,1277.0,1297.0,1274.0,1295.0,-15.0,-,1.33,-,160,4108800.0,1298.0,-,-,115.FG606,郑商所,2025-09-01 08:35:00,2025-08-29
sn2510,沪锡2510,-1.17,272590.0,279010.0,272100.0,278810.0,-3220.0,-,2.5,-,102022,27972944770.0,278650.0,-,-,113.sn2510,上期所,2025-09-01 08:35:00,2025-08-29
sn2512,沪锡2512,-1.17,272870.0,279510.0,272330.0,279510.0,-3220.0,-,2.27,-,3814,1047913940.0,278590.0,-,-,113.sn2512,上期所,2025-09-01 08:35:00,2025-08-29
snm,沪锡主连,-1.17,272590.0,279010.0,272100.0,278810.0,-3220.0,-,2.52,-,102022,27972944770.0,278650.0,-,-,113.snm,上期所,2025-09-01 08:35:00,2025-08-29
hc2604,热卷2604,-1.19,3329.0,3347.0,3325.0,3347.0,-40.0,-,-,-,17,566980.0,3344.0,-,-,113.hc2604,上期所,2025-09-01 08:35:00,2025-08-29
i2607,铁矿石2607,-1.19,745.0,752.0,745.0,751.0,-9.0,-,1.38,-,829,62081800.0,754.5,-,-,114.i2607,大商所,2025-09-01 08:35:00,2025-08-29
jms,焦煤次主连,-1.21,1185.0,1195.5,1180.0,1193.0,-14.5,-,0.59,-,45026,3205596450.0,1193.0,-,-,114.jms,大商所,2025-09-01 08:35:00,2025-08-29
jm2605,焦煤2605,-1.21,1185.0,1195.5,1180.0,1193.0,-14.5,-,0.59,-,45026,3205596450.0,1193.0,-,-,114.jm2605,大商所,2025-09-01 08:35:00,2025-08-29
PX509,对二甲苯509,-1.22,6782.0,6858.0,6692.0,6712.0,-84.0,-,0.44,-,477,16012890.0,6702.0,-,-,115.PX509,郑商所,2025-09-01 08:35:00,2025-08-29
p2604,棕榈油2604,-1.22,9096.0,9096.0,9096.0,9096.0,-112.0,-,-,-,9,822100.0,9168.0,-,-,114.p2604,大商所,2025-09-01 08:35:00,2025-08-29
i2604,铁矿石2604,-1.23,760.5,769.0,760.5,769.0,-9.5,-,1.4,-,842,64410700.0,771.0,-,-,114.i2604,大商所,2025-09-01 08:35:00,2025-08-29
SA606,纯碱606,-1.23,1360.0,1375.0,1354.0,1375.0,-17.0,-,2.93,-,351,9554220.0,1375.0,-,-,115.SA606,郑商所,2025-09-01 08:35:00,2025-08-29
i2603,铁矿石2603,-1.23,765.5,772.5,765.5,771.0,-9.5,-,0.99,-,834,64125550.0,775.0,-,-,114.i2603,大商所,2025-09-01 08:35:00,2025-08-29
i2512,铁矿石2512,-1.26,785.0,795.0,785.0,792.0,-10.0,-,1.26,-,3021,238483150.0,796.5,-,-,114.i2512,大商所,2025-09-01 08:35:00,2025-08-29
hc2602,热卷2602,-1.28,3324.0,3327.0,3320.0,3326.0,-43.0,-,-,-,10,332500.0,3350.0,-,-,113.hc2602,上期所,2025-09-01 08:35:00,2025-08-29
rbs,螺纹钢次主连,-1.29,3067.0,3098.0,3065.0,3095.0,-40.0,-,1.24,-,297736,9175794810.0,3090.0,-,-,113.rbs,上期所,2025-09-01 08:35:00,2025-08-29
rb2510,螺纹钢2510,-1.29,3067.0,3098.0,3065.0,3095.0,-40.0,-,0.9,-,297736,9175794810.0,3090.0,-,-,113.rb2510,上期所,2025-09-01 08:35:00,2025-08-29
jm2512,焦煤2512,-1.3,1102.0,1118.0,1099.5,1118.0,-14.5,-,0.56,-,3280,217431660.0,1112.0,-,-,114.jm2512,大商所,2025-09-01 08:35:00,2025-08-29
rb2608,螺纹钢2608,-1.3,3200.0,3230.0,3200.0,3228.0,-42.0,-,-,-,152,4884220.0,3231.0,-,-,113.rb2608,上期所,2025-09-01 08:35:00,2025-08-29
i2511,铁矿石2511,-1.31,789.0,800.0,789.0,800.0,-10.5,-,1.2,-,4624,367396250.0,801.5,-,-,114.i2511,大商所,2025-09-01 08:35:00,2025-08-29
i2605,铁矿石2605,-1.31,753.5,764.0,753.5,764.0,-10.0,-,1.21,-,5933,449536100.0,763.5,-,-,114.i2605,大商所,2025-09-01 08:35:00,2025-08-29
jm2603,焦煤2603,-1.31,1168.5,1180.0,1166.5,1177.0,-15.5,-,0.93,-,112,7875390.0,1178.0,-,-,114.jm2603,大商所,2025-09-01 08:35:00,2025-08-29
rb2604,螺纹钢2604,-1.34,3156.0,3187.0,3152.0,3185.0,-43.0,-,-,-,95,3009560.0,3185.0,-,-,113.rb2604,上期所,2025-09-01 08:35:00,2025-08-29
jm2602,焦煤2602,-1.37,1156.0,1169.0,1153.5,1169.0,-16.0,-,0.6,-,1719,119609490.0,1167.5,-,-,114.jm2602,大商所,2025-09-01 08:35:00,2025-08-29
jmm,焦煤主连,-1.38,1140.5,1153.0,1136.5,1152.0,-16.0,-,0.72,-,403476,27652926450.0,1151.0,-,-,114.jmm,大商所,2025-09-01 08:35:00,2025-08-29
jm2601,焦煤2601,-1.38,1140.5,1153.0,1136.5,1152.0,-16.0,-,0.72,-,403476,27652926450.0,1151.0,-,-,114.jm2601,大商所,2025-09-01 08:35:00,2025-08-29
SA605,纯碱605,-1.39,1351.0,1373.0,1344.0,1373.0,-19.0,-,1.46,-,20126,544609560.0,1372.0,-,-,115.SA605,郑商所,2025-09-01 09:00:00,2025-08-29
rb2605,螺纹钢2605,-1.4,3172.0,3208.0,3171.0,3200.0,-45.0,-,0.98,-,5993,190945660.0,3208.0,-,-,113.rb2605,上期所,2025-09-01 08:35:00,2025-08-29
i2602,铁矿石2602,-1.41,770.5,779.0,770.5,779.0,-11.0,-,1.19,-,1282,99382800.0,782.0,-,-,114.i2602,大商所,2025-09-01 08:35:00,2025-08-29
rb2603,螺纹钢2603,-1.42,3128.0,3163.0,3126.0,3159.0,-45.0,-,1.03,-,7428,233490640.0,3163.0,-,-,113.rb2603,上期所,2025-09-01 08:35:00,2025-08-29
rb2607,螺纹钢2607,-1.42,3200.0,3226.0,3200.0,3224.0,-46.0,-,-,-,100,3213840.0,3236.0,-,-,113.rb2607,上期所,2025-09-01 08:35:00,2025-08-29
rb2602,螺纹钢2602,-1.42,3116.0,3152.0,3116.0,3149.0,-45.0,-,2.52,-,302,9446730.0,3151.0,-,-,113.rb2602,上期所,2025-09-01 08:35:00,2025-08-29
j2512,焦炭2512,-1.42,1599.5,1610.0,1599.5,1610.0,-23.0,-,-,-,17,2727250.0,1610.0,-,-,114.j2512,大商所,2025-09-01 08:35:00,2025-08-29
rb2512,螺纹钢2512,-1.43,3112.0,3148.0,3109.0,3130.0,-45.0,-,3.04,-,1094,34166300.0,3144.0,-,-,113.rb2512,上期所,2025-09-01 08:35:00,2025-08-29
CF509,棉花509,-1.45,13595.0,13770.0,13500.0,13740.0,-200.0,-,0.24,-,1994,136589000.0,13790.0,-,-,115.CF509,郑商所,2025-09-01 09:00:00,2025-08-29
i2601,铁矿石2601,-1.46,775.5,787.0,775.5,787.0,-11.5,-,1.55,-,136008,10616906750.0,787.5,-,-,114.i2601,大商所,2025-09-01 08:35:00,2025-08-29
eb2509,苯乙烯2509,-1.46,6956.0,7031.0,6956.0,6978.0,-103.0,-,0.05,-,314,11007760.0,6987.0,-,-,114.eb2509,大商所,2025-09-01 08:35:00,2025-08-29
im,铁矿石主连,-1.46,775.5,787.0,775.5,787.0,-11.5,-,1.55,-,136008,10616906750.0,787.5,-,-,114.im,大商所,2025-09-01 08:35:00,2025-08-29
CF607,棉花607,-1.48,14000.0,14185.0,13875.0,14155.0,-210.0,-,-,-,430,29992500.0,14215.0,-,-,115.CF607,郑商所,2025-09-01 08:35:00,2025-08-29
FG604,玻璃604,-1.49,1252.0,1276.0,1251.0,1276.0,-19.0,-,-,-,226,5695200.0,1277.0,-,-,115.FG604,郑商所,2025-09-01 08:35:00,2025-08-29
FG605,玻璃605,-1.5,1247.0,1276.0,1245.0,1275.0,-19.0,-,1.51,-,15227,382197700.0,1274.0,-,-,115.FG605,郑商所,2025-09-01 09:00:00,2025-08-29
rb2606,螺纹钢2606,-1.51,3187.0,3214.0,3187.0,3214.0,-49.0,-,-,-,89,2849370.0,3223.0,-,-,113.rb2606,上期所,2025-09-01 08:35:00,2025-08-29
rb2601,螺纹钢2601,-1.57,3125.0,3161.0,3124.0,3150.0,-50.0,-,2.2,-,527250,16563402630.0,3160.0,-,-,113.rb2601,上期所,2025-09-01 08:35:00,2025-08-29
rbm,螺纹钢主连,-1.57,3125.0,3161.0,3124.0,3150.0,-50.0,-,1.6,-,527250,16563402630.0,3160.0,-,-,113.rbm,上期所,2025-09-01 08:35:00,2025-08-29
SA604,纯碱604,-1.61,1346.0,1366.0,1340.0,1365.0,-22.0,-,4.0,-,480,12969600.0,1365.0,-,-,115.SA604,郑商所,2025-09-01 08:35:00,2025-08-29
eb2606,苯乙烯2606,-1.62,7222.0,7228.0,7222.0,7228.0,-119.0,-,-,-,2,72250.0,7341.0,-,-,114.eb2606,大商所,2025-09-01 08:35:00,2025-08-29
SA511,纯碱511,-1.63,1208.0,1228.0,1202.0,1225.0,-20.0,-,0.83,-,42988,1039449840.0,1229.0,-,-,115.SA511,郑商所,2025-09-01 08:35:00,2025-08-29
FG602,玻璃602,-1.63,1204.0,1226.0,1200.0,1224.0,-20.0,-,8.68,-,2082,50342760.0,1233.0,-,-,115.FG602,郑商所,2025-09-01 08:35:00,2025-08-29
SAS,纯碱次主连,-1.63,1208.0,1228.0,1202.0,1225.0,-20.0,-,0.83,-,42988,1039449840.0,1229.0,-,-,115.SAS,郑商所,2025-09-01 08:35:00,2025-08-29
SA510,纯碱510,-1.64,1202.0,1230.0,1196.0,1230.0,-20.0,-,0.39,-,11900,286790000.0,1224.0,-,-,115.SA510,郑商所,2025-09-01 08:35:00,2025-08-29
CF605,棉花605,-1.65,13970.0,14200.0,13850.0,14200.0,-235.0,-,7.25,-,29586,2071020000.0,14200.0,-,-,115.CF605,郑商所,2025-09-01 08:35:00,2025-08-29
SA603,纯碱603,-1.66,1305.0,1330.0,1299.0,1330.0,-22.0,-,3.31,-,1984,51941120.0,1332.0,-,-,115.SA603,郑商所,2025-09-01 08:35:00,2025-08-29
j2602,焦炭2602,-1.68,1643.0,1660.0,1641.5,1660.0,-28.0,-,-,-,5,824600.0,1670.5,-,-,114.j2602,大商所,2025-09-01 08:35:00,2025-08-29
CF603,棉花603,-1.69,13985.0,14205.0,13860.0,14205.0,-240.0,-,8.04,-,965,67453500.0,14205.0,-,-,115.CF603,郑商所,2025-09-01 08:35:00,2025-08-29
CFM,棉花主连,-1.72,14015.0,14240.0,13885.0,14240.0,-245.0,-,4.47,-,421270,29534686500.0,14240.0,-,-,115.CFM,郑商所,2025-09-01 09:00:00,2025-08-29
CF601,棉花601,-1.72,14015.0,14240.0,13885.0,14240.0,-245.0,-,4.47,-,421270,29534686500.0,14240.0,-,-,115.CF601,郑商所,2025-09-01 09:00:00,2025-08-29
rb2509,螺纹钢2509,-1.77,3003.0,3027.0,3003.0,3027.0,-54.0,-,0.1,-,210,6325800.0,2954.0,-,-,113.rb2509,上期所,2025-09-01 08:35:00,2025-08-29
jm,焦炭主连,-1.78,1623.5,1643.0,1619.5,1638.0,-29.5,-,1.05,-,10121,1646648150.0,1643.0,-,-,114.jm,大商所,2025-09-01 08:35:00,2025-08-29
j2601,焦炭2601,-1.78,1623.5,1643.0,1619.5,1638.0,-29.5,-,1.05,-,10121,1646648150.0,1643.0,-,-,114.j2601,大商所,2025-09-01 08:35:00,2025-08-29
FG601,玻璃601,-1.79,1152.0,1181.0,1147.0,1181.0,-21.0,-,1.6,-,962653,22314296540.0,1182.0,-,-,115.FG601,郑商所,2025-09-01 09:00:00,2025-08-29
FGM,玻璃主连,-1.79,1152.0,1181.0,1147.0,1181.0,-21.0,-,1.6,-,962653,22314296540.0,1182.0,-,-,115.FGM,郑商所,2025-09-01 09:00:00,2025-08-29
FG603,玻璃603,-1.8,1203.0,1235.0,1202.0,1235.0,-22.0,-,4.88,-,585,14180400.0,1234.0,-,-,115.FG603,郑商所,2025-09-01 08:35:00,2025-08-29
j2605,焦炭2605,-1.81,1713.5,1730.5,1713.5,1730.5,-31.5,-,1.24,-,149,25647950.0,1733.5,-,-,114.j2605,大商所,2025-09-01 08:35:00,2025-08-29
SA602,纯碱602,-1.81,1300.0,1324.0,1293.0,1323.0,-24.0,-,7.76,-,4653,121071060.0,1326.0,-,-,115.SA602,郑商所,2025-09-01 08:35:00,2025-08-29
CFS,棉花次主连,-1.84,13845.0,14045.0,13710.0,14040.0,-260.0,-,2.46,-,40523,2806217750.0,14055.0,-,-,115.CFS,郑商所,2025-09-01 08:35:00,2025-08-29
CF511,棉花511,-1.84,13845.0,14045.0,13710.0,14040.0,-260.0,-,2.43,-,40523,2806217750.0,14055.0,-,-,115.CF511,郑商所,2025-09-01 08:35:00,2025-08-29
SA509,纯碱509,-1.97,1147.0,1198.0,1143.0,1198.0,-23.0,-,0.06,-,1375,31900000.0,1180.0,-,-,115.SA509,郑商所,2025-09-01 08:35:00,2025-08-29
j2607,焦炭2607,-2.03,1734.0,1739.0,1734.0,1739.0,-36.0,-,-,-,2,347300.0,1770.0,-,-,114.j2607,大商所,2025-09-01 08:35:00,2025-08-29
j2510,焦炭2510,-2.04,1539.0,1542.0,1518.5,1518.5,-32.0,-,-,-,205,31367350.0,1531.5,-,-,114.j2510,大商所,2025-09-01 08:35:00,2025-08-29
SA601,纯碱601,-2.08,1271.0,1296.0,1265.0,1296.0,-27.0,-,1.47,-,725815,18493766200.0,1296.0,-,-,115.SA601,郑商所,2025-09-01 09:00:00,2025-08-29
SAM,纯碱主连,-2.08,1271.0,1296.0,1265.0,1296.0,-27.0,-,1.47,-,725815,18493766200.0,1296.0,-,-,115.SAM,郑商所,2025-09-01 09:00:00,2025-08-29
SA512,纯碱512,-2.17,1262.0,1285.0,1257.0,1282.0,-28.0,-,1.02,-,19679,497878700.0,1287.0,-,-,115.SA512,郑商所,2025-09-01 08:35:00,2025-08-29
j2511,焦炭2511,-2.18,1567.0,1570.0,1559.5,1563.0,-35.0,-,-,-,104,16280700.0,1579.5,-,-,114.j2511,大商所,2025-09-01 08:35:00,2025-08-29
i2509,铁矿石2509,-2.23,790.0,814.5,790.0,805.0,-18.0,-,0.61,-,6128,494994700.0,803.0,-,-,114.i2509,大商所,2025-09-01 08:35:00,2025-08-29
is,铁矿石次主连,-2.23,790.0,814.5,790.0,805.0,-18.0,-,0.61,-,6128,494994700.0,803.0,-,-,114.is,大商所,2025-09-01 08:35:00,2025-08-29
jm2509,焦煤2509,-2.37,966.5,987.5,955.5,986.5,-23.5,-,0.03,-,492,28893690.0,986.5,-,-,114.jm2509,大商所,2025-09-01 08:35:00,2025-08-29
wrs,线材次主连,-,-,-,-,-,-,0.0,-,-,-,-,3293.0,-,-,113.wrs,上期所,2025-09-01 08:35:00,2025-08-29
wrm,线材主连,-,-,-,-,-,-,0.0,-,-,-,-,3312.0,-,-,113.wrm,上期所,2025-09-01 08:35:00,2025-08-29
wr2608,线材2608,-,-,-,-,-,-,0.0,-,-,-,-,3344.0,-,-,113.wr2608,上期所,2025-09-01 08:35:00,2025-08-29
wr2607,线材2607,-,-,-,-,-,-,0.0,-,-,-,-,3449.0,-,-,113.wr2607,上期所,2025-09-01 08:35:00,2025-08-29
wr2606,线材2606,-,-,-,-,-,-,0.0,-,-,-,-,3396.0,-,-,113.wr2606,上期所,2025-09-01 08:35:00,2025-08-29
wr2605,线材2605,-,-,-,-,-,-,0.0,-,-,-,-,3429.0,-,-,113.wr2605,上期所,2025-09-01 08:35:00,2025-08-29
wr2604,线材2604,-,-,-,-,-,-,0.0,-,-,-,-,3455.0,-,-,113.wr2604,上期所,2025-09-01 08:35:00,2025-08-29
wr2603,线材2603,-,-,-,-,-,-,0.0,-,-,-,-,3438.0,-,-,113.wr2603,上期所,2025-09-01 08:35:00,2025-08-29
wr2602,线材2602,-,-,-,-,-,-,0.0,-,-,-,-,3365.0,-,-,113.wr2602,上期所,2025-09-01 08:35:00,2025-08-29
wr2601,线材2601,-,-,-,-,-,-,0.0,-,-,-,-,3380.0,-,-,113.wr2601,上期所,2025-09-01 08:35:00,2025-08-29
wr2512,线材2512,-,-,-,-,-,-,0.0,-,-,-,-,3439.0,-,-,113.wr2512,上期所,2025-09-01 08:35:00,2025-08-29
wr2511,线材2511,-,-,-,-,-,-,0.0,-,-,-,-,3293.0,-,-,113.wr2511,上期所,2025-09-01 08:35:00,2025-08-29
wr2510,线材2510,-,-,-,-,-,-,0.0,-,-,-,-,3312.0,-,-,113.wr2510,上期所,2025-09-01 08:35:00,2025-08-29
wr2509,线材2509,-,-,-,-,-,-,0.0,-,-,-,-,3342.0,-,-,113.wr2509,上期所,2025-09-01 08:35:00,2025-08-29
ss2604,不锈钢2604,-,-,-,-,-,-,0.0,-,-,-,-,13175.0,-,-,113.ss2604,上期所,2025-09-01 08:35:00,2025-08-29
sp2606,纸浆2606,-,-,-,-,-,-,0.0,-,-,-,-,5364.0,-,-,113.sp2606,上期所,2025-09-01 08:35:00,2025-08-29
sn2606,沪锡2606,-,-,-,-,-,-,0.0,-,-,-,-,278630.0,-,-,113.sn2606,上期所,2025-09-01 08:35:00,2025-08-29
sis,工业硅次主连,-,-,-,-,-,-,0.0,-,-,-,-,8785.0,-,-,225.sis,广期所,2025-09-01 08:38:21,2025-08-29
sim,工业硅主连,-,-,-,-,-,-,0.0,-,-,-,-,8390.0,-,-,225.sim,广期所,2025-09-01 08:38:21,2025-08-29
si2608,工业硅2608,-,-,-,-,-,-,0.0,-,-,-,-,8800.0,-,-,225.si2608,广期所,2025-09-01 08:38:21,2025-08-29
si2607,工业硅2607,-,-,-,-,-,-,0.0,-,-,-,-,8875.0,-,-,225.si2607,广期所,2025-09-01 08:38:21,2025-08-29
si2606,工业硅2606,-,-,-,-,-,-,0.0,-,-,-,-,8845.0,-,-,225.si2606,广期所,2025-09-01 08:38:21,2025-08-29
si2605,工业硅2605,-,-,-,-,-,-,0.0,-,-,-,-,8840.0,-,-,225.si2605,广期所,2025-09-01 08:38:21,2025-08-29
si2604,工业硅2604,-,-,-,-,-,-,0.0,-,-,-,-,8805.0,-,-,225.si2604,广期所,2025-09-01 08:38:21,2025-08-29
si2603,工业硅2603,-,-,-,-,-,-,0.0,-,-,-,-,8795.0,-,-,225.si2603,广期所,2025-09-01 08:38:21,2025-08-29
si2602,工业硅2602,-,-,-,-,-,-,0.0,-,-,-,-,8770.0,-,-,225.si2602,广期所,2025-09-01 08:38:21,2025-08-29
si2601,工业硅2601,-,-,-,-,-,-,0.0,-,-,-,-,8785.0,-,-,225.si2601,广期所,2025-09-01 08:38:21,2025-08-29
si2512,工业硅2512,-,-,-,-,-,-,0.0,-,-,-,-,8780.0,-,-,225.si2512,广期所,2025-09-01 08:38:21,2025-08-29
si2511,工业硅2511,-,-,-,-,-,-,0.0,-,-,-,-,8390.0,-,-,225.si2511,广期所,2025-09-01 08:38:21,2025-08-29
si2510,工业硅2510,-,-,-,-,-,-,0.0,-,-,-,-,8375.0,-,-,225.si2510,广期所,2025-09-01 08:38:21,2025-08-29
si2509,工业硅2509,-,-,-,-,-,-,0.0,-,-,-,-,8355.0,-,-,225.si2509,广期所,2025-09-01 08:38:21,2025-08-29
sc2809,原油2809,-,-,-,-,-,-,0.0,-,-,-,-,469.0,-,-,142.sc2809,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2806,原油2806,-,-,-,-,-,-,0.0,-,-,-,-,470.5,-,-,142.sc2806,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2803,原油2803,-,-,-,-,-,-,0.0,-,-,-,-,471.4,-,-,142.sc2803,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2709,原油2709,-,-,-,-,-,-,0.0,-,-,-,-,472.1,-,-,142.sc2709,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2706,原油2706,-,-,-,-,-,-,0.0,-,-,-,-,476.0,-,-,142.sc2706,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2703,原油2703,-,-,-,-,-,-,0.0,-,-,-,-,475.3,-,-,142.sc2703,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2609,原油2609,-,-,-,-,-,-,0.0,-,-,-,-,476.1,-,-,142.sc2609,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2607,原油2607,-,-,-,-,-,-,0.0,-,-,-,-,476.0,-,-,142.sc2607,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ru2607,橡胶2607,-,-,-,-,-,-,0.0,-,-,-,-,15930.0,-,-,113.ru2607,上期所,2025-09-01 08:35:00,2025-08-29
rr2608,粳米2608,-,-,-,-,-,-,0.0,-,-,-,-,3625.0,-,-,114.rr2608,大商所,2025-09-01 08:35:00,2025-08-29
rr2607,粳米2607,-,-,-,-,-,-,0.0,-,-,-,-,3625.0,-,-,114.rr2607,大商所,2025-09-01 08:35:00,2025-08-29
rr2606,粳米2606,-,-,-,-,-,-,0.0,-,-,-,-,3605.0,-,-,114.rr2606,大商所,2025-09-01 08:35:00,2025-08-29
rr2605,粳米2605,-,-,-,-,-,-,0.0,-,-,-,-,3595.0,-,-,114.rr2605,大商所,2025-09-01 08:35:00,2025-08-29
rr2604,粳米2604,-,-,-,-,-,-,0.0,-,-,-,-,3617.0,-,-,114.rr2604,大商所,2025-09-01 08:35:00,2025-08-29
rr2603,粳米2603,-,-,-,-,-,-,0.0,-,-,-,-,3614.0,-,-,114.rr2603,大商所,2025-09-01 08:35:00,2025-08-29
rr2602,粳米2602,-,-,-,-,-,-,0.0,-,-,-,-,3613.0,-,-,114.rr2602,大商所,2025-09-01 08:35:00,2025-08-29
rr2509,粳米2509,-,-,-,-,-,-,0.0,-,-,-,-,3540.0,-,-,114.rr2509,大商所,2025-09-01 08:35:00,2025-08-29
pss,多晶硅次主连,-,-,-,-,-,-,0.0,-,-,-,-,52105.0,-,-,225.pss,广期所,2025-09-01 08:38:21,2025-08-29
psm,多晶硅主连,-,-,-,-,-,-,0.0,-,-,-,-,49555.0,-,-,225.psm,广期所,2025-09-01 08:38:21,2025-08-29
ps2608,多晶硅2608,-,-,-,-,-,-,0.0,-,-,-,-,55490.0,-,-,225.ps2608,广期所,2025-09-01 08:38:21,2025-08-29
ps2607,多晶硅2607,-,-,-,-,-,-,0.0,-,-,-,-,55450.0,-,-,225.ps2607,广期所,2025-09-01 08:38:21,2025-08-29
ps2606,多晶硅2606,-,-,-,-,-,-,0.0,-,-,-,-,55285.0,-,-,225.ps2606,广期所,2025-09-01 08:38:21,2025-08-29
ps2605,多晶硅2605,-,-,-,-,-,-,0.0,-,-,-,-,52695.0,-,-,225.ps2605,广期所,2025-09-01 08:38:21,2025-08-29
ps2604,多晶硅2604,-,-,-,-,-,-,0.0,-,-,-,-,52675.0,-,-,225.ps2604,广期所,2025-09-01 08:38:21,2025-08-29
ps2603,多晶硅2603,-,-,-,-,-,-,0.0,-,-,-,-,52475.0,-,-,225.ps2603,广期所,2025-09-01 08:38:21,2025-08-29
ps2602,多晶硅2602,-,-,-,-,-,-,0.0,-,-,-,-,52335.0,-,-,225.ps2602,广期所,2025-09-01 08:38:21,2025-08-29
ps2601,多晶硅2601,-,-,-,-,-,-,0.0,-,-,-,-,52215.0,-,-,225.ps2601,广期所,2025-09-01 08:38:21,2025-08-29
ps2512,多晶硅2512,-,-,-,-,-,-,0.0,-,-,-,-,52105.0,-,-,225.ps2512,广期所,2025-09-01 08:38:21,2025-08-29
ps2511,多晶硅2511,-,-,-,-,-,-,0.0,-,-,-,-,49555.0,-,-,225.ps2511,广期所,2025-09-01 08:38:21,2025-08-29
ps2510,多晶硅2510,-,-,-,-,-,-,0.0,-,-,-,-,49835.0,-,-,225.ps2510,广期所,2025-09-01 08:38:21,2025-08-29
ps2509,多晶硅2509,-,-,-,-,-,-,0.0,-,-,-,-,50060.0,-,-,225.ps2509,广期所,2025-09-01 08:38:21,2025-08-29
pp2603,聚丙烯2603,-,-,-,-,-,-,0.0,-,-,-,-,6953.0,-,-,114.pp2603,大商所,2025-09-01 08:35:00,2025-08-29
pg2607,LPG2607,-,-,-,-,-,-,0.0,-,-,-,-,4141.0,-,-,114.pg2607,大商所,2025-09-01 08:35:00,2025-08-29
pb2608,沪铅2608,-,-,-,-,-,-,0.0,-,-,-,-,17130.0,-,-,113.pb2608,上期所,2025-09-01 08:35:00,2025-08-29
pb2607,沪铅2607,-,-,-,-,-,-,0.0,-,-,-,-,17110.0,-,-,113.pb2607,上期所,2025-09-01 08:35:00,2025-08-29
pb2606,沪铅2606,-,-,-,-,-,-,0.0,-,-,-,-,17115.0,-,-,113.pb2606,上期所,2025-09-01 08:35:00,2025-08-29
pb2603,沪铅2603,-,-,-,-,-,-,0.0,-,-,-,-,16955.0,-,-,113.pb2603,上期所,2025-09-01 08:35:00,2025-08-29
pb2602,沪铅2602,-,-,-,-,-,-,0.0,-,-,-,-,16965.0,-,-,113.pb2602,上期所,2025-09-01 08:35:00,2025-08-29
nr2608,20号胶2608,-,-,-,-,-,-,0.0,-,-,-,-,12890.0,-,-,142.nr2608,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
nr2606,20号胶2606,-,-,-,-,-,-,0.0,-,-,-,-,12980.0,-,-,142.nr2606,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ni2608,沪镍2608,-,-,-,-,-,-,0.0,-,-,-,-,123150.0,-,-,113.ni2608,上期所,2025-09-01 08:35:00,2025-08-29
lu2609,低硫燃油2609,-,-,-,-,-,-,0.0,-,-,-,-,3407.0,-,-,142.lu2609,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lu2608,低硫燃油2608,-,-,-,-,-,-,0.0,-,-,-,-,3407.0,-,-,142.lu2608,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lu2606,低硫燃油2606,-,-,-,-,-,-,0.0,-,-,-,-,3424.0,-,-,142.lu2606,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lu2605,低硫燃油2605,-,-,-,-,-,-,0.0,-,-,-,-,3435.0,-,-,142.lu2605,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lu2604,低硫燃油2604,-,-,-,-,-,-,0.0,-,-,-,-,3415.0,-,-,142.lu2604,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lu2603,低硫燃油2603,-,-,-,-,-,-,0.0,-,-,-,-,3445.0,-,-,142.lu2603,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lhs,生猪次主连,-,-,-,-,-,-,0.0,-,-,-,-,13870.0,-,-,114.lhs,大商所,2025-09-01 08:35:00,2025-08-29
lhm,生猪主连,-,-,-,-,-,-,0.0,-,-,-,-,13555.0,-,-,114.lhm,大商所,2025-09-01 08:35:00,2025-08-29
